,attributes,datatype,date,station,value
65,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014860,0
66,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014860,0
67,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014860,0
68,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014860,-46
69,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014860,61
70,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014860,-99
71,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014860,160
72,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014860,150
73,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014860,98
74,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014860,134
75,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PAER0005,0
76,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PAER0005,0
77,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1PAER0005,0
78,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014860,73
79,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014860,41
80,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014860,0
81,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014860,0
82,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014860,90
83,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014860,144
84,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014860,44
85,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014860,180
86,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014860,200
87,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014860,103
88,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014860,139
89,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014860,1
90,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PAER0005,91
91,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1PAER0005,0
92,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1PAER0005,0
93,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014860,81
94,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014860,185
95,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014860,0
96,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014860,0
97,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014860,124
98,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014860,150
99,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014860,61
100,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014860,180
101,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014860,170
102,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014860,148
103,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014860,219
104,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014860,1
105,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00014860,1
106,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PAER0005,150
107,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1PAER0005,0
108,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014860,91
109,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014860,0
110,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014860,0
111,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014860,0
112,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014860,74
113,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014860,117
114,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014860,28
115,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014860,240
116,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014860,220
117,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014860,165
118,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014860,233
119,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PAER0005,0
120,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1PAER0005,0
121,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014860,40
122,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014860,0
123,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014860,0
124,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014860,0
125,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014860,39
126,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014860,61
127,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014860,0
128,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014860,260
129,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014860,260
130,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014860,125
131,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014860,188
132,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PAER0005,0
133,"T,,N,",SNOW,2017-03-10T00:00:00,GHCND:US1PAER0005,0
134,"T,,N,",SNWD,2017-03-10T00:00:00,GHCND:US1PAER0005,0
135,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014860,57
136,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014860,8
137,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014860,18
138,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014860,0
139,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014860,-12
140,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014860,11
141,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014860,-82
142,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014860,330
143,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014860,320
144,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014860,116
145,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014860,165
146,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00014860,1
147,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00014860,1
148,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PAER0005,0
149,"T,,N,",SNOW,2017-03-11T00:00:00,GHCND:US1PAER0005,0
150,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1PAER0005,0
151,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014860,71
152,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014860,0
153,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014860,3
154,"T,,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00014860,0
155,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00014860,-73
156,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014860,-43
157,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014860,-82
158,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014860,290
159,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014860,280
160,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014860,98
161,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014860,143
162,",,W,",WT08,2017-03-11T00:00:00,GHCND:USW00014860,1
163,"T,,N,",PRCP,2017-03-12T00:00:00,GHCND:US1PAER0005,0
164,"T,,N,",SNOW,2017-03-12T00:00:00,GHCND:US1PAER0005,0
165,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1PAER0005,0
166,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014860,38
167,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014860,25
168,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014860,5
169,"T,,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00014860,0
170,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00014860,-51
171,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014860,-38
172,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014860,-66
173,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014860,330
174,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014860,310
175,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014860,72
176,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014860,112
177,",,W,",WT08,2017-03-12T00:00:00,GHCND:USW00014860,1
178,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US1PAER0002,0
179,"T,,N,",SNOW,2017-03-13T00:00:00,GHCND:US1PAER0002,0
180,"T,,N,",SNWD,2017-03-13T00:00:00,GHCND:US1PAER0002,0
181,"T,,N,",WESD,2017-03-13T00:00:00,GHCND:US1PAER0002,0
182,"T,,N,",WESF,2017-03-13T00:00:00,GHCND:US1PAER0002,0
183,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US1PAER0005,0
184,"T,,N,",SNOW,2017-03-13T00:00:00,GHCND:US1PAER0005,0
185,"T,,N,",SNWD,2017-03-13T00:00:00,GHCND:US1PAER0005,0
186,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014860,54
187,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014860,30
188,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014860,30
189,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00014860,0
190,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00014860,-56
191,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014860,-21
192,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014860,-82
193,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014860,50
194,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014860,50
195,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014860,107
196,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014860,143
197,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00014860,1
198,",,W,",WT08,2017-03-13T00:00:00,GHCND:USW00014860,1
199,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1PAER0002,79
200,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1PAER0002,107
201,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1PAER0002,107
202,",,N,",WESD,2017-03-14T00:00:00,GHCND:US1PAER0002,79
203,",,N,",WESF,2017-03-14T00:00:00,GHCND:US1PAER0002,79
204,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1PAER0005,28
205,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1PAER0005,53
206,",,N,",SNWD,2017-03-14T00:00:00,GHCND:US1PAER0005,76
207,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00014860,78
208,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00014860,61
209,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00014860,135
210,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00014860,80
211,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00014860,-64
212,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00014860,-55
213,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00014860,-82
214,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00014860,40
215,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00014860,40
216,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00014860,130
217,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00014860,165
218,",,W,",WT01,2017-03-14T00:00:00,GHCND:USW00014860,1
219,",,W,",WT02,2017-03-14T00:00:00,GHCND:USW00014860,1
220,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1PAER0002,51
221,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1PAER0002,122
222,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1PAER0002,206
223,",,N,",WESD,2017-03-15T00:00:00,GHCND:US1PAER0002,173
224,",,N,",WESF,2017-03-15T00:00:00,GHCND:US1PAER0002,51
225,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1PAER0005,18
226,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1PAER0005,206
227,",,N,",SNWD,2017-03-15T00:00:00,GHCND:US1PAER0005,229
228,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00014860,86
229,"T,,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00014860,0
230,"T,,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00014860,0
231,",,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00014860,100
232,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00014860,-64
233,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00014860,-21
234,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00014860,-82
235,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00014860,300
236,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00014860,300
237,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00014860,125
238,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00014860,174
239,",,W,",WT08,2017-03-15T00:00:00,GHCND:USW00014860,1
240,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1PAER0002,0
241,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1PAER0002,0
242,",,N,",SNWD,2017-03-16T00:00:00,GHCND:US1PAER0002,122
243,",,N,",WESD,2017-03-16T00:00:00,GHCND:US1PAER0002,137
244,",,N,",WESF,2017-03-16T00:00:00,GHCND:US1PAER0002,0
245,"T,,N,",PRCP,2017-03-16T00:00:00,GHCND:US1PAER0005,0
246,"T,,N,",SNOW,2017-03-16T00:00:00,GHCND:US1PAER0005,0
247,",,N,",SNWD,2017-03-16T00:00:00,GHCND:US1PAER0005,165
248,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00014860,58
249,"T,,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00014860,0
250,"T,,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00014860,0
251,",,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00014860,80
252,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00014860,-24
253,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00014860,0
254,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00014860,-49
255,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00014860,280
256,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00014860,300
257,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00014860,98
258,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00014860,130
259,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1PAER0002,0
260,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1PAER0002,0
261,",,N,",SNWD,2017-03-17T00:00:00,GHCND:US1PAER0002,112
262,",,N,",WESD,2017-03-17T00:00:00,GHCND:US1PAER0002,140
263,",,N,",WESF,2017-03-17T00:00:00,GHCND:US1PAER0002,0
264,"T,,N,",PRCP,2017-03-17T00:00:00,GHCND:US1PAER0005,0
265,"T,,N,",SNOW,2017-03-17T00:00:00,GHCND:US1PAER0005,0
266,",,N,",SNWD,2017-03-17T00:00:00,GHCND:US1PAER0005,102
267,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00014860,32
268,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00014860,0
269,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00014860,0
270,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00014860,50
271,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00014860,-6
272,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00014860,67
273,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00014860,-60
274,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00014860,200
275,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00014860,190
276,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00014860,72
277,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00014860,85
278,"T,,N,",PRCP,2017-03-18T00:00:00,GHCND:US1PAER0002,0
279,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1PAER0002,0
280,",,N,",SNWD,2017-03-18T00:00:00,GHCND:US1PAER0002,0
281,",,N,",WESD,2017-03-18T00:00:00,GHCND:US1PAER0002,0
282,",,N,",WESF,2017-03-18T00:00:00,GHCND:US1PAER0002,0
283,"T,,N,",PRCP,2017-03-18T00:00:00,GHCND:US1PAER0005,0
284,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1PAER0005,0
285,",,N,",SNWD,2017-03-18T00:00:00,GHCND:US1PAER0005,76
286,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00014860,25
287,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00014860,46
288,",,W,",SNOW,2017-03-18T00:00:00,GHCND:USW00014860,3
289,",,W,",SNWD,2017-03-18T00:00:00,GHCND:USW00014860,0
290,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00014860,25
291,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00014860,39
292,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00014860,0
293,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00014860,180
294,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00014860,190
295,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00014860,45
296,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00014860,63
297,",,W,",WT01,2017-03-18T00:00:00,GHCND:USW00014860,1
298,",,W,",WT02,2017-03-18T00:00:00,GHCND:USW00014860,1
299,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1PAER0002,46
300,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1PAER0002,0
301,",,N,",SNWD,2017-03-19T00:00:00,GHCND:US1PAER0002,0
302,",,N,",WESD,2017-03-19T00:00:00,GHCND:US1PAER0002,0
303,",,N,",WESF,2017-03-19T00:00:00,GHCND:US1PAER0002,0
304,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1PAER0005,28
305,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1PAER0005,3
306,",,N,",SNWD,2017-03-19T00:00:00,GHCND:US1PAER0005,76
307,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00014860,22
308,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00014860,0
309,",,W,",SNOW,2017-03-19T00:00:00,GHCND:USW00014860,0
310,",,W,",SNWD,2017-03-19T00:00:00,GHCND:USW00014860,0
311,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00014860,7
312,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00014860,17
313,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00014860,0
314,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00014860,50
315,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00014860,10
316,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00014860,54
317,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00014860,72
318,",,W,",WT01,2017-03-19T00:00:00,GHCND:USW00014860,1
319,",,W,",WT02,2017-03-19T00:00:00,GHCND:USW00014860,1
320,"T,,N,",PRCP,2017-03-20T00:00:00,GHCND:US1PAER0002,0
321,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1PAER0002,0
322,",,N,",SNWD,2017-03-20T00:00:00,GHCND:US1PAER0002,0
323,",,N,",WESD,2017-03-20T00:00:00,GHCND:US1PAER0002,0
324,",,N,",WESF,2017-03-20T00:00:00,GHCND:US1PAER0002,0
325,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1PAER0005,0
326,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1PAER0005,0
327,",,N,",SNWD,2017-03-20T00:00:00,GHCND:US1PAER0005,76
328,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00014860,23
329,"T,,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00014860,0
330,",,W,",SNOW,2017-03-20T00:00:00,GHCND:USW00014860,0
331,",,W,",SNWD,2017-03-20T00:00:00,GHCND:USW00014860,0
332,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00014860,29
333,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00014860,78
334,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00014860,0
335,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00014860,200
336,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00014860,220
337,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00014860,63
338,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00014860,76
339,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1PAER0002,0
340,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1PAER0002,0
341,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1PAER0005,0
342,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1PAER0005,0
343,",,N,",SNWD,2017-03-21T00:00:00,GHCND:US1PAER0005,64
344,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00014860,37
345,",,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00014860,0
346,",,W,",SNOW,2017-03-21T00:00:00,GHCND:USW00014860,0
347,",,W,",SNWD,2017-03-21T00:00:00,GHCND:USW00014860,0
348,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:USW00014860,49
349,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00014860,89
350,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00014860,-10
351,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00014860,320
352,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00014860,330
353,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00014860,81
354,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00014860,112
355,",,W,",WT01,2017-03-21T00:00:00,GHCND:USW00014860,1
