,attributes,datatype,date,station,value
27,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IABH0003,0
28,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1IABH0003,0
29,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1IABH0003,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IABH0006,0
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IABH0006,0
32,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1IABH0006,0
33,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1IABH0006,0
34,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1IABH0006,0
35,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IABH0007,0
36,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IABH0007,0
37,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1IABH0007,0
38,"T,,N,",WESD,2017-03-02T00:00:00,GHCND:US1IABH0007,0
39,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1IABH0007,0
40,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IABH0017,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IABH0018,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IABH0018,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IABH0019,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IABH0019,0
45,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00131300,0
46,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00138707,0
47,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00138707,0
48,",,7,0600",SNWD,2017-03-02T00:00:00,GHCND:USC00138707,0
49,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094910,51
50,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094910,0
51,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094910,0
52,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00094910,0
53,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094910,-26
54,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094910,6
55,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094910,-66
56,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094910,330
57,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094910,330
58,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094910,98
59,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094910,116
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IABH0003,0
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IABH0003,0
62,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1IABH0003,0
63,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IABH0006,0
64,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IABH0006,0
65,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1IABH0006,0
66,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1IABH0006,0
67,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1IABH0006,0
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IABH0007,0
69,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IABH0007,0
70,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IABH0017,0
71,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IABH0017,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IABH0018,0
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IABH0018,0
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IABH0019,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IABH0019,0
76,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00131300,0
77,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00138707,0
78,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00138707,0
79,",,7,0600",SNWD,2017-03-03T00:00:00,GHCND:USC00138707,0
80,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094910,40
81,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094910,0
82,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094910,0
83,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00094910,0
84,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094910,-44
85,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094910,11
86,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094910,-105
87,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094910,140
88,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094910,120
89,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094910,76
90,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094910,98
91,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IABH0003,0
92,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IABH0003,0
93,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1IABH0003,0
94,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IABH0006,0
95,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IABH0006,0
96,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1IABH0006,0
97,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1IABH0006,0
98,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1IABH0006,0
99,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IABH0007,0
100,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IABH0007,0
101,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IABH0017,0
102,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IABH0017,0
103,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00131300,0
104,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00138707,0
105,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00138707,0
106,",,7,0600",SNWD,2017-03-04T00:00:00,GHCND:USC00138707,0
107,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094910,74
108,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094910,0
109,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094910,0
110,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00094910,0
111,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094910,22
112,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094910,100
113,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094910,-27
114,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094910,110
115,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094910,110
116,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094910,116
117,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094910,152
118,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IABH0003,0
119,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IABH0003,0
120,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1IABH0003,0
121,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IABH0006,0
122,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IABH0017,0
123,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IABH0017,0
124,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IABH0018,0
125,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IABH0018,0
126,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IABH0019,0
127,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IABH0019,0
128,",,H,",PRCP,2017-03-05T00:00:00,GHCND:USC00131300,0
129,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00138707,0
130,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00138707,0
131,",,7,0600",SNWD,2017-03-05T00:00:00,GHCND:USC00138707,0
132,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094910,60
133,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00094910,0
134,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00094910,0
135,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00094910,0
136,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00094910,81
137,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00094910,167
138,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00094910,22
139,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094910,210
140,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094910,210
141,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094910,112
142,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094910,134
143,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IABH0003,0
144,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IABH0003,0
145,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1IABH0003,0
146,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IABH0006,0
147,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IABH0006,0
148,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1IABH0006,0
149,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1IABH0006,0
150,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1IABH0006,0
151,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IABH0007,0
152,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IABH0007,0
153,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IABH0018,0
154,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IABH0018,0
155,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IABH0019,0
156,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IABH0019,0
157,",,H,",PRCP,2017-03-06T00:00:00,GHCND:USC00131300,0
158,",,7,",PRCP,2017-03-06T00:00:00,GHCND:USC00133964,127
159,",,7,0600",SNWD,2017-03-06T00:00:00,GHCND:USC00138707,0
160,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094910,92
161,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00094910,127
162,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00094910,0
163,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00094910,0
164,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00094910,142
165,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00094910,222
166,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00094910,67
167,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094910,220
168,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094910,220
169,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094910,201
170,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094910,264
171,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00094910,1
172,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00094910,1
173,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IABH0003,142
174,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IABH0006,97
175,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1IABH0006,0
176,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1IABH0006,0
177,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1IABH0006,0
178,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1IABH0006,0
179,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IABH0007,140
180,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IABH0017,168
181,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IABH0018,173
182,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IABH0019,163
183,",,H,",PRCP,2017-03-07T00:00:00,GHCND:USC00131300,119
184,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00138707,0
185,",,7,0600",SNWD,2017-03-07T00:00:00,GHCND:USC00138707,0
186,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094910,94
187,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00094910,0
188,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00094910,0
189,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00094910,0
190,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00094910,81
191,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00094910,117
192,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00094910,11
193,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094910,230
194,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094910,240
195,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094910,174
196,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094910,210
197,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00094910,1
198,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IABH0003,3
199,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IABH0003,0
200,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1IABH0003,0
201,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IABH0006,0
202,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IABH0006,0
203,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1IABH0006,0
204,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1IABH0006,0
205,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1IABH0006,0
206,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IABH0007,3
207,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IABH0017,0
208,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IABH0018,0
209,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IABH0018,0
210,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IABH0019,0
211,",,H,",PRCP,2017-03-08T00:00:00,GHCND:USC00131300,0
212,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00138707,0
213,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00138707,0
214,",,7,0600",SNWD,2017-03-08T00:00:00,GHCND:USC00138707,0
215,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094910,80
216,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00094910,0
217,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00094910,0
218,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00094910,0
219,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00094910,49
220,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00094910,83
221,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00094910,-32
222,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094910,270
223,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094910,260
224,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094910,143
225,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00094910,197
226,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IABH0003,0
227,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IABH0003,0
228,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IABH0006,0
229,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IABH0006,0
230,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IABH0007,0
231,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IABH0007,0
232,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IABH0017,0
233,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IABH0017,0
234,"T,,N,",WESF,2017-03-09T00:00:00,GHCND:US1IABH0017,0
235,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IABH0018,0
236,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IABH0018,0
237,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IABH0019,0
238,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IABH0019,0
239,",,H,",PRCP,2017-03-09T00:00:00,GHCND:USC00131300,0
240,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00138707,0
241,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00138707,0
242,",,7,0600",SNWD,2017-03-09T00:00:00,GHCND:USC00138707,0
243,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00094910,49
244,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00094910,0
245,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00094910,0
246,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00094910,0
247,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00094910,8
248,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00094910,56
249,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00094910,-38
250,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00094910,340
251,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00094910,330
252,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00094910,103
253,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00094910,130
254,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IABH0003,0
255,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IABH0003,0
256,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IABH0006,0
257,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IABH0006,0
258,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1IABH0006,0
259,",,N,",WESD,2017-03-10T00:00:00,GHCND:US1IABH0006,0
260,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1IABH0006,0
261,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IABH0007,0
262,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IABH0007,0
263,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IABH0017,0
264,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IABH0017,0
265,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IABH0018,0
266,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IABH0018,0
267,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IABH0019,0
268,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IABH0019,0
269,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00138707,0
270,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00138707,0
271,",,7,0600",SNWD,2017-03-10T00:00:00,GHCND:USC00138707,0
272,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00094910,60
273,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00094910,0
274,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00094910,0
275,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00094910,0
276,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00094910,-43
277,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00094910,-32
278,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00094910,-88
279,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00094910,330
280,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00094910,330
281,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00094910,103
282,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00094910,130
283,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1IABH0003,0
284,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1IABH0003,0
285,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1IABH0006,0
286,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1IABH0006,0
287,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1IABH0006,0
288,",,N,",WESD,2017-03-11T00:00:00,GHCND:US1IABH0006,0
289,",,N,",WESF,2017-03-11T00:00:00,GHCND:US1IABH0006,0
290,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1IABH0017,0
291,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1IABH0017,0
292,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1IABH0018,0
293,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1IABH0018,0
294,",,H,",PRCP,2017-03-11T00:00:00,GHCND:USC00131300,0
295,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00094910,42
296,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00094910,0
297,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00094910,0
298,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00094910,0
299,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00094910,-55
300,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00094910,-10
301,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00094910,-82
302,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00094910,350
303,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00094910,340
304,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00094910,67
305,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00094910,98
306,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1IABH0006,0
307,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1IABH0006,0
308,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1IABH0006,0
309,",,N,",WESD,2017-03-12T00:00:00,GHCND:US1IABH0006,0
310,",,N,",WESF,2017-03-12T00:00:00,GHCND:US1IABH0006,0
311,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1IABH0007,0
312,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1IABH0007,0
313,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1IABH0018,0
314,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1IABH0018,0
315,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1IABH0019,0
316,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1IABH0019,0
317,",,H,",PRCP,2017-03-12T00:00:00,GHCND:USC00131300,0
318,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00138707,132
319,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00138707,224
320,",,7,0600",SNWD,2017-03-12T00:00:00,GHCND:USC00138707,229
321,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00094910,36
322,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00094910,135
323,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00094910,224
324,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00094910,0
325,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00094910,-58
326,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00094910,-5
327,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00094910,-116
328,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00094910,130
329,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00094910,150
330,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00094910,103
331,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00094910,130
332,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00094910,1
333,",,W,",WT02,2017-03-12T00:00:00,GHCND:USW00094910,1
334,",,W,",WT08,2017-03-12T00:00:00,GHCND:USW00094910,1
335,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1IABH0003,180
336,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1IABH0003,155
337,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1IABH0003,155
338,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1IABH0003,180
339,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1IABH0003,180
340,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1IABH0006,117
341,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1IABH0006,170
342,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1IABH0006,170
343,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1IABH0006,114
344,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1IABH0006,114
345,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1IABH0007,140
346,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1IABH0007,229
347,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1IABH0007,229
348,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1IABH0007,140
349,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1IABH0007,140
350,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1IABH0017,155
351,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1IABH0017,203
352,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1IABH0017,203
353,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1IABH0017,155
