,attributes,datatype,date,station,value
94,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093013,210
95,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093013,107
96,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093013,148
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0005,0
98,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0005,0
99,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COMT0005,0
100,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1COMT0005,0
101,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0006,0
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0009,0
103,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0009,0
104,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COMT0009,0
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0013,0
106,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0013,0
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0015,0
108,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0015,0
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0025,0
110,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0025,0
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0027,0
112,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0027,0
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0031,0
114,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0031,0
115,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1COMT0031,102
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0034,0
117,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0034,0
118,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0036,0
119,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0036,0
120,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0042,0
121,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0042,0
122,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0043,0
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1COMT0045,0
124,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1COMT0045,0
125,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00050754,0
126,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00050754,0
127,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00050754,457
128,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00050754,11
129,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00050754,-56
130,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00050754,-39
131,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CBLA,-41
132,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CBLA,-11
133,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CBLA,-67
134,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00003060,0
135,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00003060,-23
136,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00003060,-71
137,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093013,26
138,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093013,0
139,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093013,56
140,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093013,-27
141,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093013,240
142,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093013,230
143,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093013,116
144,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093013,157
145,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0005,0
146,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0005,0
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0009,0
148,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0009,0
149,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COMT0009,0
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0013,0
151,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0013,0
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0015,0
153,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0015,0
154,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0025,0
155,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0025,0
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0027,0
157,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0027,0
158,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0031,0
159,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0031,0
160,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COMT0031,102
161,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0034,0
162,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0034,0
163,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0036,0
164,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0036,0
165,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1COMT0036,0
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0042,0
167,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0042,0
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0043,0
169,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0043,0
170,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1COMT0045,0
171,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1COMT0045,0
172,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00050754,0
173,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00050754,0
174,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00050754,457
175,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00050754,0
176,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00050754,-78
177,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00050754,-22
178,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CBLA,-22
179,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CBLA,0
180,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CBLA,-39
181,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00003060,4
182,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00003060,-10
183,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00003060,-46
184,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093013,24
185,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093013,0
186,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093013,61
187,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093013,-10
188,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093013,290
189,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093013,230
190,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093013,72
191,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093013,98
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0005,0
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0005,0
194,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0006,0
195,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0009,0
196,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0009,0
197,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COMT0009,0
198,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0013,0
199,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0015,0
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0025,3
201,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0027,0
202,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0027,0
203,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0031,0
204,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0031,0
205,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COMT0031,102
206,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0034,5
207,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0034,5
208,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1COMT0034,5
209,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0036,0
210,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0036,0
211,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1COMT0036,0
212,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0042,0
213,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0043,0
214,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0043,0
215,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1COMT0045,0
216,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1COMT0045,0
217,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00050754,48
218,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00050754,51
219,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00050754,483
220,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00050754,11
221,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00050754,-44
222,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00050754,-44
223,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00055722,67
224,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00055722,0
225,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CBLA,-69
226,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CBLA,-11
227,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CBLA,-122
228,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00003060,217
229,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00003060,-12
230,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00003060,-128
231,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093013,35
232,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093013,109
233,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093013,56
234,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093013,-93
235,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093013,310
236,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093013,300
237,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093013,107
238,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093013,125
239,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093013,1
240,",,W,",WT02,2017-01-05T00:00:00,GHCND:USW00093013,1
241,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0005,193
242,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0005,191
243,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0005,191
244,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1COMT0005,193
245,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0005,193
246,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0006,137
247,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0009,160
248,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0009,203
249,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0009,203
250,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1COMT0009,160
251,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0009,124
252,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0013,188
253,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0013,203
254,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0013,203
255,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1COMT0013,193
256,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0013,193
257,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0015,180
258,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0015,216
259,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0015,216
260,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0025,168
261,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0025,163
262,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0025,168
263,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0027,196
264,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0027,165
265,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0027,196
266,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0028,102
267,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0028,229
268,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0028,229
269,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0028,102
270,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0031,193
271,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0031,229
272,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0031,330
273,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0034,137
274,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0034,191
275,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0034,137
276,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0036,188
277,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0036,287
278,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0036,279
279,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0036,188
280,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0042,259
281,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0042,330
282,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0042,257
283,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0043,191
284,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0043,224
285,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0043,224
286,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1COMT0043,191
287,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0043,191
288,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1COMT0045,114
289,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1COMT0045,203
290,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1COMT0045,203
291,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1COMT0045,114
292,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1COMT0045,114
293,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00050754,137
294,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00050754,234
295,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00050754,686
296,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00050754,-33
297,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00050754,-222
298,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00050754,-161
299,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00055722,165
300,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00055722,198
301,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00055722,203
302,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00055722,0
303,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00055722,-178
304,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00055722,-172
305,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000CBLA,-152
306,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000CBLA,-72
307,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000CBLA,-211
308,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00003060,8
309,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00003060,-109
310,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00003060,-219
311,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093013,25
312,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093013,0
313,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093013,-99
314,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093013,-221
315,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093013,330
316,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093013,330
317,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093013,76
318,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093013,94
319,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093013,1
320,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0005,0
321,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0005,0
322,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1COMT0005,178
323,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1COMT0005,165
324,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0006,0
325,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0006,0
326,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0009,0
327,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0009,0
328,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1COMT0009,165
329,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0013,0
330,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0013,0
331,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1COMT0013,178
332,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1COMT0013,168
333,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0015,0
334,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0015,0
335,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1COMT0015,165
336,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0025,0
337,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0025,0
338,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0027,0
339,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0027,0
340,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0031,0
341,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0031,0
342,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1COMT0031,292
343,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0034,0
344,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0034,0
345,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1COMT0036,0
346,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1COMT0036,0
347,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1COMT0036,229
