,attributes,datatype,date,station,value
61,",,7,2400",SX32,2016-01-02T00:00:00,GHCND:USC00347002,72
62,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00347002,106
63,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00347002,-28
64,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00347003,0
65,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00347012,0
66,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00348499,0
67,",,7,2400",SN32,2016-01-02T00:00:00,GHCND:USC00348499,22
68,",,7,2400",SX32,2016-01-02T00:00:00,GHCND:USC00348499,67
69,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00348499,100
70,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00348499,-39
71,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00348501,0
72,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003965,29
73,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00003965,0
74,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00003965,0
75,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00003965,0
76,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00003965,100
77,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00003965,-49
78,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003965,250
79,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003965,250
80,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003965,63
81,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003965,76
82,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00053926,0
83,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00053926,101
84,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00053926,-39
85,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00053927,0
86,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00053927,101
87,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00053927,-49
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OKNB0007,0
89,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OKPY0006,0
90,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1OKPY0006,0
91,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OKPY0009,0
92,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00342207,0
93,",,7,2400",SN32,2016-01-03T00:00:00,GHCND:USC00342207,22
94,",,7,2400",SX32,2016-01-03T00:00:00,GHCND:USC00342207,61
95,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00342207,78
96,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00342207,-33
97,",,7,2400",SN32,2016-01-03T00:00:00,GHCND:USC00346756,17
98,",,7,2400",SX32,2016-01-03T00:00:00,GHCND:USC00346756,61
99,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00346756,78
100,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00346756,-56
101,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00347002,0
102,",,7,2400",SN32,2016-01-03T00:00:00,GHCND:USC00347002,17
103,",,7,2400",SX32,2016-01-03T00:00:00,GHCND:USC00347002,67
104,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00347002,78
105,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00347002,-44
106,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00347003,0
107,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00347012,0
108,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00348499,0
109,",,7,2400",SN32,2016-01-03T00:00:00,GHCND:USC00348499,22
110,",,7,2400",SX32,2016-01-03T00:00:00,GHCND:USC00348499,61
111,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00348499,78
112,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00348499,-50
113,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00348501,0
114,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003965,32
115,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00003965,0
116,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00003965,0
117,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00003965,0
118,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00003965,83
119,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00003965,-55
120,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003965,10
121,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003965,360
122,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003965,67
123,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003965,85
124,",,R,",PRCP,2016-01-03T00:00:00,GHCND:USW00053926,0
125,",,R,",TMAX,2016-01-03T00:00:00,GHCND:USW00053926,77
126,",,R,",TMIN,2016-01-03T00:00:00,GHCND:USW00053926,-44
127,",,R,",PRCP,2016-01-03T00:00:00,GHCND:USW00053927,0
128,",,R,",TMAX,2016-01-03T00:00:00,GHCND:USW00053927,73
129,",,R,",TMIN,2016-01-03T00:00:00,GHCND:USW00053927,-56
130,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OKNB0007,0
131,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OKNB0007,0
132,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OKPY0006,0
133,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OKPY0006,0
134,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OKPY0009,0
135,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OKPY0009,0
136,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00342207,0
137,",,7,2400",SN32,2016-01-04T00:00:00,GHCND:USC00342207,22
138,",,7,2400",SX32,2016-01-04T00:00:00,GHCND:USC00342207,56
139,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00342207,50
140,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00342207,-61
141,",,7,2400",SN32,2016-01-04T00:00:00,GHCND:USC00346756,17
142,",,7,2400",SX32,2016-01-04T00:00:00,GHCND:USC00346756,61
143,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00346756,50
144,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00346756,-67
145,",,7,2400",SN32,2016-01-04T00:00:00,GHCND:USC00347002,17
146,",,7,2400",SX32,2016-01-04T00:00:00,GHCND:USC00347002,61
147,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00347002,50
148,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00347002,-61
149,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00347003,0
150,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00347012,0
151,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00348499,0
152,",,7,2400",SN32,2016-01-04T00:00:00,GHCND:USC00348499,17
153,",,7,2400",SX32,2016-01-04T00:00:00,GHCND:USC00348499,56
154,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00348499,44
155,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00348499,-61
156,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00348501,0
157,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00003965,27
158,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00003965,0
159,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00003965,0
160,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00003965,0
161,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00003965,50
162,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00003965,-71
163,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00003965,70
164,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00003965,70
165,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00003965,54
166,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00003965,63
167,",,R,",PRCP,2016-01-04T00:00:00,GHCND:USW00053926,0
168,",,R,",TMAX,2016-01-04T00:00:00,GHCND:USW00053926,45
169,",,R,",TMIN,2016-01-04T00:00:00,GHCND:USW00053926,-57
170,",,R,",PRCP,2016-01-04T00:00:00,GHCND:USW00053927,0
171,",,R,",TMAX,2016-01-04T00:00:00,GHCND:USW00053927,38
172,",,R,",TMIN,2016-01-04T00:00:00,GHCND:USW00053927,-71
173,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OKNB0007,0
174,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1OKNB0007,0
175,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OKPY0006,0
176,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1OKPY0006,0
177,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OKPY0009,0
178,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1OKPY0009,0
179,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00342207,0
180,",,7,2400",SN32,2016-01-05T00:00:00,GHCND:USC00342207,17
181,",,7,2400",SX32,2016-01-05T00:00:00,GHCND:USC00342207,44
182,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00342207,72
183,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00342207,-67
184,",,7,2400",SN32,2016-01-05T00:00:00,GHCND:USC00346756,11
185,",,7,2400",SX32,2016-01-05T00:00:00,GHCND:USC00346756,44
186,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00346756,72
187,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00346756,-72
188,",,7,2400",SN32,2016-01-05T00:00:00,GHCND:USC00347002,11
189,",,7,2400",SX32,2016-01-05T00:00:00,GHCND:USC00347002,50
190,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00347002,67
191,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00347002,-67
192,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00347003,0
193,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00347012,0
194,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00348499,0
195,",,7,2400",SN32,2016-01-05T00:00:00,GHCND:USC00348499,17
196,",,7,2400",SX32,2016-01-05T00:00:00,GHCND:USC00348499,44
197,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00348499,67
198,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00348499,-72
199,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00348501,0
200,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00003965,47
201,"T,,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00003965,0
202,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00003965,0
203,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00003965,67
204,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00003965,-77
205,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00003965,160
206,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00003965,160
207,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00003965,94
208,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00003965,121
209,",,R,",PRCP,2016-01-05T00:00:00,GHCND:USW00053926,0
210,",,R,",TMAX,2016-01-05T00:00:00,GHCND:USW00053926,66
211,",,R,",TMIN,2016-01-05T00:00:00,GHCND:USW00053926,-71
212,",,R,",PRCP,2016-01-05T00:00:00,GHCND:USW00053927,0
213,",,R,",TMAX,2016-01-05T00:00:00,GHCND:USW00053927,66
214,",,R,",TMIN,2016-01-05T00:00:00,GHCND:USW00053927,-80
215,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OKNB0007,5
216,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OKPY0006,0
217,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OKPY0006,0
218,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OKPY0009,5
219,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OKPY0017,15
220,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00342207,41
221,",,7,2400",SN32,2016-01-06T00:00:00,GHCND:USC00342207,28
222,",,7,2400",SX32,2016-01-06T00:00:00,GHCND:USC00342207,50
223,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00342207,61
224,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00342207,17
225,",,7,",DAPR,2016-01-06T00:00:00,GHCND:USC00346756,8
226,",,7,",MDPR,2016-01-06T00:00:00,GHCND:USC00346756,193
227,",,7,2400",SN32,2016-01-06T00:00:00,GHCND:USC00346756,28
228,",,7,2400",SX32,2016-01-06T00:00:00,GHCND:USC00346756,56
229,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00346756,67
230,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00346756,17
231,",,7,",DAPR,2016-01-06T00:00:00,GHCND:USC00347002,3
232,",,7,",MDPR,2016-01-06T00:00:00,GHCND:USC00347002,33
233,",,7,2400",SN32,2016-01-06T00:00:00,GHCND:USC00347002,28
234,",,7,2400",SX32,2016-01-06T00:00:00,GHCND:USC00347002,50
235,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00347002,56
236,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00347002,17
237,"T,,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00347003,0
238,",,7,",WT04,2016-01-06T00:00:00,GHCND:USC00347003,1
239,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00347012,0
240,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00348499,25
241,",,7,2400",SN32,2016-01-06T00:00:00,GHCND:USC00348499,33
242,",,7,2400",SX32,2016-01-06T00:00:00,GHCND:USC00348499,50
243,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00348499,56
244,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00348499,17
245,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00348501,5
246,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00003965,67
247,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00003965,28
248,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00003965,0
249,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00003965,0
250,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00003965,56
251,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00003965,17
252,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00003965,170
253,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00003965,170
254,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00003965,103
255,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00003965,125
256,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00003965,1
257,",,R,",PRCP,2016-01-06T00:00:00,GHCND:USW00053926,23
258,",,R,",TMAX,2016-01-06T00:00:00,GHCND:USW00053926,57
259,",,R,",TMIN,2016-01-06T00:00:00,GHCND:USW00053926,17
260,",,R,",PRCP,2016-01-06T00:00:00,GHCND:USW00053927,25
261,",,R,",TMAX,2016-01-06T00:00:00,GHCND:USW00053927,58
262,",,R,",TMIN,2016-01-06T00:00:00,GHCND:USW00053927,17
263,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OKPY0006,76
264,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OKPY0009,61
265,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OKPY0017,20
266,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00342207,3
267,",,7,2400",SN32,2016-01-07T00:00:00,GHCND:USC00342207,50
268,",,7,2400",SX32,2016-01-07T00:00:00,GHCND:USC00342207,72
269,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00342207,94
270,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00342207,28
271,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00346756,0
272,",,7,2400",SN32,2016-01-07T00:00:00,GHCND:USC00346756,50
273,",,7,2400",SX32,2016-01-07T00:00:00,GHCND:USC00346756,78
274,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00346756,100
275,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00346756,6
276,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00347002,10
277,",,7,2400",SN32,2016-01-07T00:00:00,GHCND:USC00347002,50
278,",,7,2400",SX32,2016-01-07T00:00:00,GHCND:USC00347002,78
279,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00347002,106
280,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00347002,39
281,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00347003,28
282,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00347012,180
283,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00348499,8
284,",,7,2400",SN32,2016-01-07T00:00:00,GHCND:USC00348499,50
285,",,7,2400",SX32,2016-01-07T00:00:00,GHCND:USC00348499,78
286,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00348499,106
287,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00348499,28
288,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00348501,20
289,",,7,",WT01,2016-01-07T00:00:00,GHCND:USC00348501,1
290,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00003965,38
291,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00003965,10
292,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00003965,0
293,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00003965,100
294,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00003965,22
295,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00003965,170
296,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00003965,170
297,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00003965,81
298,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00003965,94
299,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00003965,1
300,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00003965,1
301,",,R,",PRCP,2016-01-07T00:00:00,GHCND:USW00053926,7
302,",,R,",TMAX,2016-01-07T00:00:00,GHCND:USW00053926,104
303,",,R,",TMIN,2016-01-07T00:00:00,GHCND:USW00053926,21
304,",,R,",PRCP,2016-01-07T00:00:00,GHCND:USW00053927,7
305,",,R,",TMAX,2016-01-07T00:00:00,GHCND:USW00053927,104
306,",,R,",TMIN,2016-01-07T00:00:00,GHCND:USW00053927,12
307,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1OKNB0007,3
308,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1OKPY0006,0
309,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1OKPY0006,0
310,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1OKPY0009,3
311,"T,,N,",PRCP,2016-01-08T00:00:00,GHCND:US1OKPY0017,0
312,",,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00342207,0
313,",,7,2400",SN32,2016-01-08T00:00:00,GHCND:USC00342207,44
314,",,7,2400",SX32,2016-01-08T00:00:00,GHCND:USC00342207,56
315,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00342207,50
316,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00342207,22
317,",,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00346756,0
318,",,7,2400",SN32,2016-01-08T00:00:00,GHCND:USC00346756,44
319,",,7,2400",SX32,2016-01-08T00:00:00,GHCND:USC00346756,56
320,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00346756,56
321,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00346756,22
322,",,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00347002,0
323,",,7,2400",SN32,2016-01-08T00:00:00,GHCND:USC00347002,50
324,",,7,2400",SX32,2016-01-08T00:00:00,GHCND:USC00347002,67
325,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00347002,50
326,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00347002,22
327,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00347003,0
328,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00347012,0
329,",,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00348499,0
330,",,7,2400",SN32,2016-01-08T00:00:00,GHCND:USC00348499,50
331,",,7,2400",SX32,2016-01-08T00:00:00,GHCND:USC00348499,61
332,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00348499,56
333,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00348499,22
334,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00348501,0
335,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00003965,39
336,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00003965,0
337,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00003965,0
338,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00003965,0
339,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00003965,50
340,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00003965,22
341,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00003965,20
342,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00003965,30
343,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00003965,72
344,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00003965,94
345,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00003965,1
346,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00003965,1
347,",,R,",PRCP,2016-01-08T00:00:00,GHCND:USW00053926,0
348,",,R,",TMAX,2016-01-08T00:00:00,GHCND:USW00053926,57
349,",,R,",TMIN,2016-01-08T00:00:00,GHCND:USW00053926,17
350,",,R,",PRCP,2016-01-08T00:00:00,GHCND:USW00053927,0
351,",,R,",TMAX,2016-01-08T00:00:00,GHCND:USW00053927,54
352,",,R,",TMIN,2016-01-08T00:00:00,GHCND:USW00053927,3
353,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1OKNB0007,8
354,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1OKNB0007,5
