,attributes,datatype,date,station,value
116,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHI0055,0
117,",,H,",PRCP,2017-01-05T00:00:00,GHCND:USC00510744,0
118,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00512595,5
119,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00512802,0
120,",,7,",DAPR,2017-01-05T00:00:00,GHCND:USC00513872,2
121,",,7,",MDPR,2017-01-05T00:00:00,GHCND:USC00513872,3
122,",,H,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00516552,0
123,",,H,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00517460,0
124,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00517711,0
125,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00517724,3
126,",,H,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00518053,0
127,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00518315,0
128,",,H,",PRCP,2017-01-05T00:00:00,GHCND:USC00519084,0
129,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00519432,0
130,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00021504,30
131,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00021504,0
132,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00021504,0
133,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00021504,0
134,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00021504,208
135,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00021504,261
136,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00021504,161
137,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00021504,10
138,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00021504,20
139,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00021504,54
140,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00021504,67
141,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00021515,0
142,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00021515,240
143,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00021515,138
144,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0011,8
145,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0014,0
146,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1HIHI0014,0
147,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0016,0
148,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0039,0
149,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1HIHI0039,0
150,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0055,0
151,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1HIHI0055,0
152,",,H,",PRCP,2017-01-06T00:00:00,GHCND:USC00510744,13
153,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00512595,5
154,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00512802,0
155,",,H,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00516552,0
156,",,H,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00517460,0
157,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00517711,0
158,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00517724,0
159,",,H,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00518053,0
160,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00518315,0
161,",,H,",PRCP,2017-01-06T00:00:00,GHCND:USC00519084,0
162,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00519432,8
163,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00021504,37
164,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00021504,0
165,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00021504,0
166,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00021504,0
167,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00021504,208
168,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00021504,250
169,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00021504,167
170,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00021504,350
171,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00021504,340
172,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00021504,72
173,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00021504,103
174,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00021515,0
175,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00021515,226
176,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00021515,143
177,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1HIHI0014,5
178,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1HIHI0039,0
179,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1HIHI0039,0
180,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1HIHI0055,0
181,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1HIHI0055,0
182,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00512595,8
183,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00512802,0
184,",,H,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00517460,28
185,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00517724,0
186,",,H,",PRCP,2017-01-07T00:00:00,GHCND:USC00519084,23
187,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00519432,0
188,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00021504,33
189,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00021504,0
190,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00021504,0
191,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00021504,0
192,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00021504,207
193,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00021504,256
194,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00021504,156
195,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00021504,350
196,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00021504,350
197,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00021504,72
198,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00021504,89
199,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00021504,1
200,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00021515,2
201,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00021515,229
202,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00021515,139
203,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0014,58
204,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0016,5
205,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0039,13
206,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0055,36
207,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00512595,56
208,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00512802,36
209,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00517724,33
210,",,H,",PRCP,2017-01-08T00:00:00,GHCND:USC00519084,0
211,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00519432,0
212,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00021504,21
213,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00021504,8
214,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00021504,0
215,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00021504,0
216,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00021504,206
217,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00021504,244
218,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00021504,178
219,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00021504,310
220,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00021504,320
221,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00021504,54
222,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00021504,63
223,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00021504,1
224,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00021515,8
225,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00021515,225
226,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00021515,157
227,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0014,3
228,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0016,0
229,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0039,0
230,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1HIHI0039,0
231,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0055,3
232,",,H,",PRCP,2017-01-09T00:00:00,GHCND:USC00510744,5
233,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00512595,5
234,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00512802,0
235,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00513872,4
236,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00513872,33
237,",,H,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00516552,0
238,",,H,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00517460,0
239,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00517711,3
240,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00517711,20
241,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00517724,5
242,",,H,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00518053,0
243,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00518315,3
244,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00518315,0
245,",,H,",PRCP,2017-01-09T00:00:00,GHCND:USC00519084,0
246,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00519432,30
247,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00021504,29
248,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00021504,0
249,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00021504,0
250,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00021504,0
251,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00021504,211
252,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00021504,267
253,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00021504,178
254,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00021504,120
255,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00021504,100
256,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00021504,58
257,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00021504,72
258,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00021504,1
259,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00021515,0
260,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00021515,246
261,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00021515,148
262,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0014,0
263,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1HIHI0014,0
264,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0016,0
265,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0039,0
266,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1HIHI0039,0
267,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0055,0
268,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1HIHI0055,0
269,",,H,",PRCP,2017-01-10T00:00:00,GHCND:USC00510744,5
270,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00512595,0
271,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00512802,0
272,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00513872,0
273,",,H,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00516552,0
274,",,H,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00517460,5
275,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00517711,0
276,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00517724,0
277,",,H,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00518053,8
278,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00518315,0
279,",,H,",PRCP,2017-01-10T00:00:00,GHCND:USC00519084,0
280,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00519432,0
281,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00021504,27
282,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00021504,10
283,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00021504,0
284,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00021504,0
285,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00021504,213
286,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00021504,267
287,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00021504,167
288,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00021504,80
289,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00021504,60
290,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00021504,58
291,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00021504,89
292,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00021504,1
293,",,R,",PRCP,2017-01-10T00:00:00,GHCND:USW00021515,0
294,",,R,",TMAX,2017-01-10T00:00:00,GHCND:USW00021515,248
295,",,R,",TMIN,2017-01-10T00:00:00,GHCND:USW00021515,146
296,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0014,0
297,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1HIHI0014,0
298,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0016,18
299,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0039,5
300,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0055,5
301,",,H,",PRCP,2017-01-11T00:00:00,GHCND:USC00510744,10
302,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00512595,0
303,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00512802,20
304,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00513872,13
305,",,H,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00516552,25
306,",,H,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00517460,0
307,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00517711,0
308,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00517724,8
309,",,H,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00518053,36
310,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00518315,0
311,",,H,",PRCP,2017-01-11T00:00:00,GHCND:USC00519084,33
312,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00519432,3
313,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00021504,31
314,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00021504,0
315,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00021504,0
316,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00021504,0
317,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00021504,228
318,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00021504,272
319,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00021504,194
320,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00021504,110
321,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00021504,120
322,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00021504,76
323,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00021504,98
324,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00021504,1
325,",,R,",PRCP,2017-01-11T00:00:00,GHCND:USW00021515,11
326,",,R,",TMAX,2017-01-11T00:00:00,GHCND:USW00021515,258
327,",,R,",TMIN,2017-01-11T00:00:00,GHCND:USW00021515,184
328,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0014,36
329,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0016,0
330,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0039,5
331,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0055,3
332,",,H,",PRCP,2017-01-12T00:00:00,GHCND:USC00510744,0
333,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00512595,13
334,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00512802,51
335,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00513872,8
336,",,H,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00516552,0
337,",,H,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00517460,0
338,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00517711,13
339,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00517724,13
340,",,H,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00518053,0
341,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00518315,0
342,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00519432,3
343,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00021504,35
344,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00021504,3
345,",,H,",SNOW,2017-01-12T00:00:00,GHCND:USW00021504,0
346,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00021504,0
347,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00021504,235
348,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00021504,278
349,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00021504,194
350,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00021504,100
351,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00021504,100
352,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00021504,81
353,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00021504,98
354,",,R,",PRCP,2017-01-12T00:00:00,GHCND:USW00021515,0
355,",,R,",TMAX,2017-01-12T00:00:00,GHCND:USW00021515,259
