,attributes,datatype,date,station,value
66,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00329430,-206
67,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094014,51
68,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094014,0
69,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00094014,0
70,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094014,-224
71,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094014,-171
72,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094014,-249
73,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094014,280
74,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094014,340
75,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094014,81
76,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094014,98
77,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094014,1
78,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00094014,1
79,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00329421,0
80,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00329421,0
81,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00329430,0
82,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00329430,0
83,",,7,1800",SNWD,2017-01-05T00:00:00,GHCND:USC00329430,508
84,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00329430,-167
85,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00329430,-222
86,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00329430,-172
87,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094014,43
88,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094014,0
89,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00094014,0
90,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094014,-191
91,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094014,-160
92,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094014,-232
93,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094014,330
94,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094014,330
95,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094014,81
96,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094014,94
97,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094014,1
98,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00329421,0
99,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00329421,0
100,"T,,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00329430,0
101,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00329430,0
102,",,7,1800",SNWD,2017-01-06T00:00:00,GHCND:USC00329430,508
103,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00329430,-156
104,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00329430,-250
105,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00329430,-167
106,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094014,20
107,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094014,5
108,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094014,-182
109,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094014,-155
110,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094014,-271
111,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094014,10
112,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094014,10
113,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094014,58
114,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094014,72
115,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00094014,1
116,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00094014,1
117,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00329421,0
118,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00329421,0
119,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00329430,0
120,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00329430,0
121,",,7,1800",SNWD,2017-01-07T00:00:00,GHCND:USC00329430,508
122,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00329430,-167
123,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00329430,-289
124,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00329430,-178
125,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094014,5
126,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094014,0
127,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094014,-262
128,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094014,-182
129,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094014,-327
130,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094014,10
131,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094014,170
132,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094014,31
133,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094014,36
134,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094014,1
135,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00329421,38
136,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00329421,25
137,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00329430,0
138,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00329430,0
139,",,7,1800",SNWD,2017-01-08T00:00:00,GHCND:USC00329430,508
140,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00329430,-150
141,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00329430,-206
142,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00329430,-156
143,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094014,34
144,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094014,0
145,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00094014,0
146,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094014,-197
147,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094014,-143
148,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094014,-255
149,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094014,320
150,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094014,310
151,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094014,103
152,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094014,116
153,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00094014,1
154,"T,,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00329421,0
155,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00329421,0
156,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00329430,30
157,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00329430,38
158,",,7,1800",SNWD,2017-01-09T00:00:00,GHCND:USC00329430,559
159,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00329430,-122
160,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00329430,-178
161,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00329430,-128
162,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094014,38
163,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094014,33
164,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094014,-160
165,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094014,-121
166,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094014,-182
167,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094014,310
168,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094014,120
169,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094014,81
170,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094014,98
171,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094014,1
172,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094014,1
173,"T,,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00329421,0
174,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00329421,0
175,"T,,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00329430,0
176,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00329430,0
177,",,7,1800",SNWD,2017-01-10T00:00:00,GHCND:USC00329430,559
178,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00329430,-128
179,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00329430,-228
180,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00329430,-150
181,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094014,47
182,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094014,8
183,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094014,-167
184,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094014,-143
185,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094014,-243
186,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094014,300
187,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094014,290
188,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094014,89
189,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094014,103
190,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094014,1
191,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00094014,1
192,"T,,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00329421,0
193,"T,,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00329421,0
194,",,7,1700",PRCP,2017-01-11T00:00:00,GHCND:USC00329430,0
195,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00329430,0
196,",,7,1800",SNWD,2017-01-11T00:00:00,GHCND:USC00329430,559
197,",,7,1700",TMAX,2017-01-11T00:00:00,GHCND:USC00329430,-150
198,",,7,1700",TMIN,2017-01-11T00:00:00,GHCND:USC00329430,-289
199,",,7,1700",TOBS,2017-01-11T00:00:00,GHCND:USC00329430,-189
200,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094014,50
201,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094014,0
202,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094014,-224
203,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094014,-193
204,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094014,-277
205,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094014,220
206,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094014,220
207,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094014,125
208,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094014,143
209,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00094014,1
210,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00329421,5
211,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00329421,5
212,"T,,7,1700",PRCP,2017-01-12T00:00:00,GHCND:USC00329430,0
213,"T,,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00329430,0
214,",,7,1800",SNWD,2017-01-12T00:00:00,GHCND:USC00329430,559
215,",,7,1700",TMAX,2017-01-12T00:00:00,GHCND:USC00329430,-156
216,",,7,1700",TMIN,2017-01-12T00:00:00,GHCND:USC00329430,-278
217,",,7,1700",TOBS,2017-01-12T00:00:00,GHCND:USC00329430,-161
218,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094014,33
219,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00094014,0
220,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00094014,-221
221,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00094014,-160
222,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00094014,-310
223,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094014,260
224,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094014,270
225,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094014,116
226,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094014,148
227,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00094014,1
228,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00094014,1
229,",,W,",WT09,2017-01-12T00:00:00,GHCND:USW00094014,1
230,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00329421,0
231,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00329421,0
232,",,7,1700",PRCP,2017-01-13T00:00:00,GHCND:USC00329430,0
233,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00329430,0
234,",,7,1800",SNWD,2017-01-13T00:00:00,GHCND:USC00329430,559
235,",,7,1700",TMAX,2017-01-13T00:00:00,GHCND:USC00329430,-139
236,",,7,1700",TMIN,2017-01-13T00:00:00,GHCND:USC00329430,-261
237,",,7,1700",TOBS,2017-01-13T00:00:00,GHCND:USC00329430,-144
238,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094014,22
239,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00094014,0
240,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00094014,-233
241,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00094014,-138
242,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00094014,-299
243,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00094014,230
244,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00094014,230
245,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00094014,67
246,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00094014,76
247,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00329421,0
248,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00329421,0
249,",,7,1700",PRCP,2017-01-14T00:00:00,GHCND:USC00329430,0
250,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00329430,0
251,",,7,1800",SNWD,2017-01-14T00:00:00,GHCND:USC00329430,559
252,",,7,1700",TMAX,2017-01-14T00:00:00,GHCND:USC00329430,-106
253,",,7,1700",TMIN,2017-01-14T00:00:00,GHCND:USC00329430,-189
254,",,7,1700",TOBS,2017-01-14T00:00:00,GHCND:USC00329430,-117
255,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00094014,20
256,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00094014,0
257,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00094014,-178
258,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00094014,-110
259,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00094014,-249
260,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00094014,200
261,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00094014,220
262,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00094014,40
263,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00094014,49
264,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00329421,0
265,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00329421,0
266,",,7,1700",PRCP,2017-01-15T00:00:00,GHCND:USC00329430,0
267,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00329430,0
268,",,7,1800",SNWD,2017-01-15T00:00:00,GHCND:USC00329430,533
269,",,7,1700",TMAX,2017-01-15T00:00:00,GHCND:USC00329430,-72
270,",,7,1700",TMIN,2017-01-15T00:00:00,GHCND:USC00329430,-150
271,",,7,1700",TOBS,2017-01-15T00:00:00,GHCND:USC00329430,-78
272,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00094014,25
273,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00094014,0
274,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00094014,-146
275,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00094014,-71
276,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00094014,-205
277,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00094014,240
278,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00094014,240
279,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00094014,76
280,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00094014,85
281,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00329421,0
282,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00329421,0
283,",,7,1700",PRCP,2017-01-16T00:00:00,GHCND:USC00329430,0
284,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00329430,0
285,",,7,1800",SNWD,2017-01-16T00:00:00,GHCND:USC00329430,533
286,",,7,1700",TMAX,2017-01-16T00:00:00,GHCND:USC00329430,-61
287,",,7,1700",TMIN,2017-01-16T00:00:00,GHCND:USC00329430,-156
288,",,7,1700",TOBS,2017-01-16T00:00:00,GHCND:USC00329430,-67
289,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00094014,24
290,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00094014,0
291,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00094014,-113
292,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00094014,-60
293,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00094014,-160
294,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00094014,210
295,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00094014,220
296,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00094014,45
297,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00094014,54
298,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00329421,0
299,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00329421,0
300,",,7,1700",PRCP,2017-01-17T00:00:00,GHCND:USC00329430,0
301,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00329430,0
302,",,7,1800",SNWD,2017-01-17T00:00:00,GHCND:USC00329430,533
303,",,7,1700",TMAX,2017-01-17T00:00:00,GHCND:USC00329430,0
304,",,7,1700",TMIN,2017-01-17T00:00:00,GHCND:USC00329430,-122
305,",,7,1700",TOBS,2017-01-17T00:00:00,GHCND:USC00329430,-6
306,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00094014,38
307,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00094014,0
308,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00094014,-97
309,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00094014,-5
310,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00094014,-149
311,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00094014,230
312,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00094014,230
313,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00094014,98
314,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00094014,116
315,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00329421,0
316,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00329421,0
317,",,7,1700",PRCP,2017-01-18T00:00:00,GHCND:USC00329430,0
318,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00329430,0
319,",,7,1800",SNWD,2017-01-18T00:00:00,GHCND:USC00329430,508
320,",,7,1700",TMAX,2017-01-18T00:00:00,GHCND:USC00329430,28
321,",,7,1700",TMIN,2017-01-18T00:00:00,GHCND:USC00329430,-39
322,",,7,1700",TOBS,2017-01-18T00:00:00,GHCND:USC00329430,28
323,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00094014,29
324,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00094014,0
325,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00094014,-7
326,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00094014,56
327,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00094014,-60
328,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00094014,230
329,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00094014,220
330,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00094014,81
331,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00094014,107
332,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00329421,0
333,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00329421,0
334,",,7,1700",PRCP,2017-01-19T00:00:00,GHCND:USC00329430,0
335,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00329430,0
336,",,7,1800",SNWD,2017-01-19T00:00:00,GHCND:USC00329430,483
337,",,7,1700",TMAX,2017-01-19T00:00:00,GHCND:USC00329430,28
338,",,7,1700",TMIN,2017-01-19T00:00:00,GHCND:USC00329430,-78
339,",,7,1700",TOBS,2017-01-19T00:00:00,GHCND:USC00329430,11
340,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00094014,11
341,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00094014,0
342,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00094014,-38
343,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00094014,17
344,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00094014,-105
345,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00094014,250
346,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00094014,210
347,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00094014,31
348,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00094014,40
349,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00094014,1
350,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00329421,0
351,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00329421,0
352,",,7,1700",PRCP,2017-01-20T00:00:00,GHCND:USC00329430,0
353,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00329430,0
