,attributes,datatype,date,station,value
118,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024011,103
119,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NDBH0034,0
120,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NDBH0034,0
121,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1NDBH0034,381
122,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00320817,0
123,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00320817,0
124,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00320817,76
125,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00320817,117
126,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00320817,-44
127,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00320817,-33
128,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00320818,0
129,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00320818,0
130,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00320818,76
131,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00320818,122
132,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00320818,-50
133,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00325479,0
134,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00325479,117
135,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00325479,-50
136,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00325479,-28
137,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024011,26
138,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024011,0
139,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00024011,0
140,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00024011,80
141,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00024011,21
142,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024011,83
143,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024011,-55
144,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024011,150
145,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024011,150
146,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024011,72
147,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024011,89
148,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024011,1
149,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NDBH0034,0
150,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NDBH0034,0
151,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1NDBH0034,356
152,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00320817,0
153,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00320817,0
154,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00320817,25
155,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00320817,100
156,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00320817,-39
157,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00320817,28
158,",,7,0700",WESD,2017-03-06T00:00:00,GHCND:USC00320817,152
159,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00320818,0
160,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00320818,0
161,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00320818,51
162,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00320818,100
163,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00320818,-56
164,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00325479,0
165,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00325479,229
166,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00325479,89
167,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00325479,-28
168,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00325479,33
169,",,7,",WESD,2017-03-06T00:00:00,GHCND:USC00325479,737
170,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024011,76
171,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024011,0
172,"T,,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00024011,0
173,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00024011,50
174,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00024011,36
175,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024011,78
176,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024011,-43
177,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024011,290
178,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024011,320
179,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024011,157
180,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024011,206
181,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00024011,1
182,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00024011,1
183,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NDBH0034,0
184,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NDBH0034,0
185,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1NDBH0034,356
186,"T,,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00320817,0
187,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00320817,0
188,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00320817,25
189,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00320817,39
190,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00320817,-78
191,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00320817,-72
192,",,7,",WT06,2017-03-07T00:00:00,GHCND:USC00320817,1
193,"T,,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00320818,0
194,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00320818,0
195,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00320818,51
196,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00320818,78
197,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00320818,-56
198,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00325479,0
199,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00325479,33
200,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00325479,-83
201,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00325479,-72
202,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024011,129
203,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024011,0
204,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00024011,0
205,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00024011,50
206,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00024011,-34
207,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024011,11
208,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024011,-60
209,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024011,280
210,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024011,290
211,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024011,215
212,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024011,300
213,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NDBH0034,0
214,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1NDBH0034,0
215,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1NDBH0034,356
216,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00320817,0
217,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00320817,0
218,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00320817,25
219,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00320817,-6
220,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00320817,-111
221,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00320817,-111
222,"T,,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00320818,0
223,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00320818,0
224,",,7,2400",SNWD,2017-03-08T00:00:00,GHCND:USC00320818,25
225,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00320818,-6
226,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00320818,-72
227,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00325479,0
228,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00325479,-11
229,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00325479,-117
230,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00325479,-106
231,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00024011,58
232,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00024011,0
233,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00024011,0
234,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00024011,30
235,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00024011,-48
236,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00024011,-16
237,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00024011,-93
238,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00024011,300
239,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00024011,300
240,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00024011,148
241,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00024011,219
242,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NDBH0034,0
243,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NDBH0034,0
244,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1NDBH0034,356
245,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00320817,0
246,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00320817,0
247,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00320817,25
248,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00320817,-33
249,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00320817,-111
250,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00320817,-100
251,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00320818,0
252,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00320818,0
253,",,7,2400",SNWD,2017-03-09T00:00:00,GHCND:USC00320818,25
254,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00320818,-22
255,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00320818,-111
256,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00325479,0
257,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00325479,-39
258,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00325479,-117
259,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00325479,-111
260,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00024011,45
261,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00024011,8
262,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00024011,13
263,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00024011,30
264,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00024011,-73
265,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00024011,-60
266,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00024011,-160
267,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00024011,350
268,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00024011,30
269,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00024011,76
270,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00024011,98
271,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NDBH0034,3
272,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1NDBH0034,10
273,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1NDBH0034,356
274,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00320817,5
275,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00320817,13
276,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00320817,25
277,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00320817,-78
278,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00320817,-194
279,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00320817,-194
280,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00320818,5
281,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00320818,13
282,",,7,2400",SNWD,2017-03-10T00:00:00,GHCND:USC00320818,25
283,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00320818,-72
284,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00320818,-172
285,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00325479,0
286,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00325479,-94
287,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00325479,-194
288,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00325479,-189
289,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00024011,53
290,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00024011,5
291,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00024011,15
292,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00024011,30
293,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00024011,-146
294,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00024011,-105
295,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00024011,-177
296,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00024011,100
297,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00024011,90
298,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00024011,89
299,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00024011,103
300,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1NDBH0034,25
301,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1NDBH0034,76
302,",,N,",SNWD,2017-03-11T00:00:00,GHCND:US1NDBH0034,432
303,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00320817,23
304,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00320817,66
305,",,7,0700",SNWD,2017-03-11T00:00:00,GHCND:USC00320817,76
306,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00320817,-128
307,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00320817,-194
308,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00320817,-167
309,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00320818,5
310,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00320818,15
311,",,7,2400",SNWD,2017-03-11T00:00:00,GHCND:USC00320818,51
312,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00320818,-122
313,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00320818,-194
314,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00325479,0
315,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00325479,-128
316,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00325479,-189
317,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00325479,-167
318,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00024011,48
319,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00024011,15
320,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00024011,64
321,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00024011,100
322,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00024011,-131
323,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00024011,-110
324,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00024011,-149
325,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00024011,90
326,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00024011,100
327,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00024011,81
328,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00024011,94
329,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1NDBH0034,3
330,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1NDBH0034,8
331,",,N,",SNWD,2017-03-12T00:00:00,GHCND:US1NDBH0034,432
332,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00320817,5
333,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00320817,13
334,",,7,0700",SNWD,2017-03-12T00:00:00,GHCND:USC00320817,51
335,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00320817,-122
336,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00320817,-167
337,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00320817,-128
338,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00320818,10
339,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00320818,64
340,",,7,2400",SNWD,2017-03-12T00:00:00,GHCND:USC00320818,76
341,",,7,2400",TMAX,2017-03-12T00:00:00,GHCND:USC00320818,-128
342,",,7,2400",TMIN,2017-03-12T00:00:00,GHCND:USC00320818,-161
343,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00325479,33
344,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00325479,76
345,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00325479,-122
346,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00325479,-167
347,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00325479,-133
348,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00024011,79
349,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00024011,20
350,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00024011,74
