,attributes,datatype,date,station,value
33,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013894,106
34,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013894,61
35,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013894,350
36,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013894,350
37,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013894,103
38,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013894,139
39,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013894,1
40,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00013894,1
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALBW0003,33
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALBW0004,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALBW0013,28
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALBW0032,3
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALBW0058,13
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALBW0060,8
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0001,3
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0004,38
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0010,3
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0024,36
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0035,8
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0049,13
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0050,5
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0060,0
55,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALMB0060,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0061,3
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ALMB0061,0
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALMB0063,28
59,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013838,46
60,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00013838,145
61,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00013838,0
62,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00013838,100
63,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00013838,61
64,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013838,340
65,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013838,340
66,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013838,94
67,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013838,112
68,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013894,45
69,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013894,0
70,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013894,0
71,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013894,0
72,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013894,69
73,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013894,94
74,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013894,50
75,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013894,360
76,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013894,10
77,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013894,81
78,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013894,112
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0003,3
80,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0004,0
81,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0013,0
82,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALBW0013,0
83,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0032,0
84,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALBW0032,0
85,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0036,0
86,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALBW0036,0
87,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0058,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALBW0060,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALBW0060,0
90,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0001,0
91,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALMB0001,0
92,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0004,0
93,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALMB0004,0
94,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0010,0
95,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALMB0010,0
96,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0024,3
97,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0035,0
98,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALMB0035,0
99,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0049,0
100,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0060,0
101,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALMB0060,0
102,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0061,0
103,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALMB0061,0
104,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALMB0063,3
105,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013838,32
106,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00013838,2049
107,"T,,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00013838,0
108,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00013838,122
109,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00013838,61
110,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013838,320
111,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013838,320
112,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013838,58
113,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013838,76
114,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013894,29
115,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013894,0
116,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00013894,0
117,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00013894,0
118,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013894,79
119,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013894,117
120,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013894,50
121,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013894,10
122,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013894,20
123,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013894,58
124,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013894,76
125,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0003,0
126,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALBW0003,0
127,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0004,0
128,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0013,0
129,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALBW0013,0
130,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0032,0
131,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALBW0032,0
132,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0036,0
133,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALBW0036,0
134,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0058,0
135,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALBW0058,0
136,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALBW0060,0
137,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0001,0
138,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALMB0001,0
139,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0004,0
140,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALMB0004,0
141,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0010,0
142,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0024,0
143,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0035,0
144,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALMB0035,0
145,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0049,0
146,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0050,0
147,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0060,0
148,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALMB0060,0
149,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0061,0
150,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALMB0061,0
151,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALMB0063,0
152,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013838,59
153,",,W,",PGTM,2016-01-04T00:00:00,GHCND:USW00013838,2325
154,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00013838,0
155,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00013838,133
156,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00013838,33
157,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013838,20
158,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013838,20
159,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013838,103
160,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013838,125
161,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013894,47
162,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013894,0
163,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00013894,0
164,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00013894,0
165,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00013894,73
166,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013894,128
167,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013894,17
168,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013894,350
169,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013894,360
170,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013894,81
171,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013894,103
172,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0003,0
173,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALBW0003,0
174,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0004,0
175,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0013,0
176,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALBW0013,0
177,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0032,0
178,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALBW0032,0
179,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0036,0
180,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALBW0036,0
181,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0058,0
182,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALBW0058,0
183,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALBW0060,0
184,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALBW0060,0
185,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0001,0
186,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0001,0
187,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0004,0
188,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0004,0
189,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0010,0
190,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0010,0
191,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0024,0
192,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0024,0
193,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0035,0
194,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0035,0
195,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0049,0
196,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0060,0
197,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0060,0
198,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0061,0
199,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALMB0061,0
200,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALMB0063,0
201,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013838,54
202,",,W,",PGTM,2016-01-05T00:00:00,GHCND:USW00013838,27
203,"T,,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00013838,0
204,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00013838,128
205,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00013838,22
206,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013838,30
207,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013838,20
208,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013838,112
209,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013838,134
210,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013894,38
211,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013894,0
212,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00013894,0
213,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00013894,0
214,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00013894,48
215,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013894,128
216,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013894,-16
217,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013894,80
218,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013894,60
219,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013894,76
220,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013894,94
221,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0003,0
222,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALBW0003,0
223,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0004,0
224,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0013,0
225,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALBW0013,0
226,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0032,0
227,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALBW0032,0
228,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0036,0
229,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALBW0036,0
230,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0058,0
231,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALBW0060,0
232,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALBW0060,0
233,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0001,0
234,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0001,0
235,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0004,0
236,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0004,0
237,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0010,0
238,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0010,0
239,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0024,0
240,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0024,0
241,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0035,0
242,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0035,0
243,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0049,0
244,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0050,0
245,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0050,0
246,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0060,0
247,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0060,0
248,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0061,0
249,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALMB0061,0
250,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALMB0063,0
251,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013838,37
252,",,W,",PGTM,2016-01-06T00:00:00,GHCND:USW00013838,2219
253,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00013838,0
254,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00013838,156
255,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00013838,50
256,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013838,70
257,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013838,70
258,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013838,98
259,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013838,121
260,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013894,34
261,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013894,0
262,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00013894,0
263,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00013894,0
264,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00013894,76
265,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013894,167
266,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013894,22
267,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013894,80
268,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013894,90
269,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013894,63
270,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013894,81
271,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0003,0
272,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALBW0003,0
273,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0004,0
274,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0013,0
275,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALBW0013,0
276,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0032,0
277,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALBW0032,0
278,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0036,0
279,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALBW0036,0
280,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0058,0
281,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALBW0060,0
282,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALBW0060,0
283,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0001,0
284,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0001,0
285,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0004,0
286,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0004,0
287,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0010,0
288,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0010,0
289,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0024,0
290,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0024,0
291,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0035,0
292,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0035,0
293,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0049,3
294,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0050,0
295,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0050,0
296,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0060,0
297,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0060,0
298,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0061,0
299,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0061,0
300,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALMB0063,0
301,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALMB0063,0
302,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013838,38
303,",,W,",PGTM,2016-01-07T00:00:00,GHCND:USW00013838,1727
304,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00013838,8
305,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00013838,128
306,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00013838,78
307,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013838,80
308,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013838,80
309,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013838,76
310,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013838,94
311,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013894,33
312,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013894,5
313,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00013894,0
314,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00013894,0
315,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00013894,86
316,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013894,122
317,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013894,56
318,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013894,80
319,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013894,90
320,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013894,81
321,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013894,98
322,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013894,1
323,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALBW0003,13
324,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALBW0004,23
325,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALBW0013,18
326,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALBW0032,25
327,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALBW0058,13
328,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALBW0060,13
329,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0001,8
330,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0004,8
331,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0010,10
332,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0024,5
333,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0035,10
334,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0044,5
335,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0049,5
336,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0050,10
337,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0060,15
338,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0061,10
339,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1ALMB0061,0
340,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALMB0063,13
341,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013838,22
342,",,W,",PGTM,2016-01-08T00:00:00,GHCND:USW00013838,2224
343,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00013838,0
344,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00013838,144
345,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00013838,122
346,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013838,120
347,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013838,130
348,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013838,54
349,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013838,58
