,attributes,datatype,date,station,value
162,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00515004,128
163,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00515004,156
164,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00515715,69
165,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00518407,0
166,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00518407,267
167,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00518407,194
168,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00519275,0
169,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00519315,0
170,",,7,0900",PRCP,2017-03-05T00:00:00,GHCND:USC00519376,51
171,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00022516,34
172,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00022516,43
173,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00022516,0
174,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00022516,0
175,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00022516,243
176,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00022516,283
177,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00022516,206
178,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00022516,200
179,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00022516,190
180,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00022516,81
181,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00022516,103
182,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00022516,1
183,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1HIMI0001,51
184,",,H,",PRCP,2017-03-06T00:00:00,GHCND:USC00510822,0
185,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00513317,0
186,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00513317,272
187,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00513317,194
188,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00513317,222
189,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00515000,38
190,",,7,0700",SN52,2017-03-06T00:00:00,GHCND:USC00515000,161
191,",,7,0700",SX52,2017-03-06T00:00:00,GHCND:USC00515000,211
192,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00515000,206
193,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00515000,133
194,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00515000,144
195,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00515004,74
196,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00515004,211
197,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00515004,128
198,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00515004,167
199,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00515715,0
200,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00518407,10
201,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00518407,256
202,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00518407,172
203,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00519275,411
204,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00519315,612
205,",,7,0900",PRCP,2017-03-06T00:00:00,GHCND:USC00519376,81
206,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00022516,25
207,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00022516,127
208,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00022516,0
209,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00022516,0
210,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00022516,234
211,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00022516,283
212,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00022516,206
213,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00022516,120
214,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00022516,360
215,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00022516,58
216,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00022516,76
217,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00022516,1
218,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1HIMI0001,0
219,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1HIMI0001,0
220,",,7,",DAPR,2017-03-07T00:00:00,GHCND:USC00510999,4
221,",,7,",MDPR,2017-03-07T00:00:00,GHCND:USC00510999,495
222,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00513317,0
223,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00513317,267
224,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00513317,194
225,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00513317,222
226,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00515000,3
227,",,7,0700",SN52,2017-03-07T00:00:00,GHCND:USC00515000,161
228,",,7,0700",SX52,2017-03-07T00:00:00,GHCND:USC00515000,222
229,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00515000,206
230,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00515000,128
231,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00515000,133
232,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00515004,3
233,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00515004,217
234,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00515004,122
235,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00515004,128
236,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00515715,15
237,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00518407,0
238,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00518407,256
239,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00518407,183
240,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00519275,8
241,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00519315,15
242,",,7,0900",PRCP,2017-03-07T00:00:00,GHCND:USC00519376,0
243,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00022516,32
244,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00022516,384
245,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00022516,0
246,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00022516,0
247,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00022516,237
248,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00022516,272
249,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00022516,178
250,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00022516,10
251,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00022516,20
252,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00022516,67
253,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00022516,94
254,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00022516,1
255,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00022516,1
256,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1HIMI0001,282
257,",,H,",PRCP,2017-03-08T00:00:00,GHCND:USC00512450,325
258,"T,,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00513317,0
259,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00513317,272
260,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00513317,194
261,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00513317,211
262,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00515000,389
263,",,7,0700",SN52,2017-03-08T00:00:00,GHCND:USC00515000,144
264,",,7,0700",SX52,2017-03-08T00:00:00,GHCND:USC00515000,194
265,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00515000,194
266,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00515000,122
267,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00515000,128
268,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00515004,699
269,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00515004,178
270,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00515004,117
271,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00515004,122
272,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00515715,5
273,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00518407,3
274,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00518407,250
275,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00518407,167
276,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00519275,38
277,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00519315,140
278,",,7,0900",PRCP,2017-03-08T00:00:00,GHCND:USC00519376,343
279,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00022516,38
280,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00022516,119
281,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00022516,0
282,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00022516,0
283,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00022516,213
284,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00022516,250
285,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00022516,189
286,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00022516,30
287,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00022516,20
288,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00022516,81
289,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00022516,89
290,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00022516,1
291,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00022516,1
292,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1HIMI0001,264
293,",,H,",PRCP,2017-03-09T00:00:00,GHCND:USC00510822,0
294,",,H,",PRCP,2017-03-09T00:00:00,GHCND:USC00512450,8
295,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00515000,23
296,",,7,0700",SN52,2017-03-09T00:00:00,GHCND:USC00515000,150
297,",,7,0700",SX52,2017-03-09T00:00:00,GHCND:USC00515000,222
298,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00515000,206
299,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00515000,128
300,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00515000,139
301,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00515004,203
302,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00515004,183
303,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00515004,117
304,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00515004,133
305,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00515715,25
306,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00518407,8
307,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00518407,233
308,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00518407,178
309,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00519275,168
310,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00519315,224
311,",,7,0900",PRCP,2017-03-09T00:00:00,GHCND:USC00519376,109
312,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00022516,25
313,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00022516,10
314,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00022516,0
315,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00022516,0
316,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00022516,216
317,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00022516,272
318,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00022516,178
319,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00022516,30
320,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00022516,30
321,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00022516,72
322,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00022516,85
323,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00022516,1
324,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00022516,1
325,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1HIMI0001,5
326,",,H,",PRCP,2017-03-10T00:00:00,GHCND:USC00510822,0
327,",,7,",DAPR,2017-03-10T00:00:00,GHCND:USC00510999,3
328,",,7,",MDPR,2017-03-10T00:00:00,GHCND:USC00510999,0
329,",,H,",PRCP,2017-03-10T00:00:00,GHCND:USC00512450,36
330,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00513317,0
331,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00513317,261
332,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00513317,189
333,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00513317,228
334,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00515000,25
335,",,7,0700",SN52,2017-03-10T00:00:00,GHCND:USC00515000,150
336,",,7,0700",SX52,2017-03-10T00:00:00,GHCND:USC00515000,206
337,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00515000,194
338,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00515000,122
339,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00515000,139
340,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00515004,58
341,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00515004,183
342,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00515004,117
343,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00515004,133
344,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00515715,0
345,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00518407,0
346,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00518407,250
347,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00518407,172
348,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00518744,0
349,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00519275,3
350,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00519315,3
351,",,7,0900",PRCP,2017-03-10T00:00:00,GHCND:USC00519376,0
352,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00022516,35
353,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00022516,0
