,attributes,datatype,date,station,value
81,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYJF0041,81
82,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00154955,152
83,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00154955,144
84,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00154955,17
85,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00154955,22
86,"T,,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00154958,0
87,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00154958,0
88,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00154958,0
89,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00154958,89
90,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00154958,6
91,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00154958,28
92,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00157334,53
93,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013810,51
94,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00013810,0
95,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00013810,94
96,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00013810,11
97,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013810,310
98,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013810,310
99,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013810,107
100,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013810,143
101,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093821,61
102,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093821,0
103,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093821,0
104,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093821,0
105,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093821,59
106,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093821,100
107,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093821,6
108,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093821,300
109,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093821,290
110,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093821,112
111,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093821,148
112,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INCK0018,0
113,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INCK0018,0
114,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INCK0023,0
115,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INCK0023,0
116,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INFD0002,0
117,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INFD0002,0
118,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INFD0022,0
119,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INFD0022,0
120,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INFD0023,0
121,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INFD0023,0
122,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INHR0012,0
123,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYBT0001,0
124,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYBT0001,0
125,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1KYBT0001,0
126,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1KYBT0001,0
127,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1KYBT0001,0
128,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYBT0012,0
129,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYBT0012,0
130,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYJF0002,0
131,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYJF0002,0
132,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYJF0010,0
133,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYJF0010,0
134,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1KYJF0010,0
135,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1KYJF0010,0
136,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1KYJF0010,0
137,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYJF0021,0
138,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYJF0040,0
139,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYJF0040,0
140,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYJF0041,0
141,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYJF0041,0
142,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00154955,0
143,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00154955,100
144,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00154955,6
145,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00154955,44
146,"T,,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00154958,0
147,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00154958,0
148,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00154958,0
149,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00154958,50
150,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00154958,-17
151,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00154958,-11
152,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00157334,0
153,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013810,34
154,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00013810,0
155,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00013810,61
156,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00013810,-5
157,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013810,310
158,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013810,300
159,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013810,76
160,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013810,103
161,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093821,39
162,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093821,0
163,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00093821,0
164,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00093821,0
165,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093821,31
166,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093821,61
167,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093821,-10
168,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093821,320
169,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093821,300
170,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093821,89
171,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093821,112
172,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INCK0018,0
173,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INCK0018,0
174,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INCK0023,0
175,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INCK0023,0
176,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INFD0002,0
177,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INFD0002,0
178,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INFD0022,0
179,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INFD0023,0
180,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INFD0023,0
181,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INHR0012,0
182,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INHR0012,0
183,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYBT0001,0
184,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYBT0001,0
185,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1KYBT0001,0
186,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1KYBT0001,0
187,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1KYBT0001,0
188,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYBT0012,0
189,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYBT0012,0
190,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYJF0002,0
191,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYJF0002,0
192,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYJF0010,0
193,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYJF0010,0
194,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1KYJF0010,0
195,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1KYJF0010,0
196,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1KYJF0010,0
197,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYJF0021,0
198,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYJF0040,0
199,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYJF0040,0
200,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYJF0041,0
201,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYJF0041,0
202,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00154955,0
203,",,7,",TMAX,2017-03-04T00:00:00,GHCND:USC00154955,61
204,",,7,",TMIN,2017-03-04T00:00:00,GHCND:USC00154955,-11
205,",,7,",TOBS,2017-03-04T00:00:00,GHCND:USC00154955,17
206,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00154958,0
207,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00154958,0
208,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00154958,0
209,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00154958,144
210,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00154958,-17
211,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00154958,39
212,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00157334,0
213,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013810,24
214,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00013810,0
215,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00013810,144
216,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00013810,-5
217,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013810,80
218,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013810,80
219,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013810,58
220,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013810,76
221,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093821,32
222,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093821,0
223,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00093821,0
224,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00093821,0
225,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00093821,49
226,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093821,150
227,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093821,-10
228,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093821,140
229,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093821,130
230,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093821,67
231,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093821,81
232,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INCK0018,0
233,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INCK0018,0
234,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INCK0023,0
235,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INCK0023,0
236,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INFD0002,0
237,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INFD0002,0
238,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INFD0022,0
239,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INFD0023,0
240,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INFD0023,0
241,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYBT0001,0
242,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYBT0001,0
243,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1KYBT0001,0
244,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1KYBT0001,0
245,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1KYBT0001,0
246,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYBT0012,0
247,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYBT0012,0
248,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYJF0002,0
249,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYJF0002,0
250,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYJF0010,0
251,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYJF0010,0
252,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1KYJF0010,0
253,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1KYJF0010,0
254,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1KYJF0010,0
255,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYJF0021,0
256,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYJF0040,0
257,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYJF0040,0
258,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYJF0041,0
259,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYJF0041,0
260,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00154955,0
261,",,7,",TMAX,2017-03-05T00:00:00,GHCND:USC00154955,144
262,",,7,",TMIN,2017-03-05T00:00:00,GHCND:USC00154955,-11
263,",,7,",TOBS,2017-03-05T00:00:00,GHCND:USC00154955,56
264,"T,,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00154958,0
265,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00154958,0
266,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00154958,0
267,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00154958,206
268,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00154958,-6
269,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00154958,133
270,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00157334,0
271,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013810,31
272,"T,,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00013810,0
273,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00013810,206
274,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00013810,-10
275,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013810,220
276,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013810,230
277,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013810,94
278,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013810,130
279,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093821,37
280,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093821,0
281,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00093821,0
282,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00093821,0
283,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00093821,98
284,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093821,217
285,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093821,11
286,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093821,210
287,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093821,210
288,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093821,130
289,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093821,192
290,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INCK0018,5
291,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INCK0023,28
292,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INFD0002,15
293,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INFD0022,20
294,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INFD0023,23
295,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INHR0012,18
296,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYBT0001,13
297,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KYBT0001,0
298,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1KYBT0001,0
299,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1KYBT0001,0
300,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1KYBT0001,0
301,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYBT0012,10
302,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KYBT0012,0
303,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYJF0002,10
304,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYJF0010,10
305,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KYJF0010,0
306,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1KYJF0010,0
307,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1KYJF0010,0
308,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1KYJF0010,0
309,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYJF0021,20
310,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYJF0040,18
311,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYJF0041,15
312,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00154955,3
313,",,7,",TMAX,2017-03-06T00:00:00,GHCND:USC00154955,206
314,",,7,",TMIN,2017-03-06T00:00:00,GHCND:USC00154955,6
315,",,7,",TOBS,2017-03-06T00:00:00,GHCND:USC00154955,139
316,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00154958,33
317,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00154958,0
318,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00154958,0
319,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00154958,194
320,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00154958,94
321,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00154958,183
322,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00157334,15
323,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013810,37
324,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00013810,33
325,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00013810,194
326,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00013810,106
327,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013810,190
328,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013810,190
329,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013810,89
330,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013810,121
331,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00013810,1
332,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093821,61
333,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093821,23
334,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00093821,0
335,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00093821,0
336,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00093821,147
337,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093821,194
338,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093821,106
339,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093821,170
340,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093821,170
341,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093821,112
342,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093821,143
343,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00093821,1
344,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INCK0018,41
345,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INCK0023,122
346,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INFD0002,91
347,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INFD0022,69
348,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INFD0023,97
349,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INHR0012,51
350,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KYBT0001,25
351,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KYBT0001,0
