,attributes,datatype,date,station,value
45,",,H,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00504094,198
46,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00504094,0
47,",,H,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00504094,0
48,",,H,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00504094,0
49,",,H,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00504094,-39
50,",,H,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00504094,-33
51,",,H,2300",PRCP,2017-01-02T00:00:00,GHCND:USC00504107,0
52,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00504107,0
53,",,H,2300",SNWD,2017-01-02T00:00:00,GHCND:USC00504107,25
54,",,H,2300",TMAX,2017-01-02T00:00:00,GHCND:USC00504107,11
55,",,H,2300",TMIN,2017-01-02T00:00:00,GHCND:USC00504107,-11
56,",,H,2300",TOBS,2017-01-02T00:00:00,GHCND:USC00504107,0
57,",,7,",PRCP,2017-01-02T00:00:00,GHCND:USC00504112,0
58,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00504112,0
59,"T,,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00504112,0
60,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00025309,1
61,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00025309,1331
62,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00025309,0
63,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00025309,0
64,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00025309,0
65,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00025309,-56
66,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00025309,-21
67,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00025309,-77
68,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00025309,230
69,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00025309,230
70,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00025309,27
71,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00025309,27
72,",,H,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00500363,0
73,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00500363,0
74,",,H,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00500363,432
75,",,H,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00500363,-11
76,",,H,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00500363,-67
77,",,H,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00500363,-61
78,",,H,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00500464,0
79,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00500464,0
80,",,H,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00500464,127
81,",,H,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00500464,-6
82,",,H,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00500464,-50
83,",,H,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00500464,-22
84,",,H,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00504094,0
85,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00504094,0
86,",,H,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00504094,0
87,",,H,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00504094,6
88,",,H,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00504094,-39
89,",,H,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00504094,-33
90,",,H,2300",PRCP,2017-01-03T00:00:00,GHCND:USC00504107,0
91,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00504107,0
92,",,H,2300",SNWD,2017-01-03T00:00:00,GHCND:USC00504107,25
93,",,H,2300",TMAX,2017-01-03T00:00:00,GHCND:USC00504107,11
94,",,H,2300",TMIN,2017-01-03T00:00:00,GHCND:USC00504107,-11
95,",,H,2300",TOBS,2017-01-03T00:00:00,GHCND:USC00504107,0
96,",,7,",PRCP,2017-01-03T00:00:00,GHCND:USC00504112,0
97,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00504112,0
98,"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00504112,0
99,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00504112,1
100,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00025309,2
101,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00025309,736
102,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00025309,0
103,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00025309,0
104,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00025309,0
105,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00025309,-62
106,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00025309,-27
107,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00025309,-77
108,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00025309,280
109,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00025309,280
110,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00025309,36
111,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00025309,36
112,",,H,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00500363,0
113,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USC00500363,0
114,",,H,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00500363,432
115,",,H,1800",TMAX,2017-01-04T00:00:00,GHCND:USC00500363,-61
116,",,H,1800",TMIN,2017-01-04T00:00:00,GHCND:USC00500363,-100
117,",,H,1800",TOBS,2017-01-04T00:00:00,GHCND:USC00500363,-94
118,",,H,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00500464,0
119,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USC00500464,0
120,",,H,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00500464,76
121,",,H,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00500464,22
122,",,H,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00500464,-39
123,",,H,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00500464,-22
124,",,H,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00504094,0
125,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USC00504094,0
126,",,H,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00504094,0
127,",,H,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00504094,-6
128,",,H,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00504094,-39
129,",,H,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00504094,-28
130,",,H,2300",PRCP,2017-01-04T00:00:00,GHCND:USC00504107,0
131,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USC00504107,0
132,",,H,2300",SNWD,2017-01-04T00:00:00,GHCND:USC00504107,25
133,",,H,2300",TMAX,2017-01-04T00:00:00,GHCND:USC00504107,0
134,",,H,2300",TMIN,2017-01-04T00:00:00,GHCND:USC00504107,-17
135,",,H,2300",TOBS,2017-01-04T00:00:00,GHCND:USC00504107,-11
136,"T,,7,",PRCP,2017-01-04T00:00:00,GHCND:USC00504112,0
137,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00504112,0
138,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00504112,0
139,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00504112,1
140,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00025309,3
141,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00025309,1136
142,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00025309,3
143,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00025309,0
144,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00025309,0
145,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00025309,-35
146,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00025309,-16
147,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00025309,-66
148,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00025309,290
149,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00025309,290
150,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00025309,27
151,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00025309,27
152,",,H,1800",PRCP,2017-01-05T00:00:00,GHCND:USC00500363,0
153,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USC00500363,0
154,",,H,1800",SNWD,2017-01-05T00:00:00,GHCND:USC00500363,432
155,",,H,1800",TMAX,2017-01-05T00:00:00,GHCND:USC00500363,-6
156,",,H,1800",TMIN,2017-01-05T00:00:00,GHCND:USC00500363,-111
157,",,H,1800",TOBS,2017-01-05T00:00:00,GHCND:USC00500363,-17
158,",,H,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00500464,0
159,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USC00500464,0
160,",,H,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00500464,76
161,",,H,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00500464,-22
162,",,H,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00500464,-67
163,",,H,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00500464,-39
164,",,H,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00504094,0
165,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USC00504094,0
166,",,H,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00504094,0
167,",,H,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00504094,-17
168,",,H,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00504094,-50
169,",,H,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00504094,-28
170,",,H,2300",PRCP,2017-01-05T00:00:00,GHCND:USC00504107,0
171,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USC00504107,0
172,",,H,2300",SNWD,2017-01-05T00:00:00,GHCND:USC00504107,0
173,",,H,2300",TMAX,2017-01-05T00:00:00,GHCND:USC00504107,11
174,",,H,2300",TMIN,2017-01-05T00:00:00,GHCND:USC00504107,-33
175,",,H,2300",TOBS,2017-01-05T00:00:00,GHCND:USC00504107,-28
176,",,7,",PRCP,2017-01-05T00:00:00,GHCND:USC00504112,0
177,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00504112,0
178,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00504112,0
179,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00025309,14
180,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00025309,2134
181,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00025309,0
182,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00025309,0
183,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00025309,0
184,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00025309,-44
185,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00025309,0
186,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00025309,-71
187,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00025309,40
188,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00025309,80
189,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00025309,89
190,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00025309,139
191,",,H,1800",PRCP,2017-01-06T00:00:00,GHCND:USC00500363,0
192,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USC00500363,0
193,",,H,1800",SNWD,2017-01-06T00:00:00,GHCND:USC00500363,432
194,",,H,1800",TMAX,2017-01-06T00:00:00,GHCND:USC00500363,-17
195,",,H,1800",TMIN,2017-01-06T00:00:00,GHCND:USC00500363,-44
196,",,H,1800",TOBS,2017-01-06T00:00:00,GHCND:USC00500363,-39
197,",,H,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00500464,0
198,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USC00500464,0
199,",,H,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00500464,76
200,",,H,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00500464,-17
201,",,H,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00500464,-61
202,",,H,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00500464,-33
203,",,H,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00504094,0
204,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USC00504094,0
205,",,H,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00504094,0
206,",,H,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00504094,-6
207,",,H,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00504094,-28
208,",,H,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00504094,-28
209,",,H,2300",PRCP,2017-01-06T00:00:00,GHCND:USC00504107,0
210,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USC00504107,0
211,",,H,2300",TMAX,2017-01-06T00:00:00,GHCND:USC00504107,-17
212,",,H,2300",TMIN,2017-01-06T00:00:00,GHCND:USC00504107,-50
213,",,H,2300",TOBS,2017-01-06T00:00:00,GHCND:USC00504107,-44
214,",,7,",PRCP,2017-01-06T00:00:00,GHCND:USC00504112,0
215,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00504112,0
216,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00504112,0
217,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00025309,48
218,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00025309,1442
219,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00025309,0
220,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00025309,0
221,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00025309,0
222,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00025309,-25
223,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00025309,-10
224,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00025309,-49
225,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00025309,70
226,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00025309,70
227,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00025309,107
228,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00025309,192
229,",,H,1800",PRCP,2017-01-07T00:00:00,GHCND:USC00500363,0
230,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USC00500363,0
231,",,H,1800",SNWD,2017-01-07T00:00:00,GHCND:USC00500363,432
232,",,H,1800",TMAX,2017-01-07T00:00:00,GHCND:USC00500363,-39
233,",,H,1800",TMIN,2017-01-07T00:00:00,GHCND:USC00500363,-94
234,",,H,1800",TOBS,2017-01-07T00:00:00,GHCND:USC00500363,-94
235,",,H,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00500464,0
236,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USC00500464,0
237,",,H,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00500464,76
238,",,H,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00500464,-22
239,",,H,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00500464,-83
240,",,H,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00500464,-61
241,",,H,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00504094,-28
242,",,H,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00504094,-72
243,",,H,2300",PRCP,2017-01-07T00:00:00,GHCND:USC00504107,0
244,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USC00504107,0
245,",,H,2300",SNWD,2017-01-07T00:00:00,GHCND:USC00504107,25
246,",,H,2300",TMIN,2017-01-07T00:00:00,GHCND:USC00504107,-56
247,",,7,",PRCP,2017-01-07T00:00:00,GHCND:USC00504112,0
248,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00504112,0
249,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00504112,0
250,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00025309,76
251,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00025309,804
252,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00025309,0
253,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00025309,0
254,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00025309,0
255,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00025309,-47
256,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00025309,-38
257,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00025309,-88
258,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00025309,80
259,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00025309,80
260,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00025309,143
261,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00025309,188
262,",,H,1800",PRCP,2017-01-08T00:00:00,GHCND:USC00500363,0
263,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USC00500363,0
264,",,H,1800",SNWD,2017-01-08T00:00:00,GHCND:USC00500363,432
265,",,H,1800",TMAX,2017-01-08T00:00:00,GHCND:USC00500363,-56
266,",,H,1800",TMIN,2017-01-08T00:00:00,GHCND:USC00500363,-100
267,",,H,1800",TOBS,2017-01-08T00:00:00,GHCND:USC00500363,-72
268,",,H,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00500464,0
269,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USC00500464,0
270,",,H,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00500464,76
271,",,H,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00500464,-33
272,",,H,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00500464,-111
273,",,H,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00500464,-72
274,",,H,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00504094,-22
275,",,H,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00504094,-56
276,",,H,2300",PRCP,2017-01-08T00:00:00,GHCND:USC00504107,0
277,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USC00504107,0
278,",,H,2300",SNWD,2017-01-08T00:00:00,GHCND:USC00504107,25
279,",,H,2300",TMAX,2017-01-08T00:00:00,GHCND:USC00504107,0
280,",,H,2300",TMIN,2017-01-08T00:00:00,GHCND:USC00504107,-56
281,",,H,2300",TOBS,2017-01-08T00:00:00,GHCND:USC00504107,-22
282,",,7,",PRCP,2017-01-08T00:00:00,GHCND:USC00504112,0
283,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00504112,0
284,"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00504112,0
285,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00025309,43
286,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00025309,1311
287,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00025309,0
288,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00025309,0
289,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00025309,0
290,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00025309,-57
291,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00025309,0
292,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00025309,-116
293,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00025309,120
294,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00025309,120
295,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00025309,125
296,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00025309,161
297,",,H,1800",PRCP,2017-01-09T00:00:00,GHCND:USC00500363,0
298,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USC00500363,0
299,",,H,1800",SNWD,2017-01-09T00:00:00,GHCND:USC00500363,432
300,",,H,1800",TMAX,2017-01-09T00:00:00,GHCND:USC00500363,-22
301,",,H,1800",TMIN,2017-01-09T00:00:00,GHCND:USC00500363,-89
302,",,H,1800",TOBS,2017-01-09T00:00:00,GHCND:USC00500363,-89
303,",,H,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00500464,0
304,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USC00500464,0
305,",,H,1700",SNWD,2017-01-09T00:00:00,GHCND:USC00500464,76
306,",,H,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00500464,-33
307,",,H,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00500464,-89
308,",,H,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00500464,-67
309,",,H,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00504094,0
310,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USC00504094,0
311,",,H,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00504094,0
312,",,H,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00504094,-6
313,",,H,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00504094,-44
314,",,H,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00504094,-28
315,",,H,2300",PRCP,2017-01-09T00:00:00,GHCND:USC00504107,0
316,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USC00504107,0
317,",,H,2300",SNWD,2017-01-09T00:00:00,GHCND:USC00504107,25
318,",,H,2300",TMAX,2017-01-09T00:00:00,GHCND:USC00504107,0
319,",,H,2300",TMIN,2017-01-09T00:00:00,GHCND:USC00504107,-39
320,",,H,2300",TOBS,2017-01-09T00:00:00,GHCND:USC00504107,-33
321,",,7,",PRCP,2017-01-09T00:00:00,GHCND:USC00504112,0
322,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00504112,0
323,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00504112,0
324,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00025309,34
325,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00025309,53
326,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00025309,0
327,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00025309,0
328,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00025309,0
329,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00025309,-33
330,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00025309,-5
331,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00025309,-105
332,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00025309,150
333,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00025309,100
334,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00025309,98
335,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00025309,152
336,",,H,1800",PRCP,2017-01-10T00:00:00,GHCND:USC00500363,0
337,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USC00500363,0
338,",,H,1800",SNWD,2017-01-10T00:00:00,GHCND:USC00500363,432
339,",,H,1800",TMAX,2017-01-10T00:00:00,GHCND:USC00500363,-78
340,",,H,1800",TMIN,2017-01-10T00:00:00,GHCND:USC00500363,-139
341,",,H,1800",TOBS,2017-01-10T00:00:00,GHCND:USC00500363,-117
342,",,H,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00500464,0
343,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USC00500464,0
344,",,H,1700",SNWD,2017-01-10T00:00:00,GHCND:USC00500464,76
345,",,H,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00500464,-22
346,",,H,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00500464,-89
347,",,H,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00500464,-33
348,",,H,2300",PRCP,2017-01-10T00:00:00,GHCND:USC00504107,0
349,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USC00504107,0
350,",,H,2300",SNWD,2017-01-10T00:00:00,GHCND:USC00504107,25
351,",,H,2300",TMAX,2017-01-10T00:00:00,GHCND:USC00504107,11
