,attributes,datatype,date,station,value
39,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014913,76
40,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014913,94
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCN0001,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCN0001,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0002,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0002,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0006,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0006,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0018,0
48,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNSL0018,191
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0020,0
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0020,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0076,0
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0076,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0105,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0109,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0109,0
56,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00212250,0
57,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00212250,0
58,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00212250,229
59,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00212250,-83
60,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00212250,-178
61,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00212250,-178
62,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00478349,0
63,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00478349,0
64,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00478349,127
65,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00478349,-39
66,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00478349,-117
67,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00478349,-117
68,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014913,52
69,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014913,0
70,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014913,0
71,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014913,230
72,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014913,-89
73,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014913,-82
74,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014913,-171
75,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014913,310
76,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014913,300
77,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014913,98
78,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014913,134
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNCN0001,0
80,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNCN0001,0
81,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0002,0
82,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0002,0
83,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0006,0
84,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0006,0
85,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0018,0
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0020,0
87,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0020,0
88,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0076,0
89,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0076,0
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0105,0
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0109,0
92,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0109,0
93,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00212250,0
94,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00212250,0
95,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00212250,229
96,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00212250,-83
97,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00212250,-217
98,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00212250,-94
99,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00478349,0
100,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00478349,0
101,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00478349,127
102,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00478349,-44
103,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00478349,-189
104,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00478349,-94
105,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014913,26
106,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014913,0
107,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014913,0
108,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014913,230
109,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014913,-139
110,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014913,-60
111,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014913,-227
112,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014913,160
113,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014913,190
114,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014913,40
115,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014913,54
116,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNCN0001,0
117,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNCN0001,0
118,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0002,0
119,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0002,0
120,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0006,0
121,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0006,0
122,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0018,0
123,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0020,0
124,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0020,0
125,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0076,0
126,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0076,0
127,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0105,0
128,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0109,0
129,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0109,0
130,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00212250,0
131,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00212250,0
132,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00212250,229
133,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00212250,11
134,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00212250,-100
135,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00212250,-17
136,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00478349,0
137,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00478349,0
138,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00478349,76
139,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00478349,39
140,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00478349,-122
141,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00478349,11
142,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014913,57
143,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014913,0
144,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014913,0
145,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014913,230
146,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014913,-58
147,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014913,22
148,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014913,-110
149,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014913,140
150,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014913,150
151,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014913,103
152,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014913,134
153,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNCN0001,0
154,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNCN0001,0
155,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0002,0
156,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0002,0
157,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0006,0
158,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0006,0
159,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0020,0
160,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0020,0
161,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0076,0
162,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0076,0
163,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0105,0
164,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0105,0
165,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WIDG0011,5
166,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WIDG0011,0
167,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WIDG0011,0
168,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1WIDG0011,5
169,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1WIDG0011,5
170,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00212250,0
171,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00212250,0
172,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00212250,178
173,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00212250,67
174,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00212250,-22
175,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00212250,22
176,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00478349,0
177,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00478349,0
178,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00478349,51
179,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00478349,22
180,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00478349,-22
181,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00478349,11
182,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014913,51
183,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014913,0
184,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014913,0
185,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014913,200
186,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014913,11
187,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014913,61
188,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014913,-16
189,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014913,120
190,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014913,120
191,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014913,103
192,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014913,134
193,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNCN0001,10
194,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MNCN0001,0
195,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSL0002,5
196,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSL0006,5
197,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSL0020,3
198,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSL0105,0
199,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MNSL0105,127
200,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WIDG0011,30
201,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WIDG0011,25
202,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WIDG0011,25
203,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1WIDG0011,30
204,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1WIDG0011,30
205,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00212250,64
206,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00212250,0
207,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00212250,127
208,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00212250,94
209,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00212250,22
210,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00212250,78
211,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00478349,46
212,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00478349,0
213,"T,,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00478349,0
214,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00478349,44
215,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00478349,11
216,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00478349,28
217,",,7,",WT01,2017-03-06T00:00:00,GHCND:USC00478349,1
218,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014913,62
219,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014913,61
220,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014913,0
221,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014913,150
222,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014913,42
223,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014913,106
224,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014913,28
225,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014913,120
226,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014913,180
227,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014913,94
228,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014913,152
229,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014913,1
230,",,W,",WT02,2017-03-06T00:00:00,GHCND:USW00014913,1
231,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00014913,1
232,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNCN0001,53
233,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNCN0001,0
234,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0002,3
235,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSL0002,18
236,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MNSL0002,3
237,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0006,91
238,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSL0006,51
239,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MNSL0006,51
240,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0020,0
241,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0076,53
242,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0105,0
243,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSL0109,13
244,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00212250,3
245,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00212250,0
246,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00212250,76
247,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00212250,83
248,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00212250,-83
249,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00212250,-78
250,"T,,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00478349,0
251,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00478349,0
252,"T,,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00478349,0
253,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00478349,56
254,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00478349,-56
255,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00478349,-56
256,",,7,",WT01,2017-03-07T00:00:00,GHCND:USC00478349,1
257,",,7,",WT11,2017-03-07T00:00:00,GHCND:USC00478349,1
258,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014913,127
259,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014913,0
260,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014913,0
261,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014913,100
262,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014913,18
263,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014913,89
264,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014913,-66
265,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014913,260
266,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014913,260
267,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014913,206
268,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014913,268
269,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014913,1
270,",,W,",WT02,2017-03-07T00:00:00,GHCND:USW00014913,1
271,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00014913,1
272,",,W,",WT09,2017-03-07T00:00:00,GHCND:USW00014913,1
273,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNCN0001,8
274,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNCN0001,3
275,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0002,0
276,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNSL0002,0
277,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0005,0
278,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNSL0005,0
279,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0006,0
280,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0018,0
281,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0020,30
282,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0076,0
283,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0109,0
284,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNSL0109,0
285,"T,,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00212250,0
286,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00212250,0
287,",,7,2400",SNWD,2017-03-08T00:00:00,GHCND:USC00212250,76
288,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00212250,6
289,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00212250,-128
290,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00212250,-111
291,"T,,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00478349,0
292,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00478349,0
293,"T,,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00478349,0
294,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00478349,-33
295,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00478349,-106
296,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00478349,-72
297,",,7,",WT11,2017-03-08T00:00:00,GHCND:USC00478349,1
298,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014913,112
299,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014913,0
300,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014913,0
301,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014913,80
302,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014913,-72
303,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014913,-49
304,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014913,-121
305,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014913,280
306,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014913,270
307,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014913,192
308,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014913,241
309,",,W,",WT09,2017-03-08T00:00:00,GHCND:USW00014913,1
310,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNCN0001,0
311,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNCN0001,0
312,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0002,0
313,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0002,0
314,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0005,0
315,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0005,0
316,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0006,0
317,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0006,0
318,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0018,0
319,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0018,0
320,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0020,0
321,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0020,0
322,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0076,0
323,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0076,0
324,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0105,0
325,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0109,0
326,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0109,0
327,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00212250,0
328,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00212250,0
329,",,7,2400",SNWD,2017-03-09T00:00:00,GHCND:USC00212250,76
330,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00212250,-56
331,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00212250,-178
332,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00212250,-178
333,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00478349,0
334,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00478349,0
335,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00478349,0
336,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00478349,-28
337,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00478349,-139
338,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00478349,-139
339,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014913,67
340,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014913,0
341,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014913,0
342,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014913,80
343,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014913,-91
344,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014913,-43
345,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014913,-166
346,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014913,330
347,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014913,330
348,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014913,98
