,attributes,datatype,date,station,value
57,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012834,0
58,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00012834,0
59,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00012834,0
60,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012834,215
61,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012834,267
62,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012834,167
63,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012834,160
64,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012834,170
65,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012834,58
66,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012834,72
67,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012834,1
68,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00012834,1
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0001,0
70,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0001,0
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0005,0
72,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0005,0
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0029,0
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0029,0
75,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0032,0
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0035,0
77,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0035,0
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0037,0
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0037,0
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0042,0
81,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0042,0
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLVL0044,0
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLVL0044,0
84,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00082150,0
85,",,7,0730",TMAX,2017-01-03T00:00:00,GHCND:USC00082150,239
86,",,7,0730",TMIN,2017-01-03T00:00:00,GHCND:USC00082150,183
87,",,7,0730",TOBS,2017-01-03T00:00:00,GHCND:USC00082150,222
88,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00087261,256
89,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00087261,178
90,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012834,38
91,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012834,25
92,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00012834,0
93,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00012834,0
94,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012834,234
95,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012834,283
96,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012834,206
97,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012834,240
98,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012834,220
99,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012834,89
100,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012834,112
101,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012834,1
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0001,102
103,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0005,23
104,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1FLVL0005,0
105,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1FLVL0005,0
106,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1FLVL0005,0
107,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1FLVL0005,0
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0029,89
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0032,130
110,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0035,23
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0037,91
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0042,91
113,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLVL0044,107
114,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00082150,41
115,",,7,0730",TMAX,2017-01-04T00:00:00,GHCND:USC00082150,289
116,",,7,0730",TMIN,2017-01-04T00:00:00,GHCND:USC00082150,194
117,",,7,0730",TOBS,2017-01-04T00:00:00,GHCND:USC00082150,194
118,",,7,",DAPR,2017-01-04T00:00:00,GHCND:USC00087261,4
119,",,7,",MDPR,2017-01-04T00:00:00,GHCND:USC00087261,58
120,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USC00087261,283
121,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USC00087261,211
122,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USC00087261,211
123,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012834,25
124,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012834,0
125,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00012834,0
126,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00012834,0
127,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00012834,211
128,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012834,244
129,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012834,150
130,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012834,310
131,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012834,310
132,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012834,54
133,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012834,72
134,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012834,1
135,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0001,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0005,0
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLVL0005,0
138,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0029,5
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0032,5
140,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0035,0
141,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0037,3
142,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0042,0
143,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLVL0042,0
144,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLVL0044,5
145,",,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00082150,0
146,",,7,0730",TMAX,2017-01-05T00:00:00,GHCND:USC00082150,211
147,",,7,0730",TMIN,2017-01-05T00:00:00,GHCND:USC00082150,133
148,",,7,0730",TOBS,2017-01-05T00:00:00,GHCND:USC00082150,167
149,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00087261,0
150,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00087261,222
151,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00087261,133
152,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00087261,161
153,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012834,23
154,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00012834,0
155,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00012834,0
156,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00012834,0
157,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00012834,172
158,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00012834,228
159,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00012834,111
160,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012834,250
161,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012834,260
162,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012834,67
163,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012834,89
164,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0001,0
165,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0001,0
166,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0005,0
167,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0005,0
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0029,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0029,0
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0032,0
171,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0032,0
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0035,0
173,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0035,0
174,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0037,0
175,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0037,0
176,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0042,0
177,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0042,0
178,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLVL0044,0
179,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLVL0044,0
180,",,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00082150,0
181,",,7,0730",TMAX,2017-01-06T00:00:00,GHCND:USC00082150,233
182,",,7,0730",TMIN,2017-01-06T00:00:00,GHCND:USC00082150,111
183,",,7,0730",TOBS,2017-01-06T00:00:00,GHCND:USC00082150,128
184,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00087261,228
185,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00087261,111
186,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012834,20
187,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012834,58
188,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00012834,0
189,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00012834,0
190,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00012834,154
191,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012834,228
192,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012834,89
193,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012834,170
194,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012834,70
195,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012834,54
196,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012834,76
197,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012834,1
198,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00012834,1
199,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00012834,1
200,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00012834,1
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0001,300
202,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0005,262
203,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1FLVL0005,0
204,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1FLVL0005,0
205,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1FLVL0005,0
206,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1FLVL0005,0
207,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0029,53
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0032,155
209,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0035,356
210,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0037,183
211,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0042,244
212,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLVL0044,246
213,",,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00082150,269
214,",,7,0730",TMAX,2017-01-07T00:00:00,GHCND:USC00082150,217
215,",,7,0730",TMIN,2017-01-07T00:00:00,GHCND:USC00082150,128
216,",,7,0730",TOBS,2017-01-07T00:00:00,GHCND:USC00082150,194
217,",,7,",DAPR,2017-01-07T00:00:00,GHCND:USC00087261,2
218,",,7,",MDPR,2017-01-07T00:00:00,GHCND:USC00087261,229
219,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USC00087261,233
220,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USC00087261,111
221,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USC00087261,194
222,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012834,53
223,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00012834,239
224,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00012834,0
225,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00012834,0
226,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00012834,157
227,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00012834,206
228,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00012834,50
229,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012834,330
230,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012834,330
231,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012834,94
232,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012834,134
233,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00012834,1
234,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00012834,1
235,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0001,10
236,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0005,46
237,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLVL0005,0
238,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1FLVL0005,0
239,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1FLVL0005,0
240,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1FLVL0005,0
241,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0029,58
242,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0032,28
243,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0035,76
244,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0037,25
245,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0042,15
246,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLVL0044,41
247,",,7,0730",PRCP,2017-01-08T00:00:00,GHCND:USC00082150,15
248,",,7,0730",TMAX,2017-01-08T00:00:00,GHCND:USC00082150,206
249,",,7,0730",TMIN,2017-01-08T00:00:00,GHCND:USC00082150,50
250,",,7,0730",TOBS,2017-01-08T00:00:00,GHCND:USC00082150,56
251,",,7,0900",TMAX,2017-01-08T00:00:00,GHCND:USC00087261,211
252,",,7,0900",TMIN,2017-01-08T00:00:00,GHCND:USC00087261,33
253,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012834,60
254,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00012834,0
255,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00012834,0
256,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00012834,0
257,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00012834,59
258,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00012834,106
259,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00012834,17
260,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012834,30
261,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012834,20
262,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012834,116
263,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012834,148
264,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00012834,1
265,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0001,0
266,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0005,0
267,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLVL0005,0
268,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0029,5
269,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0032,0
270,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLVL0032,0
271,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0035,0
272,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLVL0035,0
273,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0037,0
274,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLVL0037,0
275,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0042,0
276,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLVL0042,0
277,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLVL0044,0
278,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLVL0044,0
279,",,7,0730",PRCP,2017-01-09T00:00:00,GHCND:USC00082150,0
280,",,7,0730",TMAX,2017-01-09T00:00:00,GHCND:USC00082150,106
281,",,7,0730",TMIN,2017-01-09T00:00:00,GHCND:USC00082150,56
282,",,7,0730",TOBS,2017-01-09T00:00:00,GHCND:USC00082150,100
283,",,7,0900",TMAX,2017-01-09T00:00:00,GHCND:USC00087261,117
284,",,7,0900",TMIN,2017-01-09T00:00:00,GHCND:USC00087261,28
285,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012834,39
286,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00012834,0
287,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00012834,0
288,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00012834,0
289,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00012834,86
290,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00012834,178
291,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00012834,22
292,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012834,20
293,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012834,10
294,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012834,81
295,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012834,103
296,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00012834,1
297,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0001,0
298,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0001,0
299,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0005,0
300,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0005,0
301,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0029,0
302,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0029,0
303,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0032,0
304,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0032,0
305,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0035,0
306,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0035,0
307,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0037,0
308,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0037,0
309,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0042,0
310,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0042,0
311,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLVL0044,0
312,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLVL0044,0
313,",,7,0730",PRCP,2017-01-10T00:00:00,GHCND:USC00082150,0
314,",,7,0730",TMAX,2017-01-10T00:00:00,GHCND:USC00082150,111
315,",,7,0730",TMIN,2017-01-10T00:00:00,GHCND:USC00082150,89
316,",,7,0730",TOBS,2017-01-10T00:00:00,GHCND:USC00082150,111
317,",,7,0900",TMAX,2017-01-10T00:00:00,GHCND:USC00087261,183
318,",,7,0900",TMIN,2017-01-10T00:00:00,GHCND:USC00087261,94
319,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012834,22
320,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00012834,0
321,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00012834,0
322,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00012834,0
323,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00012834,128
324,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00012834,206
325,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00012834,67
326,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012834,50
327,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012834,50
328,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012834,63
329,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012834,76
330,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00012834,1
331,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00012834,1
332,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0001,28
333,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0005,3
334,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLVL0005,0
335,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1FLVL0005,0
336,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1FLVL0005,0
337,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1FLVL0005,0
338,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0029,13
339,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0032,10
340,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0035,0
341,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLVL0035,0
342,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0037,3
343,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0042,8
344,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLVL0044,8
345,",,7,0730",PRCP,2017-01-11T00:00:00,GHCND:USC00082150,3
346,",,7,0730",TMAX,2017-01-11T00:00:00,GHCND:USC00082150,167
347,",,7,0730",TMIN,2017-01-11T00:00:00,GHCND:USC00082150,111
348,",,7,0730",TOBS,2017-01-11T00:00:00,GHCND:USC00082150,161
349,",,7,",DAPR,2017-01-11T00:00:00,GHCND:USC00087261,4
