,attributes,datatype,date,station,value
32,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00516933,33
33,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00517540,0
34,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00517654,0
35,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00517664,69
36,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00517810,46
37,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00518316,3
38,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00518601,20
39,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00518815,0
40,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00519185,0
41,",,7,0500",PRCP,2016-01-01T00:00:00,GHCND:USC00519281,5
42,",,7,0500",TMAX,2016-01-01T00:00:00,GHCND:USC00519281,239
43,",,7,0500",TMIN,2016-01-01T00:00:00,GHCND:USC00519281,150
44,",,7,0500",TOBS,2016-01-01T00:00:00,GHCND:USC00519281,233
45,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00519397,0
46,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00519397,294
47,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00519397,167
48,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00519397,167
49,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00519523,0
50,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00519523,267
51,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00519523,161
52,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00519523,178
53,",,7,1300",PRCP,2016-01-01T00:00:00,GHCND:USC00519738,0
54,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00519980,18
55,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00022519,35
56,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00022519,8
57,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00022519,0
58,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00022519,30
59,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00022519,30
60,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00022519,107
61,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00022519,134
62,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00022521,33
63,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00022521,0
64,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00022521,0
65,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00022521,0
66,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00022521,229
67,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00022521,289
68,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00022521,172
69,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00022521,320
70,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00022521,340
71,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00022521,107
72,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00022521,134
73,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00022521,1
74,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00022551,28
75,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00022551,0
76,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00022551,0
77,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00022551,0
78,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00022551,289
79,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00022551,161
80,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00022551,20
81,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00022551,30
82,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00022551,72
83,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00022551,116
84,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00022551,1
85,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHN0010,3
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHN0011,18
87,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHN0014,3
88,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHN0019,3
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHN0022,0
90,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1HIHN0022,0
91,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1HIHN0023,0
92,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00510055,0
93,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00510123,5
94,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00510211,0
95,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00510350,0
96,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00511925,0
97,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00512960,0
98,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00513117,3
99,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00513117,261
100,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00513117,172
101,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00513117,228
102,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00514828,36
103,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00514829,20
104,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00514830,13
105,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00514830,256
106,",,7,0730",TMIN,2016-01-02T00:00:00,GHCND:USC00514830,211
107,",,7,0730",TOBS,2016-01-02T00:00:00,GHCND:USC00514830,228
108,",,H,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00515655,0
109,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00516122,8
110,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00516128,33
111,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00516128,250
112,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00516128,189
113,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00516128,206
114,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00516222,0
115,",,7,0900",PRCP,2016-01-02T00:00:00,GHCND:USC00516395,0
116,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00516928,0
117,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00516933,0
118,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00517540,18
119,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00517654,0
120,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00517664,0
121,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00517810,0
122,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00518316,8
123,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00518601,0
124,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00518815,3
125,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00519185,0
126,",,7,0500",PRCP,2016-01-02T00:00:00,GHCND:USC00519281,8
127,",,7,0500",TMAX,2016-01-02T00:00:00,GHCND:USC00519281,233
128,",,7,0500",TMIN,2016-01-02T00:00:00,GHCND:USC00519281,150
129,",,7,0500",TOBS,2016-01-02T00:00:00,GHCND:USC00519281,222
130,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00519397,0
131,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00519397,283
132,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00519397,167
133,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00519397,217
134,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00519523,33
135,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00519523,267
136,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00519523,178
137,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00519523,228
138,",,7,1300",PRCP,2016-01-02T00:00:00,GHCND:USC00519738,0
139,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00519980,0
140,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00022519,33
141,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00022519,0
142,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00022519,0
143,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00022519,0
144,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00022519,261
145,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00022519,228
146,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00022519,50
147,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00022519,50
148,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00022519,72
149,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00022519,98
150,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00022521,31
151,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00022521,0
152,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00022521,0
153,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00022521,0
154,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00022521,236
155,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00022521,272
156,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00022521,189
157,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00022521,80
158,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00022521,60
159,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00022521,76
160,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00022521,98
161,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00022521,1
162,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00022551,17
163,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00022551,0
164,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00022551,0
165,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00022551,0
166,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00022551,272
167,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00022551,156
168,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00022551,80
169,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00022551,40
170,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00022551,54
171,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00022551,72
172,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1HIHN0010,0
173,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1HIHN0010,0
174,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1HIHN0011,0
175,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1HIHN0011,0
176,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1HIHN0014,0
177,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1HIHN0014,0
178,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1HIHN0022,0
179,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1HIHN0022,0
180,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1HIHN0023,0
181,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00510055,0
182,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00510123,0
183,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00510211,0
184,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00510350,0
185,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00511925,0
186,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00512960,0
187,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00513117,0
188,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00513117,256
189,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00513117,200
190,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00513117,217
191,"T,,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00514829,0
192,",,7,0730",PRCP,2016-01-03T00:00:00,GHCND:USC00514830,0
193,",,7,0730",TMAX,2016-01-03T00:00:00,GHCND:USC00514830,239
194,",,7,0730",TMIN,2016-01-03T00:00:00,GHCND:USC00514830,200
195,",,7,0730",TOBS,2016-01-03T00:00:00,GHCND:USC00514830,239
196,",,H,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00515655,0
197,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00516122,0
198,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00516128,0
199,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00516128,250
200,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00516128,156
201,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00516128,183
202,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00516222,0
203,",,7,0900",PRCP,2016-01-03T00:00:00,GHCND:USC00516395,0
204,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00516928,0
205,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00516933,0
206,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00517540,0
207,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00517654,0
208,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00517664,0
209,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00517810,0
210,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00518316,0
211,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00518601,0
212,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00518815,0
213,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00519185,0
214,",,7,0500",PRCP,2016-01-03T00:00:00,GHCND:USC00519281,0
215,",,7,0500",TMAX,2016-01-03T00:00:00,GHCND:USC00519281,244
216,",,7,0500",TMIN,2016-01-03T00:00:00,GHCND:USC00519281,194
217,",,7,0500",TOBS,2016-01-03T00:00:00,GHCND:USC00519281,200
218,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00519397,0
219,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00519397,283
220,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00519397,167
221,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00519397,172
222,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00519523,0
223,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00519523,256
224,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00519523,189
225,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00519523,206
226,",,7,1300",PRCP,2016-01-03T00:00:00,GHCND:USC00519738,0
227,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00519980,0
228,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00022519,29
229,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00022519,0
230,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00022519,0
231,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00022519,0
232,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00022519,272
233,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00022519,244
234,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00022519,20
235,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00022519,58
236,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00022521,19
237,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00022521,0
238,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00022521,0
239,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00022521,0
240,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00022521,221
241,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00022521,267
242,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00022521,172
243,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00022521,30
244,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00022521,30
245,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00022521,63
246,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00022521,89
247,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00022551,13
248,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00022551,0
249,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00022551,0
250,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00022551,0
251,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00022551,272
252,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00022551,150
253,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00022551,220
254,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00022551,310
255,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00022551,45
256,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00022551,72
257,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1HIHN0010,0
258,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1HIHN0010,0
259,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1HIHN0011,0
260,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1HIHN0011,0
261,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1HIHN0014,0
262,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1HIHN0014,0
263,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1HIHN0022,0
264,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1HIHN0022,0
265,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1HIHN0023,0
266,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00510123,0
267,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00510211,0
268,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00510350,0
269,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00511918,19
270,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00511918,58
271,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00511925,0
272,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00512960,0
273,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00513117,0
274,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00513117,250
275,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00513117,211
276,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00513117,222
277,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00513268,4
278,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00513268,20
279,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00514828,0
280,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00514829,0
281,",,7,0730",PRCP,2016-01-04T00:00:00,GHCND:USC00514830,0
282,",,7,0730",TMAX,2016-01-04T00:00:00,GHCND:USC00514830,250
283,",,7,0730",TMIN,2016-01-04T00:00:00,GHCND:USC00514830,206
284,",,7,0730",TOBS,2016-01-04T00:00:00,GHCND:USC00514830,244
285,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00516122,0
286,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00516128,0
287,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00516128,244
288,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00516128,167
289,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00516128,167
290,",,H,",PRCP,2016-01-04T00:00:00,GHCND:USC00516222,0
291,",,7,0900",PRCP,2016-01-04T00:00:00,GHCND:USC00516395,0
292,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00516928,0
293,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00516933,0
294,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00517540,0
295,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00517654,0
296,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00517656,4
297,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00517656,18
298,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00517664,0
299,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00517810,0
300,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00517948,7
301,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00517948,3
302,",,7,0900",TMAX,2016-01-04T00:00:00,GHCND:USC00517948,289
303,",,7,0900",TMIN,2016-01-04T00:00:00,GHCND:USC00517948,156
304,",,7,0900",TOBS,2016-01-04T00:00:00,GHCND:USC00517948,244
305,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00518316,0
306,",,H,",PRCP,2016-01-04T00:00:00,GHCND:USC00518601,0
307,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00518815,0
308,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00518964,4
309,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00518964,41
310,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00519185,0
311,",,7,0500",PRCP,2016-01-04T00:00:00,GHCND:USC00519281,0
312,",,7,0500",TMAX,2016-01-04T00:00:00,GHCND:USC00519281,239
313,",,7,0500",TMIN,2016-01-04T00:00:00,GHCND:USC00519281,161
314,",,7,0500",TOBS,2016-01-04T00:00:00,GHCND:USC00519281,206
315,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00519397,0
316,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00519397,283
317,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00519397,161
318,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00519397,167
319,",,7,1300",PRCP,2016-01-04T00:00:00,GHCND:USC00519738,0
320,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00519980,0
321,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00022519,33
322,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00022519,0
323,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00022519,0
324,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00022519,0
325,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00022519,278
326,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00022519,217
327,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00022519,40
328,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00022519,54
329,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00022521,23
330,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00022521,0
331,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00022521,0
332,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00022521,0
333,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00022521,218
334,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00022521,272
335,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00022521,172
336,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00022521,60
337,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00022521,30
338,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00022521,72
339,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00022521,94
340,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00022551,12
341,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00022551,0
342,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00022551,0
343,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00022551,0
344,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00022551,283
345,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00022551,128
346,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00022551,140
347,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00022551,150
348,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00022551,58
349,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00022551,76
350,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1HIHN0010,0
351,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1HIHN0010,0
352,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1HIHN0011,18
353,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1HIHN0014,0
