,attributes,datatype,date,station,value
63,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00114833,0
64,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00114833,0
65,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00114833,0
66,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00117896,0
67,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00117896,0
68,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00117896,0
69,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00118186,0
70,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00118186,0
71,",,7,0600",SNWD,2017-03-02T00:00:00,GHCND:USC00118186,0
72,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00118186,106
73,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00118186,-11
74,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00118186,-11
75,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093822,46
76,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093822,0
77,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093822,0
78,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093822,0
79,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093822,23
80,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093822,50
81,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093822,-16
82,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093822,330
83,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093822,320
84,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093822,94
85,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093822,112
86,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00093822,1
87,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILCN0004,0
88,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILCN0004,0
89,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILCN0004,0
90,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILME0009,0
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILSG0004,0
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILSG0011,0
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILSG0011,0
94,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILSG0017,0
95,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILSG0017,0
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILSG0036,0
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILSG0036,0
98,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILSG0043,0
99,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILSG0043,0
100,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILSG0045,0
101,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00110306,0
102,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00110306,0
103,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00110306,0
104,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00111083,0
105,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00111083,0
106,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00111083,0
107,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00114833,0
108,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00114833,0
109,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00114833,0
110,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00117896,0
111,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00117896,0
112,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00117896,0
113,"T,,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00118186,0
114,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00118186,0
115,",,7,0600",SNWD,2017-03-03T00:00:00,GHCND:USC00118186,0
116,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00118186,67
117,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00118186,-67
118,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00118186,-67
119,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093822,34
120,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093822,0
121,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00093822,0
122,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00093822,0
123,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093822,-1
124,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093822,50
125,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093822,-55
126,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093822,150
127,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093822,140
128,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093822,76
129,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093822,98
130,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILCN0004,0
131,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILCN0004,0
132,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILME0009,0
133,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILME0009,0
134,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILSG0004,0
135,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILSG0011,0
136,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILSG0011,0
137,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILSG0017,0
138,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILSG0017,0
139,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILSG0036,0
140,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILSG0036,0
141,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILSG0043,0
142,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILSG0043,0
143,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILSG0045,0
144,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00110306,0
145,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00110306,0
146,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00110306,0
147,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00111083,0
148,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00111083,0
149,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00111083,0
150,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00114833,0
151,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00114833,0
152,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00114833,0
153,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00117896,0
154,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00117896,0
155,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00118186,0
156,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00118186,0
157,",,7,0600",SNWD,2017-03-04T00:00:00,GHCND:USC00118186,0
158,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00118186,50
159,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00118186,-67
160,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00118186,17
161,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093822,60
162,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093822,0
163,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00093822,0
164,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00093822,0
165,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00093822,67
166,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093822,183
167,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093822,11
168,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093822,160
169,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093822,170
170,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093822,98
171,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093822,121
172,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILCN0004,0
173,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILCN0004,0
174,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILME0009,0
175,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILME0009,0
176,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILSG0004,0
177,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILSG0011,0
178,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILSG0011,0
179,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILSG0017,0
180,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILSG0017,0
181,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILSG0036,0
182,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILSG0036,0
183,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILSG0043,0
184,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILSG0043,0
185,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILSG0045,0
186,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00110306,0
187,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00110306,0
188,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00110306,0
189,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00111083,0
190,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00111083,0
191,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00111083,0
192,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00114833,0
193,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00114833,0
194,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00114833,0
195,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00117896,0
196,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00117896,0
197,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00118186,0
198,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00118186,0
199,",,7,0600",SNWD,2017-03-05T00:00:00,GHCND:USC00118186,0
200,",,7,0600",TMAX,2017-03-05T00:00:00,GHCND:USC00118186,178
201,",,7,0600",TMIN,2017-03-05T00:00:00,GHCND:USC00118186,17
202,",,7,0600",TOBS,2017-03-05T00:00:00,GHCND:USC00118186,83
203,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093822,76
204,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093822,0
205,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00093822,0
206,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00093822,0
207,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00093822,120
208,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093822,161
209,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093822,83
210,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093822,190
211,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093822,190
212,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093822,130
213,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093822,161
214,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILCN0004,0
215,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ILCN0004,0
216,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILME0009,0
217,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0004,0
218,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0011,0
219,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ILSG0011,0
220,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0017,0
221,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ILSG0017,0
222,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0036,0
223,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ILSG0036,0
224,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0043,0
225,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ILSG0043,0
226,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0045,0
227,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ILSG0047,0
228,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00110306,0
229,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00110306,0
230,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00110306,0
231,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00111083,0
232,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00111083,0
233,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00111083,0
234,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00114833,0
235,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00114833,0
236,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00114833,0
237,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00117896,0
238,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00117896,0
239,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00117896,0
240,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00118186,0
241,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00118186,0
242,",,7,0600",SNWD,2017-03-06T00:00:00,GHCND:USC00118186,0
243,",,7,0600",TMAX,2017-03-06T00:00:00,GHCND:USC00118186,150
244,",,7,0600",TMIN,2017-03-06T00:00:00,GHCND:USC00118186,78
245,",,7,0600",TOBS,2017-03-06T00:00:00,GHCND:USC00118186,111
246,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093822,98
247,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093822,0
248,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00093822,0
249,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00093822,0
250,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00093822,134
251,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093822,200
252,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093822,100
253,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093822,180
254,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093822,180
255,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093822,157
256,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093822,224
257,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00093822,1
258,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00093822,1
259,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILCN0004,102
260,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILME0009,140
261,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0011,102
262,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0017,127
263,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0036,91
264,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0040,157
265,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0043,117
266,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0045,104
267,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ILSG0047,124
268,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00110306,130
269,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00110306,0
270,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00110306,0
271,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00111083,104
272,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00111083,0
273,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00111083,0
274,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00114833,91
275,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00114833,0
276,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00114833,0
277,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00117896,127
278,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00117896,0
279,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00117896,0
280,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00118186,91
281,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00118186,0
282,",,7,0600",SNWD,2017-03-07T00:00:00,GHCND:USC00118186,0
283,",,7,0600",TMAX,2017-03-07T00:00:00,GHCND:USC00118186,183
284,",,7,0600",TMIN,2017-03-07T00:00:00,GHCND:USC00118186,78
285,",,7,0600",TOBS,2017-03-07T00:00:00,GHCND:USC00118186,78
286,",,7,",WT03,2017-03-07T00:00:00,GHCND:USC00118186,1
287,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093822,68
288,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00093822,127
289,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00093822,0
290,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00093822,0
291,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00093822,127
292,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00093822,194
293,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00093822,67
294,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093822,270
295,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093822,280
296,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093822,192
297,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093822,233
298,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00093822,1
299,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00093822,1
300,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00093822,1
301,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILCN0004,0
302,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ILCN0004,0
303,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILME0009,0
304,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ILME0009,0
305,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILSG0011,0
306,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ILSG0011,0
307,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILSG0017,0
308,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ILSG0017,0
309,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILSG0036,0
310,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ILSG0036,0
311,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILSG0043,0
312,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ILSG0043,0
313,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILSG0045,0
314,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ILSG0047,0
315,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00110306,0
316,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00110306,0
317,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00110306,0
318,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00111083,0
319,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00111083,0
320,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00111083,0
321,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00114833,0
322,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00114833,0
323,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00114833,0
324,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00117896,0
325,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00117896,0
326,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00117896,0
327,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00118186,0
328,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00118186,0
329,",,7,0600",SNWD,2017-03-08T00:00:00,GHCND:USC00118186,0
330,",,7,0600",TMAX,2017-03-08T00:00:00,GHCND:USC00118186,139
331,",,7,0600",TMIN,2017-03-08T00:00:00,GHCND:USC00118186,44
332,",,7,0600",TOBS,2017-03-08T00:00:00,GHCND:USC00118186,44
333,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00093822,48
334,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00093822,0
335,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00093822,0
336,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00093822,0
337,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00093822,93
338,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00093822,167
339,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00093822,22
340,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00093822,260
341,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00093822,250
342,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00093822,116
343,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00093822,143
344,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ILCN0004,0
345,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ILCN0004,0
346,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ILME0009,0
347,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ILME0009,0
348,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ILSG0011,0
349,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ILSG0011,0
350,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ILSG0017,0
351,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ILSG0017,0
