,attributes,datatype,date,station,value
39,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014991,-21
40,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014991,-99
41,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014991,300
42,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014991,290
43,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014991,89
44,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014991,112
45,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WIDN0005,0
46,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WIDN0005,0
47,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WIDN0005,76
48,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00471578,0
49,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00471578,0
50,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00471578,76
51,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00472425,0
52,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00472425,0
53,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00472425,102
54,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00472425,-33
55,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00472425,-150
56,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014991,17
57,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014991,0
58,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014991,0
59,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014991,100
60,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014991,-43
61,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014991,-182
62,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014991,140
63,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014991,150
64,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014991,54
65,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014991,58
66,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WIDN0005,0
67,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WIDN0005,0
68,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WIDN0005,76
69,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00471578,0
70,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00471578,0
71,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00472425,0
72,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00472425,0
73,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00472425,102
74,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00472425,44
75,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00472425,-61
76,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014991,59
77,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014991,0
78,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014991,0
79,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014991,100
80,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014991,39
81,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014991,-82
82,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014991,120
83,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014991,120
84,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014991,112
85,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014991,139
86,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WIDN0005,0
87,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WIDN0005,0
88,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WIDN0005,51
89,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00471578,0
90,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00471578,0
91,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00472425,0
92,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00472425,0
93,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00472425,51
94,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00472425,94
95,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00472425,0
96,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014991,44
97,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014991,0
98,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014991,0
99,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014991,80
100,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014991,78
101,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014991,-10
102,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014991,140
103,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014991,140
104,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014991,81
105,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014991,121
106,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00014991,1
107,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WIDN0005,3
108,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WIDN0005,0
109,"T,,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WIDN0005,0
110,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00471578,3
111,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00471578,0
112,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00471578,0
113,",,7,0800",WESD,2017-03-06T00:00:00,GHCND:USC00471578,0
114,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00472425,53
115,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00472425,0
116,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00472425,0
117,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00472425,156
118,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00472425,78
119,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014991,51
120,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014991,112
121,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014991,0
122,"T,,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014991,0
123,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014991,144
124,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014991,56
125,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014991,140
126,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014991,140
127,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014991,98
128,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014991,130
129,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014991,1
130,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00014991,1
131,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WIDN0005,97
132,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WIDN0005,0
133,"T,,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WIDN0005,0
134,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WIEC0005,213
135,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WIEC0005,0
136,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WIEC0005,0
137,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WIEC0014,124
138,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00471578,112
139,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00471578,0
140,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00471578,0
141,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00472425,43
142,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00472425,0
143,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00472425,0
144,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00472425,117
145,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00472425,-6
146,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014991,102
147,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014991,3
148,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014991,0
149,"T,,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014991,0
150,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014991,106
151,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014991,-10
152,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014991,260
153,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014991,240
154,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014991,161
155,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014991,210
156,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014991,1
157,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00014991,1
158,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WIDN0005,0
159,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WIDN0005,0
160,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00471578,3
161,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00471578,0
162,",,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USC00471578,0
163,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00472425,0
164,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00472425,0
165,",,7,2400",SNWD,2017-03-08T00:00:00,GHCND:USC00472425,0
166,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00472425,33
167,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00472425,-39
168,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014991,96
169,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014991,0
170,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014991,0
171,"T,,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014991,0
172,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014991,28
173,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014991,-38
174,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014991,270
175,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014991,270
176,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014991,197
177,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014991,246
178,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00014991,1
179,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00014991,1
180,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WIDN0005,0
181,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WIDN0005,0
182,"T,,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WIDN0005,0
183,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00471578,0
184,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00471578,0
185,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USC00471578,0
186,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00472425,0
187,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00472425,0
188,",,7,2400",SNWD,2017-03-09T00:00:00,GHCND:USC00472425,0
189,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00472425,-11
190,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00472425,-72
191,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014991,37
192,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014991,0
193,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014991,0
194,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014991,0
195,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014991,-10
196,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014991,-77
197,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014991,340
198,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014991,340
199,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014991,76
200,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014991,112
201,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1WIDN0005,0
202,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1WIDN0005,0
203,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1WIDN0005,0
204,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00471578,0
205,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00471578,0
206,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USC00471578,0
207,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00472425,0
208,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00472425,0
209,",,7,2400",SNWD,2017-03-10T00:00:00,GHCND:USC00472425,0
210,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00472425,-72
211,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00472425,-144
212,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014991,47
213,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014991,0
214,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014991,0
215,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014991,0
216,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014991,-71
217,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014991,-149
218,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014991,320
219,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014991,320
220,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014991,76
221,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014991,107
222,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1WIDN0005,0
223,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1WIDN0005,0
224,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00471578,0
225,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00471578,0
226,",,7,0800",SNWD,2017-03-11T00:00:00,GHCND:USC00471578,0
227,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00472425,0
228,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00472425,0
229,",,7,2400",SNWD,2017-03-11T00:00:00,GHCND:USC00472425,0
230,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00472425,-50
231,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00472425,-144
232,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014991,28
233,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014991,0
234,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014991,0
235,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00014991,0
236,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014991,-49
237,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014991,-155
238,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014991,320
239,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014991,330
240,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014991,67
241,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014991,85
242,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1WIDN0005,0
243,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1WIDN0005,0
244,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00471578,0
245,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00471578,0
246,",,7,0800",SNWD,2017-03-12T00:00:00,GHCND:USC00471578,0
247,",,7,0800",WESD,2017-03-12T00:00:00,GHCND:USC00471578,0
248,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00472425,0
249,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00472425,0
250,",,7,2400",SNWD,2017-03-12T00:00:00,GHCND:USC00472425,0
251,",,7,2400",TMAX,2017-03-12T00:00:00,GHCND:USC00472425,-39
252,",,7,2400",TMIN,2017-03-12T00:00:00,GHCND:USC00472425,-139
253,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014991,25
254,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014991,25
255,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014991,46
256,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00014991,0
257,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014991,-38
258,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014991,-143
259,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014991,80
260,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014991,80
261,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014991,58
262,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014991,81
263,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00014991,1
264,",,W,",WT08,2017-03-12T00:00:00,GHCND:USW00014991,1
265,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1WIEC0014,53
266,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00471578,30
267,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00471578,33
268,",,7,0800",SNWD,2017-03-13T00:00:00,GHCND:USC00471578,25
269,",,7,0800",WESD,2017-03-13T00:00:00,GHCND:USC00471578,25
270,",,7,2400",PRCP,2017-03-13T00:00:00,GHCND:USC00472425,0
271,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00472425,0
272,",,7,2400",SNWD,2017-03-13T00:00:00,GHCND:USC00472425,0
273,",,7,2400",TMAX,2017-03-13T00:00:00,GHCND:USC00472425,-33
274,",,7,2400",TMIN,2017-03-13T00:00:00,GHCND:USC00472425,-89
275,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014991,38
276,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014991,8
277,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014991,15
278,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00014991,50
279,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014991,-32
280,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014991,-110
281,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014991,70
282,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014991,50
283,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014991,67
284,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014991,85
285,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00014991,1
286,",,W,",WT08,2017-03-13T00:00:00,GHCND:USW00014991,1
287,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00471578,0
288,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00471578,0
289,",,7,2400",PRCP,2017-03-14T00:00:00,GHCND:USC00472425,0
290,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00472425,0
291,",,7,2400",SNWD,2017-03-14T00:00:00,GHCND:USC00472425,0
292,",,7,2400",TMAX,2017-03-14T00:00:00,GHCND:USC00472425,-17
293,",,7,2400",TMIN,2017-03-14T00:00:00,GHCND:USC00472425,-139
294,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00014991,24
295,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00014991,0
296,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00014991,0
297,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00014991,30
298,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00014991,-21
299,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00014991,-160
300,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00014991,310
301,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00014991,30
302,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00014991,58
303,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00014991,81
304,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00471578,0
305,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00471578,0
306,",,7,2400",PRCP,2017-03-15T00:00:00,GHCND:USC00472425,0
307,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00472425,0
308,",,7,2400",SNWD,2017-03-15T00:00:00,GHCND:USC00472425,0
309,",,7,2400",TMAX,2017-03-15T00:00:00,GHCND:USC00472425,11
310,",,7,2400",TMIN,2017-03-15T00:00:00,GHCND:USC00472425,-111
311,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00014991,26
312,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00014991,0
313,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00014991,0
314,"T,,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00014991,0
315,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00014991,11
316,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00014991,-132
317,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00014991,250
318,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00014991,250
319,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00014991,67
320,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00014991,85
321,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1WIEC0014,0
322,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1WIEC0014,0
323,",,7,0800",PRCP,2017-03-16T00:00:00,GHCND:USC00471578,0
324,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00471578,0
325,",,7,0800",SNWD,2017-03-16T00:00:00,GHCND:USC00471578,0
326,",,7,2400",PRCP,2017-03-16T00:00:00,GHCND:USC00472425,15
327,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00472425,0
328,",,7,2400",SNWD,2017-03-16T00:00:00,GHCND:USC00472425,0
329,",,7,2400",TMAX,2017-03-16T00:00:00,GHCND:USC00472425,61
330,",,7,2400",TMIN,2017-03-16T00:00:00,GHCND:USC00472425,-106
331,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00014991,30
332,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00014991,20
333,"T,,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00014991,0
334,"T,,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00014991,0
335,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00014991,67
336,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00014991,-132
337,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00014991,160
338,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00014991,200
339,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00014991,72
340,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00014991,94
341,",,W,",WT01,2017-03-16T00:00:00,GHCND:USW00014991,1
342,",,7,0800",PRCP,2017-03-17T00:00:00,GHCND:USC00471578,38
343,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00471578,0
344,",,7,0800",SNWD,2017-03-17T00:00:00,GHCND:USC00471578,0
345,",,7,2400",PRCP,2017-03-17T00:00:00,GHCND:USC00472425,20
346,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00472425,0
347,",,7,2400",SNWD,2017-03-17T00:00:00,GHCND:USC00472425,0
348,",,7,2400",TMAX,2017-03-17T00:00:00,GHCND:USC00472425,67
349,",,7,2400",TMIN,2017-03-17T00:00:00,GHCND:USC00472425,6
350,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00014991,46
351,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00014991,15
352,"T,,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00014991,0
353,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00014991,0
354,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00014991,67
