,attributes,datatype,date,station,value
28,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00487847,-22
29,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00487847,-183
30,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00487847,-39
31,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024027,106
32,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024027,0
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024027,-32
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024027,-93
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024027,260
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024027,270
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024027,174
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024027,210
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYSW0001,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYSW0001,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYSW0010,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYSW0010,0
43,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WYSW0010,127
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYSW0019,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYSW0019,0
46,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYSW0026,0
47,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYSW0030,0
48,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYSW0030,0
49,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYSW0032,0
50,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYSW0032,0
51,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WYSW0032,203
52,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WYSW0032,0
53,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00484065,0
54,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00484065,0
55,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00484065,559
56,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00484065,-6
57,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00484065,-122
58,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00484065,-122
59,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00487847,0
60,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00487847,0
61,",,7,1700",SNWD,2017-03-02T00:00:00,GHCND:USC00487847,203
62,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00487847,6
63,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00487847,-100
64,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00487847,-22
65,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024027,56
66,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024027,0
67,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00024027,0
68,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024027,-10
69,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024027,-77
70,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024027,260
71,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024027,260
72,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024027,130
73,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024027,152
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0001,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0001,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0010,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0010,0
78,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WYSW0010,127
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0016,0
80,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0016,0
81,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WYSW0016,279
82,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1WYSW0016,0
83,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0019,0
84,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0019,0
85,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0026,0
86,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0026,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0030,0
88,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0030,0
89,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYSW0032,0
90,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYSW0032,0
91,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WYSW0032,191
92,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00484065,0
93,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00484065,0
94,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00484065,533
95,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00484065,50
96,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00484065,-194
97,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00484065,-189
98,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00487847,0
99,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00487847,0
100,",,7,1700",SNWD,2017-03-03T00:00:00,GHCND:USC00487847,203
101,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00487847,44
102,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00487847,-172
103,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00487847,11
104,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024027,11
105,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024027,0
106,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00024027,0
107,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024027,39
108,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024027,-116
109,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024027,210
110,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024027,210
111,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024027,40
112,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024027,49
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0001,0
114,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0001,0
115,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0010,0
116,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0010,0
117,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WYSW0010,76
118,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0016,0
119,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0016,0
120,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WYSW0016,254
121,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1WYSW0016,0
122,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0019,0
123,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0019,0
124,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0026,0
125,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0026,0
126,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0030,0
127,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0030,0
128,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYSW0032,0
129,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYSW0032,0
130,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WYSW0032,178
131,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1WYSW0032,0
132,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00484065,0
133,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00484065,0
134,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00484065,508
135,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00484065,28
136,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00484065,-194
137,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00484065,-144
138,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00487847,0
139,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00487847,0
140,",,7,1700",SNWD,2017-03-04T00:00:00,GHCND:USC00487847,152
141,",,7,1700",TMAX,2017-03-04T00:00:00,GHCND:USC00487847,89
142,",,7,1700",TMIN,2017-03-04T00:00:00,GHCND:USC00487847,-133
143,",,7,1700",TOBS,2017-03-04T00:00:00,GHCND:USC00487847,39
144,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024027,31
145,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024027,0
146,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00024027,0
147,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024027,78
148,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024027,-49
149,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024027,210
150,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024027,210
151,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024027,94
152,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024027,116
153,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0001,0
154,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0001,0
155,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0010,0
156,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0010,0
157,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WYSW0010,51
158,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0016,0
159,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0016,0
160,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WYSW0016,178
161,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1WYSW0016,0
162,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0019,0
163,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0019,0
164,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0026,0
165,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0026,0
166,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0030,0
167,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0030,0
168,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYSW0032,0
169,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYSW0032,0
170,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WYSW0032,165
171,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1WYSW0032,0
172,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00484065,0
173,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00484065,0
174,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00484065,457
175,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00484065,56
176,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00484065,-144
177,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00484065,39
178,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00487847,0
179,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00487847,0
180,",,7,1700",SNWD,2017-03-05T00:00:00,GHCND:USC00487847,152
181,",,7,1700",TMAX,2017-03-05T00:00:00,GHCND:USC00487847,89
182,",,7,1700",TMIN,2017-03-05T00:00:00,GHCND:USC00487847,-133
183,",,7,1700",TOBS,2017-03-05T00:00:00,GHCND:USC00487847,50
184,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024027,107
185,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024027,0
186,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024027,67
187,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024027,-43
188,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024027,200
189,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024027,200
190,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024027,210
191,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024027,268
192,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024027,1
193,",,W,",WT03,2017-03-05T00:00:00,GHCND:USW00024027,1
194,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0001,10
195,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYSW0001,13
196,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1WYSW0001,10
197,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0010,10
198,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYSW0010,0
199,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WYSW0010,51
200,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0016,8
201,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYSW0016,15
202,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WYSW0016,165
203,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1WYSW0016,8
204,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0019,18
205,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYSW0019,38
206,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1WYSW0019,18
207,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0026,15
208,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0030,13
209,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYSW0030,25
210,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYSW0032,8
211,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYSW0032,0
212,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WYSW0032,127
213,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1WYSW0032,368
214,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1WYSW0032,0
215,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00484065,8
216,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00484065,8
217,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00484065,432
218,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00484065,94
219,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00484065,-83
220,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00484065,-83
221,",,7,",WT11,2017-03-06T00:00:00,GHCND:USC00484065,1
222,"T,,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00487847,0
223,"T,,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00487847,0
224,",,7,1700",SNWD,2017-03-06T00:00:00,GHCND:USC00487847,152
225,",,7,1700",TMAX,2017-03-06T00:00:00,GHCND:USC00487847,72
226,",,7,1700",TMIN,2017-03-06T00:00:00,GHCND:USC00487847,-144
227,",,7,1700",TOBS,2017-03-06T00:00:00,GHCND:USC00487847,6
228,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024027,122
229,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024027,3
230,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024027,-38
231,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024027,-93
232,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024027,260
233,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024027,260
234,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024027,192
235,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024027,237
236,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00024027,1
237,",,W,",WT02,2017-03-06T00:00:00,GHCND:USW00024027,1
238,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0001,10
239,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYSW0001,25
240,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1WYSW0001,10
241,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0010,13
242,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYSW0010,28
243,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WYSW0010,25
244,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0016,0
245,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYSW0016,0
246,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WYSW0016,140
247,"T,,N,",WESF,2017-03-07T00:00:00,GHCND:US1WYSW0016,0
248,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0019,10
249,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYSW0019,25
250,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1WYSW0019,10
251,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0026,0
252,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0030,15
253,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYSW0030,33
254,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYSW0032,0
255,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYSW0032,0
256,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WYSW0032,127
257,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1WYSW0032,0
258,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00484065,0
259,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00484065,0
260,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00484065,432
261,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00484065,-28
262,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00484065,-89
263,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00484065,-61
264,"T,,7,1700",PRCP,2017-03-07T00:00:00,GHCND:USC00487847,0
265,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00487847,0
266,",,7,1700",SNWD,2017-03-07T00:00:00,GHCND:USC00487847,127
267,",,7,1700",TMAX,2017-03-07T00:00:00,GHCND:USC00487847,72
268,",,7,1700",TMIN,2017-03-07T00:00:00,GHCND:USC00487847,-133
269,",,7,1700",TOBS,2017-03-07T00:00:00,GHCND:USC00487847,-33
270,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024027,104
271,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024027,5
272,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024027,-5
273,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024027,-88
274,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024027,270
275,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024027,260
276,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024027,179
277,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024027,210
278,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00024027,1
279,",,W,",WT02,2017-03-07T00:00:00,GHCND:USW00024027,1
280,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00024027,1
281,",,W,",WT09,2017-03-07T00:00:00,GHCND:USW00024027,1
282,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0001,0
283,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYSW0001,0
284,"T,,N,",WESF,2017-03-08T00:00:00,GHCND:US1WYSW0001,0
285,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0010,0
286,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYSW0010,0
287,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WYSW0010,25
288,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0016,0
289,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYSW0016,0
290,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WYSW0016,127
291,"T,,N,",WESF,2017-03-08T00:00:00,GHCND:US1WYSW0016,0
292,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0019,0
293,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYSW0019,0
294,"T,,N,",WESF,2017-03-08T00:00:00,GHCND:US1WYSW0019,0
295,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0026,0
296,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0030,0
297,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYSW0030,0
298,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYSW0032,0
299,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYSW0032,0
300,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WYSW0032,114
301,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1WYSW0032,0
302,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00484065,0
303,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00484065,0
304,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00484065,381
305,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00484065,28
306,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00484065,-61
307,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00484065,17
308,",,7,1700",PRCP,2017-03-08T00:00:00,GHCND:USC00487847,0
309,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00487847,0
310,",,7,1700",SNWD,2017-03-08T00:00:00,GHCND:USC00487847,127
311,",,7,1700",TMAX,2017-03-08T00:00:00,GHCND:USC00487847,67
312,",,7,1700",TMIN,2017-03-08T00:00:00,GHCND:USC00487847,-33
313,",,7,1700",TOBS,2017-03-08T00:00:00,GHCND:USC00487847,44
314,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00024027,82
315,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00024027,0
316,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00024027,0
317,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00024027,61
318,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00024027,-38
319,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00024027,250
320,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00024027,260
321,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00024027,130
322,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00024027,157
323,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WYSW0010,0
324,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WYSW0010,0
325,"T,,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WYSW0010,0
326,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WYSW0016,0
327,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WYSW0016,0
328,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WYSW0016,127
329,"T,,N,",WESF,2017-03-09T00:00:00,GHCND:US1WYSW0016,0
330,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WYSW0019,0
331,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WYSW0019,0
332,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WYSW0026,0
333,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WYSW0026,0
334,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WYSW0030,0
335,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WYSW0030,0
336,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WYSW0032,0
337,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WYSW0032,0
338,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WYSW0032,64
339,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1WYSW0032,0
340,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00484065,0
341,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00484065,0
342,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00484065,254
343,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00484065,100
344,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00484065,-28
345,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00484065,-6
