,attributes,datatype,date,station,value
102,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00440021,0
103,",,7,2200",TMAX,2016-01-06T00:00:00,GHCND:USC00440021,39
104,",,7,2200",TMIN,2016-01-06T00:00:00,GHCND:USC00440021,-83
105,",,7,2200",TOBS,2016-01-06T00:00:00,GHCND:USC00440021,-67
106,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013877,5
107,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013877,0
108,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00013877,0
109,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00013877,0
110,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00013877,-14
111,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013877,100
112,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013877,-82
113,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013877,90
114,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013877,31
115,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1VAWH0005,0
116,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1VAWH0005,0
117,",,7,2200",PRCP,2016-01-07T00:00:00,GHCND:USC00440021,0
118,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00440021,0
119,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00440021,0
120,",,7,2200",TMAX,2016-01-07T00:00:00,GHCND:USC00440021,100
121,",,7,2200",TMIN,2016-01-07T00:00:00,GHCND:USC00440021,-72
122,",,7,2200",TOBS,2016-01-07T00:00:00,GHCND:USC00440021,-33
123,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013877,2
124,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013877,0
125,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00013877,0
126,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00013877,0
127,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00013877,30
128,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013877,156
129,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013877,-43
130,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013877,110
131,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013877,22
132,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TNSL0001,53
133,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1VAWH0005,15
134,",,7,2200",PRCP,2016-01-08T00:00:00,GHCND:USC00440021,0
135,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00440021,0
136,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00440021,0
137,",,7,2200",TMAX,2016-01-08T00:00:00,GHCND:USC00440021,144
138,",,7,2200",TMIN,2016-01-08T00:00:00,GHCND:USC00440021,-72
139,",,7,2200",TOBS,2016-01-08T00:00:00,GHCND:USC00440021,39
140,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013877,3
141,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013877,81
142,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00013877,0
143,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00013877,0
144,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00013877,69
145,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013877,133
146,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013877,33
147,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013877,60
148,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013877,22
149,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013877,1
150,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TNSL0001,33
151,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1VAWH0005,76
152,",,7,2200",PRCP,2016-01-09T00:00:00,GHCND:USC00440021,64
153,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00440021,0
154,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00440021,0
155,",,7,2200",TMAX,2016-01-09T00:00:00,GHCND:USC00440021,106
156,",,7,2200",TMIN,2016-01-09T00:00:00,GHCND:USC00440021,22
157,",,7,2200",TOBS,2016-01-09T00:00:00,GHCND:USC00440021,39
158,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013877,11
159,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013877,5
160,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00013877,0
161,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00013877,0
162,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00013877,72
163,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013877,139
164,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013877,11
165,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013877,80
166,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013877,36
167,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013877,1
168,",,W,",WT02,2016-01-09T00:00:00,GHCND:USW00013877,1
169,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1VAWH0005,122
170,",,7,2200",PRCP,2016-01-10T00:00:00,GHCND:USC00440021,76
171,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00440021,0
172,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00440021,0
173,",,7,2200",TMAX,2016-01-10T00:00:00,GHCND:USC00440021,133
174,",,7,2200",TMIN,2016-01-10T00:00:00,GHCND:USC00440021,39
175,",,7,2200",TOBS,2016-01-10T00:00:00,GHCND:USC00440021,72
176,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013877,58
177,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013877,84
178,"T,,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00013877,0
179,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00013877,0
180,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00013877,59
181,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013877,100
182,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013877,-49
183,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013877,240
184,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013877,220
185,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013877,134
186,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013877,165
187,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00013877,1
188,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1TNSL0001,8
189,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1VAWH0005,0
190,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1VAWH0005,0
191,",,7,2200",PRCP,2016-01-11T00:00:00,GHCND:USC00440021,38
192,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00440021,0
193,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00440021,0
194,",,7,2200",TMAX,2016-01-11T00:00:00,GHCND:USC00440021,72
195,",,7,2200",TMIN,2016-01-11T00:00:00,GHCND:USC00440021,-83
196,",,7,2200",TOBS,2016-01-11T00:00:00,GHCND:USC00440021,-83
197,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013877,24
198,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013877,0
199,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00013877,0
200,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00013877,0
201,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00013877,-46
202,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013877,6
203,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013877,-93
204,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013877,260
205,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013877,45
206,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1TNSL0001,8
207,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1VAWH0005,0
208,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1VAWH0005,0
209,",,7,2200",PRCP,2016-01-12T00:00:00,GHCND:USC00440021,0
210,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00440021,0
211,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00440021,0
212,",,7,2200",TMAX,2016-01-12T00:00:00,GHCND:USC00440021,-11
213,",,7,2200",TMIN,2016-01-12T00:00:00,GHCND:USC00440021,-89
214,",,7,2200",TOBS,2016-01-12T00:00:00,GHCND:USC00440021,-61
215,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00013877,44
216,"T,,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00013877,0
217,"T,,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00013877,0
218,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00013877,0
219,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00013877,-16
220,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00013877,61
221,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00013877,-71
222,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00013877,250
223,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00013877,250
224,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00013877,139
225,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00013877,192
226,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1TNSL0001,0
227,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1TNSL0001,0
228,"T,,N,",PRCP,2016-01-13T00:00:00,GHCND:US1VAWH0005,0
229,",,7,2200",PRCP,2016-01-13T00:00:00,GHCND:USC00440021,0
230,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00440021,0
231,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00440021,0
232,",,7,2200",TMAX,2016-01-13T00:00:00,GHCND:USC00440021,28
233,",,7,2200",TMIN,2016-01-13T00:00:00,GHCND:USC00440021,-94
234,",,7,2200",TOBS,2016-01-13T00:00:00,GHCND:USC00440021,-94
235,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00013877,29
236,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00013877,0
237,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00013877,0
238,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00013877,0
239,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00013877,-23
240,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00013877,28
241,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00013877,-77
242,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00013877,230
243,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00013877,240
244,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00013877,72
245,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00013877,98
246,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1TNSL0001,0
247,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1TNSL0001,0
248,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1VAWH0005,0
249,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1VAWH0005,0
250,",,7,2200",PRCP,2016-01-14T00:00:00,GHCND:USC00440021,0
251,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00440021,0
252,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00440021,0
253,",,7,2200",TMAX,2016-01-14T00:00:00,GHCND:USC00440021,6
254,",,7,2200",TMIN,2016-01-14T00:00:00,GHCND:USC00440021,-106
255,",,7,2200",TOBS,2016-01-14T00:00:00,GHCND:USC00440021,-56
256,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00013877,16
257,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00013877,0
258,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00013877,0
259,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00013877,0
260,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00013877,1
261,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00013877,128
262,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00013877,-71
263,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00013877,220
264,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00013877,240
265,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00013877,81
266,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00013877,112
267,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1TNSL0001,0
268,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1TNSL0001,0
269,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1VAWH0005,0
270,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1VAWH0005,0
271,",,7,2200",PRCP,2016-01-15T00:00:00,GHCND:USC00440021,0
272,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00440021,0
273,",,7,",SNWD,2016-01-15T00:00:00,GHCND:USC00440021,0
274,",,7,2200",TMAX,2016-01-15T00:00:00,GHCND:USC00440021,106
275,",,7,2200",TMIN,2016-01-15T00:00:00,GHCND:USC00440021,-67
276,",,7,2200",TOBS,2016-01-15T00:00:00,GHCND:USC00440021,-22
277,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00013877,8
278,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00013877,114
279,",,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00013877,0
280,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00013877,0
281,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00013877,2
282,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00013877,50
283,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00013877,-43
284,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00013877,250
285,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00013877,260
286,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00013877,40
287,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00013877,49
288,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00013877,1
289,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1VAWH0005,0
290,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1VAWH0005,0
291,",,7,2200",PRCP,2016-01-16T00:00:00,GHCND:USC00440021,0
292,",,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00440021,0
293,",,7,",SNWD,2016-01-16T00:00:00,GHCND:USC00440021,0
294,",,7,2200",TMAX,2016-01-16T00:00:00,GHCND:USC00440021,50
295,",,7,2200",TMIN,2016-01-16T00:00:00,GHCND:USC00440021,-22
296,",,7,2200",TOBS,2016-01-16T00:00:00,GHCND:USC00440021,50
297,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00013877,36
298,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00013877,10
299,",,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00013877,0
300,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00013877,0
301,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00013877,47
302,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00013877,72
303,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00013877,11
304,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00013877,280
305,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00013877,270
306,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00013877,76
307,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00013877,98
308,",,W,",WT01,2016-01-16T00:00:00,GHCND:USW00013877,1
309,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1TNSL0001,3
310,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1VAWH0005,20
311,",,7,2200",PRCP,2016-01-17T00:00:00,GHCND:USC00440021,5
312,",,7,",SNOW,2016-01-17T00:00:00,GHCND:USC00440021,0
313,",,7,",SNWD,2016-01-17T00:00:00,GHCND:USC00440021,0
314,",,7,2200",TMAX,2016-01-17T00:00:00,GHCND:USC00440021,56
315,",,7,2200",TMIN,2016-01-17T00:00:00,GHCND:USC00440021,-11
316,",,7,2200",TOBS,2016-01-17T00:00:00,GHCND:USC00440021,-11
317,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00013877,38
318,",,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00013877,3
319,",,W,",SNOW,2016-01-17T00:00:00,GHCND:USW00013877,5
320,",,W,",SNWD,2016-01-17T00:00:00,GHCND:USW00013877,0
321,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:USW00013877,8
322,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00013877,17
323,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00013877,-16
324,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00013877,280
325,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00013877,250
326,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00013877,89
327,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00013877,112
328,",,W,",WT01,2016-01-17T00:00:00,GHCND:USW00013877,1
329,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1TNSL0001,0
330,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1TNSL0001,0
331,"T,,N,",PRCP,2016-01-18T00:00:00,GHCND:US1VAWH0005,0
332,",,7,2200",PRCP,2016-01-18T00:00:00,GHCND:USC00440021,0
333,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USC00440021,0
334,",,7,",SNWD,2016-01-18T00:00:00,GHCND:USC00440021,0
335,",,7,2200",TMAX,2016-01-18T00:00:00,GHCND:USC00440021,6
336,",,7,2200",TMIN,2016-01-18T00:00:00,GHCND:USC00440021,-106
337,",,7,2200",TOBS,2016-01-18T00:00:00,GHCND:USC00440021,-106
338,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00013877,48
339,"T,,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00013877,0
340,"T,,W,",SNOW,2016-01-18T00:00:00,GHCND:USW00013877,0
341,",,W,",SNWD,2016-01-18T00:00:00,GHCND:USW00013877,0
342,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:USW00013877,-54
343,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00013877,-16
344,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00013877,-105
345,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00013877,280
346,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00013877,280
347,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00013877,89
348,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00013877,134
349,",,W,",WT08,2016-01-18T00:00:00,GHCND:USW00013877,1
350,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1TNSL0001,0
351,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1TNSL0001,0
352,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1VAWH0005,0
353,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1VAWH0005,0
