,attributes,datatype,date,station,value
125,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0018,0
126,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0026,0
127,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0026,0
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0031,0
129,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0031,0
130,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0048,0
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0050,0
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0051,0
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0054,0
134,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0054,0
135,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0055,0
136,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0055,0
137,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLMR0013,0
138,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLMR0013,0
139,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012816,20
140,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00012816,0
141,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00012816,0
142,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00012816,0
143,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00012816,155
144,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00012816,222
145,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00012816,78
146,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012816,270
147,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012816,270
148,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012816,58
149,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012816,76
150,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00012816,1
151,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0002,0
152,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0002,0
153,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0004,0
154,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0007,0
155,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0007,0
156,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0010,0
157,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0010,0
158,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0018,0
159,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0018,0
160,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0026,0
161,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0026,0
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0031,0
163,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0031,0
164,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0048,0
165,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0050,0
166,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0051,0
167,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0051,0
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0054,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0054,0
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0055,0
171,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0055,0
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLMR0013,0
173,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLMR0013,0
174,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012816,11
175,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012816,127
176,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00012816,0
177,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00012816,0
178,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00012816,151
179,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012816,239
180,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012816,83
181,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012816,150
182,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012816,150
183,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012816,81
184,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012816,94
185,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012816,1
186,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00012816,1
187,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00012816,1
188,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0002,312
189,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0004,203
190,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0007,264
191,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0010,259
192,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0018,269
193,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0026,206
194,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0031,254
195,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0048,246
196,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0050,211
197,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0051,269
198,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0054,297
199,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0055,290
200,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLMR0013,371
201,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012816,51
202,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00012816,79
203,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00012816,0
204,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00012816,0
205,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00012816,128
206,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00012816,200
207,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00012816,17
208,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012816,350
209,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012816,320
210,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012816,94
211,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012816,125
212,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00012816,1
213,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00012816,1
214,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0002,0
215,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0002,0
216,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0004,0
217,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0007,3
218,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0010,5
219,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0018,0
220,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0018,0
221,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0026,0
222,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0048,0
223,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0050,5
224,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0051,0
225,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0051,0
226,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0054,0
227,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0054,0
228,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0055,0
229,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0055,0
230,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLMR0013,8
231,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012816,30
232,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00012816,0
233,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00012816,0
234,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00012816,0
235,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00012816,27
236,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00012816,89
237,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00012816,-38
238,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012816,50
239,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012816,30
240,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012816,72
241,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012816,94
242,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0002,0
243,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0002,0
244,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0004,0
245,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0007,0
246,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0007,0
247,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0010,0
248,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0018,0
249,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0018,0
250,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0026,0
251,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0026,0
252,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0031,0
253,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0031,0
254,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0048,0
255,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0048,0
256,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0050,0
257,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0051,0
258,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0051,0
259,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0054,0
260,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0054,0
261,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0055,0
262,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0055,0
263,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLMR0013,0
264,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLMR0013,0
265,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012816,27
266,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00012816,0
267,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00012816,0
268,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00012816,0
269,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00012816,51
270,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00012816,167
271,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00012816,-38
272,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012816,50
273,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012816,60
274,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012816,63
275,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012816,76
276,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0002,0
277,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0002,0
278,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0004,0
279,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0007,0
280,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0007,0
281,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0010,0
282,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0018,0
283,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0018,0
284,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0026,0
285,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0026,0
286,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0048,0
287,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0050,0
288,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0051,0
289,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0051,0
290,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0054,0
291,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0054,0
292,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0055,0
293,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0055,0
294,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLMR0013,0
295,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLMR0013,0
296,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012816,15
297,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00012816,0
298,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00012816,0
299,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00012816,0
300,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00012816,105
301,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00012816,217
302,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00012816,17
303,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012816,130
304,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012816,140
305,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012816,58
306,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012816,76
307,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00012816,1
308,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0002,0
309,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0002,0
310,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0004,0
311,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0007,0
312,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0007,0
313,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0010,0
314,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0018,0
315,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0018,0
316,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0026,0
317,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0026,0
318,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0031,0
319,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0031,0
320,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0048,0
321,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0050,0
322,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0051,0
323,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0051,0
324,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0054,0
325,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0054,0
326,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0055,0
327,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0055,0
328,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLMR0013,0
329,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLMR0013,0
330,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00012816,14
331,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00012816,0
332,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00012816,0
333,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00012816,0
334,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00012816,144
335,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00012816,233
336,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00012816,72
337,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00012816,130
338,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00012816,150
339,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00012816,58
340,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00012816,72
341,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00012816,1
342,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00012816,1
343,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0002,0
344,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0002,0
345,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0004,0
346,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0007,0
347,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0007,0
