,attributes,datatype,date,station,value
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00060973,0
37,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00060973,0
38,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00060973,44
39,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00060973,-39
40,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00060973,17
41,",,H,",TMAX,2017-01-01T00:00:00,GHCND:USC00064767,56
42,",,H,",TMIN,2017-01-01T00:00:00,GHCND:USC00064767,-44
43,",,H,",TOBS,2017-01-01T00:00:00,GHCND:USC00064767,39
44,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014740,39
45,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014740,3
46,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014740,0
47,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014740,32
48,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014740,67
49,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014740,-38
50,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014740,290
51,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014740,300
52,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014740,107
53,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014740,134
54,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014752,27
55,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014752,1257
56,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014752,3
57,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014752,72
58,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014752,-43
59,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014752,330
60,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014752,320
61,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014752,76
62,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014752,112
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0005,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0005,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0006,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0006,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0007,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0007,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0009,0
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0009,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
73,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0015,0
75,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0015,0
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0018,0
77,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0018,0
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
80,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0023,0
82,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0023,0
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0024,0
84,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0024,0
85,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0024,25
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
87,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
88,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0028,23
89,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0035,0
91,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0035,0
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0036,0
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0039,0
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0040,0
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTMD0002,0
96,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTMD0002,0
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTMD0012,0
98,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTMD0012,0
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTTL0016,0
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTTL0018,3
101,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00060973,0
102,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00060973,0
103,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00060973,0
104,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00060973,67
105,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00060973,-56
106,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00060973,-28
107,",,H,",TMAX,2017-01-02T00:00:00,GHCND:USC00064767,72
108,",,H,",TMIN,2017-01-02T00:00:00,GHCND:USC00064767,-44
109,",,H,",TOBS,2017-01-02T00:00:00,GHCND:USC00064767,-33
110,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014740,17
111,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014740,0
112,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014740,0
113,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014740,-19
114,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014740,17
115,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014740,-60
116,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014740,30
117,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014740,30
118,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014740,45
119,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014740,49
120,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014752,17
121,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00014752,1637
122,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014752,0
123,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014752,22
124,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014752,-55
125,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014752,10
126,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014752,10
127,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014752,40
128,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014752,45
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0005,23
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0006,25
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0007,23
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0011,30
133,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0011,0
134,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0011,0
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0015,38
136,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0015,0
137,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0015,0
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0018,43
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0022,33
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0024,8
141,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0024,0
142,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0024,13
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0028,18
144,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0028,0
145,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0028,20
146,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1CTHR0028,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0031,15
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0035,25
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0036,20
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0039,33
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0040,0
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTMD0002,46
153,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTMD0002,0
154,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTMD0002,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTMD0012,69
156,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTTL0016,0
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTTL0018,23
158,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00060973,8
159,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00060973,0
160,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00060973,0
161,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00060973,17
162,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00060973,-28
163,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00060973,11
164,",,H,",TMAX,2017-01-03T00:00:00,GHCND:USC00064767,17
165,",,H,",TMIN,2017-01-03T00:00:00,GHCND:USC00064767,-39
166,",,H,",TOBS,2017-01-03T00:00:00,GHCND:USC00064767,22
167,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00067432,4
168,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00067432,51
169,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00067432,0
170,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014740,47
171,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014740,226
172,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014740,0
173,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014740,23
174,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014740,39
175,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014740,11
176,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014740,10
177,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014740,10
178,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014740,81
179,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014740,107
180,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014740,1
181,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014752,38
182,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00014752,1838
183,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014752,183
184,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014752,44
185,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014752,17
186,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014752,20
187,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014752,20
188,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014752,72
189,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014752,94
190,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0005,206
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0006,178
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0007,180
193,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0011,173
194,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0011,0
195,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0011,0
196,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0015,180
197,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0015,0
198,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0015,0
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0018,208
200,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0019,137
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0022,201
202,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0022,0
203,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0022,0
204,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0024,180
205,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0024,0
206,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0024,0
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0028,188
208,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTHR0028,0
209,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTHR0028,18
210,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1CTHR0028,0
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0031,203
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0035,229
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0036,0
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0039,183
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTHR0040,157
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTMD0002,211
217,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CTMD0002,0
218,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTMD0002,0
219,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTMD0012,193
220,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTTL0016,155
221,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CTTL0018,119
222,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1CTTL0018,0
223,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1CTTL0018,0
224,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00060973,173
225,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00060973,0
226,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00060973,0
227,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00060973,39
228,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00060973,11
229,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00060973,22
230,",,H,",TMAX,2017-01-04T00:00:00,GHCND:USC00064767,44
231,",,H,",TMIN,2017-01-04T00:00:00,GHCND:USC00064767,17
232,",,H,",TOBS,2017-01-04T00:00:00,GHCND:USC00064767,39
233,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00067432,178
234,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00067432,0
235,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014740,38
236,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014740,10
237,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014740,0
238,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014740,49
239,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014740,94
240,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014740,-5
241,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014740,260
242,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014740,300
243,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014740,72
244,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014740,143
245,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014740,1
246,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014752,33
247,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00014752,2051
248,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014752,5
249,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014752,94
250,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014752,11
251,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014752,290
252,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014752,280
253,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014752,94
254,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014752,143
255,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0005,0
256,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0005,0
257,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0006,0
258,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0006,0
259,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0007,0
260,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0009,0
261,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0009,0
262,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
263,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
264,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0011,0
265,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
266,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
267,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0015,0
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0018,0
269,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0018,0
270,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
271,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
272,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0022,0
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0023,0
274,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0023,0
275,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0024,3
276,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0024,0
277,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0024,0
278,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
279,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
280,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTHR0028,15
281,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1CTHR0028,0
282,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0035,3
283,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0036,0
284,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0039,0
285,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTHR0040,0
286,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTMD0002,0
287,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTMD0012,5
288,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTTL0016,5
289,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
290,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
291,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
292,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1CTTL0018,0
293,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00060973,0
294,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00060973,0
295,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00060973,0
296,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00060973,89
297,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00060973,-44
298,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00060973,-44
299,",,H,",TMAX,2017-01-05T00:00:00,GHCND:USC00064767,83
300,",,H,",TMIN,2017-01-05T00:00:00,GHCND:USC00064767,-39
301,",,H,",TOBS,2017-01-05T00:00:00,GHCND:USC00064767,-39
302,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00067432,0
303,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00067432,0
304,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014740,39
305,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014740,0
306,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014740,0
307,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014740,-9
308,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014740,11
309,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014740,-55
310,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014740,250
311,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014740,250
312,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014740,107
313,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014740,139
314,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014752,37
315,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00014752,10
316,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014752,0
317,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014752,11
318,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014752,-27
319,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014752,280
320,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014752,260
321,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014752,89
322,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014752,121
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
324,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0005,23
325,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0005,23
326,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
327,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0005,10
328,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0006,15
329,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0006,25
330,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
331,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0007,38
332,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0007,38
333,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
334,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0007,20
335,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0011,10
336,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0011,23
337,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0011,25
338,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0015,23
339,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0015,53
340,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0015,53
341,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0018,3
342,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0019,25
343,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0019,51
344,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1CTHR0019,25
345,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CTHR0022,15
346,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CTHR0022,25
347,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1CTHR0022,25
