,attributes,datatype,date,station,value
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00350699,25
27,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00350699,51
28,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00350699,22
29,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00350699,-128
30,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00350699,-39
31,",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00358246,2
32,",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00358246,53
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00358246,13
34,",,7,0830",SNWD,2017-01-01T00:00:00,GHCND:USC00358246,432
35,",,7,0830",TMAX,2017-01-01T00:00:00,GHCND:USC00358246,-6
36,",,7,0830",TMIN,2017-01-01T00:00:00,GHCND:USC00358246,-117
37,",,7,0830",TOBS,2017-01-01T00:00:00,GHCND:USC00358246,-61
38,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000OLAV,-61
39,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000OLAV,-44
40,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000OLAV,-72
41,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000OTUM,-52
42,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000OTUM,-11
43,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000OTUM,-94
44,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024230,22
45,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024230,15
46,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024230,-36
47,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024230,11
48,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024230,-88
49,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024230,210
50,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024230,200
51,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024230,67
52,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024230,85
53,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024230,1
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0017,8
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0017,8
56,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORDS0017,279
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0029,8
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0029,8
59,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORDS0029,102
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0033,3
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0033,8
62,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORDS0033,254
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0039,8
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0039,13
65,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORDS0039,241
66,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORDS0039,8
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0043,8
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0043,25
69,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORDS0043,51
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0047,5
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0047,10
72,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORDS0047,279
73,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORDS0047,5
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORDS0049,3
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORDS0049,3
76,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORDS0049,3
77,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00350694,-11
78,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00350694,-94
79,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00350699,3
80,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00350699,0
81,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USC00350699,25
82,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00350699,0
83,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00350699,-94
84,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00350699,-78
85,",,7,0830",PRCP,2017-01-02T00:00:00,GHCND:USC00358246,178
86,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00358246,0
87,",,7,0830",SNWD,2017-01-02T00:00:00,GHCND:USC00358246,457
88,",,7,0830",TMAX,2017-01-02T00:00:00,GHCND:USC00358246,-22
89,",,7,0830",TMIN,2017-01-02T00:00:00,GHCND:USC00358246,-172
90,",,7,0830",TOBS,2017-01-02T00:00:00,GHCND:USC00358246,-89
91,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000OLAV,-100
92,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000OLAV,-67
93,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000OLAV,-150
94,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000OTUM,-94
95,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000OTUM,-67
96,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000OTUM,-128
97,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024230,33
98,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024230,10
99,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024230,-62
100,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024230,-55
101,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024230,-116
102,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024230,330
103,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024230,330
104,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024230,72
105,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024230,94
106,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024230,1
107,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024230,1
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORDS0017,48
109,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORDS0017,107
110,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORDS0017,368
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORDS0029,51
112,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORDS0029,119
113,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORDS0029,216
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORDS0033,41
115,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORDS0033,76
116,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORDS0033,330
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORDS0039,43
118,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORDS0039,109
119,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORDS0039,368
120,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORDS0039,43
121,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORDS0043,33
122,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORDS0043,81
123,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORDS0043,127
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORDS0047,33
125,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORDS0047,76
126,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORDS0047,368
127,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORDS0047,33
128,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00350694,4
129,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00350694,66
130,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00350694,127
131,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00350694,254
132,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00350694,39
133,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00350694,-128
134,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00350694,-122
135,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00350699,3
136,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00350699,76
137,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USC00350699,102
138,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00350699,0
139,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00350699,-122
140,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00350699,-117
141,",,7,0830",PRCP,2017-01-03T00:00:00,GHCND:USC00358246,5
142,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00358246,25
143,",,7,0830",SNWD,2017-01-03T00:00:00,GHCND:USC00358246,406
144,",,7,0830",TMAX,2017-01-03T00:00:00,GHCND:USC00358246,-72
145,",,7,0830",TMIN,2017-01-03T00:00:00,GHCND:USC00358246,-139
146,",,7,0830",TOBS,2017-01-03T00:00:00,GHCND:USC00358246,-133
147,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000OLAV,-139
148,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000OLAV,-111
149,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000OLAV,-156
150,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000OTUM,-126
151,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000OTUM,-100
152,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000OTUM,-144
153,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024230,36
154,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024230,23
155,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00024230,0
156,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024230,-97
157,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024230,-88
158,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024230,-116
159,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024230,320
160,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024230,320
161,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024230,67
162,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024230,85
163,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024230,1
164,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024230,1
165,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0017,104
166,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0017,173
167,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0017,457
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0029,170
169,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0029,170
170,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0029,394
171,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0033,130
172,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0033,173
173,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0033,483
174,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0039,152
175,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0039,191
176,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0039,508
177,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORDS0039,152
178,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0043,122
179,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0043,183
180,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0043,229
181,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORDS0043,135
182,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0044,124
183,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORDS0047,137
184,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0047,178
185,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0047,483
186,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORDS0047,137
187,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORDS0049,178
188,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORDS0049,419
189,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORDS0049,160
190,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00350694,71
191,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00350694,191
192,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00350694,381
193,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00350694,-106
194,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00350694,-150
195,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00350694,-150
196,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00350699,86
197,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00350699,196
198,",,7,0900",SNWD,2017-01-04T00:00:00,GHCND:USC00350699,203
199,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USC00350699,-100
200,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USC00350699,-144
201,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USC00350699,-144
202,",,7,0830",PRCP,2017-01-04T00:00:00,GHCND:USC00358246,46
203,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00358246,127
204,",,7,0830",SNWD,2017-01-04T00:00:00,GHCND:USC00358246,533
205,",,7,0830",TMAX,2017-01-04T00:00:00,GHCND:USC00358246,-117
206,",,7,0830",TMIN,2017-01-04T00:00:00,GHCND:USC00358246,-156
207,",,7,0830",TOBS,2017-01-04T00:00:00,GHCND:USC00358246,-156
208,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000OLAV,-157
209,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000OLAV,-128
210,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000OLAV,-172
211,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000OTUM,-146
212,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000OTUM,-122
213,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000OTUM,-161
214,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024230,46
215,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024230,33
216,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00024230,0
217,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024230,-121
218,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024230,-116
219,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024230,-205
220,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024230,330
221,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024230,320
222,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024230,81
223,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024230,112
224,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0017,13
225,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0017,30
226,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORDS0017,470
227,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0029,18
228,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0029,25
229,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORDS0029,419
230,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0033,23
231,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0033,25
232,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORDS0033,495
233,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0039,15
234,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0039,25
235,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORDS0039,15
236,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0043,36
237,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0043,79
238,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORDS0043,254
239,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORDS0043,36
240,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0044,18
241,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0047,20
242,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0047,51
243,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORDS0047,508
244,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORDS0047,20
245,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORDS0049,15
246,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORDS0049,25
247,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORDS0049,15
248,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00350694,13
249,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00350694,25
250,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00350694,356
251,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00350694,-117
252,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00350694,-161
253,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00350699,8
254,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00350699,102
255,",,7,0900",SNWD,2017-01-05T00:00:00,GHCND:USC00350699,229
256,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00350699,-128
257,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00350699,-156
258,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00350699,-139
259,",,7,0830",PRCP,2017-01-05T00:00:00,GHCND:USC00358246,23
260,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00358246,10
261,",,7,0830",SNWD,2017-01-05T00:00:00,GHCND:USC00358246,533
262,",,7,0830",TMAX,2017-01-05T00:00:00,GHCND:USC00358246,-133
263,",,7,0830",TMIN,2017-01-05T00:00:00,GHCND:USC00358246,-167
264,",,7,0830",TOBS,2017-01-05T00:00:00,GHCND:USC00358246,-167
265,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000OLAV,-128
266,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000OLAV,-39
267,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000OLAV,-172
268,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000OTUM,-127
269,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000OTUM,-56
270,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000OTUM,-172
271,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024230,14
272,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024230,0
273,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00024230,0
274,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00024230,0
275,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024230,-157
276,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024230,-93
277,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024230,-255
278,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024230,100
279,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024230,110
280,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024230,40
281,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024230,49
282,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0017,0
283,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0017,0
284,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ORDS0017,432
285,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0029,0
286,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0029,0
287,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ORDS0029,381
288,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0033,0
289,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0033,0
290,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ORDS0033,470
291,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0039,0
292,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0039,0
293,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0043,0
294,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0043,0
295,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ORDS0043,254
296,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0044,0
297,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0044,0
298,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0047,0
299,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0047,0
300,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ORDS0047,470
301,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ORDS0047,0
302,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ORDS0049,0
303,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ORDS0049,0
304,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00350694,0
305,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00350694,0
306,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00350694,356
307,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00350694,-89
308,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00350694,-161
309,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00350694,-144
310,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00350699,0
311,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00350699,0
312,",,7,0900",SNWD,2017-01-06T00:00:00,GHCND:USC00350699,178
313,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00350699,-94
314,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00350699,-189
315,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USC00350699,-172
316,",,7,0830",PRCP,2017-01-06T00:00:00,GHCND:USC00358246,0
317,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00358246,0
318,",,7,0830",SNWD,2017-01-06T00:00:00,GHCND:USC00358246,533
319,",,7,0830",TMAX,2017-01-06T00:00:00,GHCND:USC00358246,-83
320,",,7,0830",TMIN,2017-01-06T00:00:00,GHCND:USC00358246,-250
321,",,7,0830",TOBS,2017-01-06T00:00:00,GHCND:USC00358246,-111
322,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000OLAV,-135
323,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000OLAV,-56
324,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000OLAV,-178
325,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000OTUM,-108
326,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000OTUM,-11
327,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000OTUM,-167
328,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024230,26
329,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024230,0
330,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00024230,0
331,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00024230,0
332,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024230,-149
333,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024230,-55
334,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024230,-238
335,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024230,160
336,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024230,160
337,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024230,76
338,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024230,94
339,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ORDS0017,10
340,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ORDS0017,8
341,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ORDS0017,419
342,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ORDS0029,5
343,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ORDS0029,5
