,attributes,datatype,date,station,value
216,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0008,0
217,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0008,0
218,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0013,0
219,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0016,0
220,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0016,0
221,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0041,0
222,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0041,0
223,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0042,0
224,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0042,0
225,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0047,0
226,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0047,0
227,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0049,0
228,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0049,0
229,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00313625,0
230,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00313625,222
231,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00313625,83
232,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00313625,189
233,",,7,1700",PRCP,2017-03-07T00:00:00,GHCND:USC00314063,0
234,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00314063,0
235,",,7,1700",SNWD,2017-03-07T00:00:00,GHCND:USC00314063,0
236,",,7,1700",TMAX,2017-03-07T00:00:00,GHCND:USC00314063,211
237,",,7,1700",TMIN,2017-03-07T00:00:00,GHCND:USC00314063,72
238,",,7,1700",TOBS,2017-03-07T00:00:00,GHCND:USC00314063,206
239,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013723,57
240,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013723,3
241,",,W,",PSUN,2017-03-07T00:00:00,GHCND:USW00013723,0
242,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013723,0
243,",,W,2400",SNWD,2017-03-07T00:00:00,GHCND:USW00013723,0
244,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013723,136
245,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013723,222
246,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013723,83
247,",,W,",TSUN,2017-03-07T00:00:00,GHCND:USW00013723,0
248,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013723,220
249,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013723,210
250,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013723,98
251,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013723,165
252,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCFR0022,5
253,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0007,10
254,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0008,5
255,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0013,3
256,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0016,5
257,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0041,0
258,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0042,0
259,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1NCGL0042,0
260,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0044,5
261,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NCGL0049,0
262,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00313625,0
263,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00313625,211
264,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00313625,100
265,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00313625,156
266,",,7,1700",PRCP,2017-03-08T00:00:00,GHCND:USC00314063,5
267,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00314063,0
268,",,7,1700",SNWD,2017-03-08T00:00:00,GHCND:USC00314063,0
269,",,7,1700",TMAX,2017-03-08T00:00:00,GHCND:USC00314063,206
270,",,7,1700",TMIN,2017-03-08T00:00:00,GHCND:USC00314063,111
271,",,7,1700",TOBS,2017-03-08T00:00:00,GHCND:USC00314063,189
272,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013723,54
273,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013723,0
274,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013723,0
275,",,W,2400",SNWD,2017-03-08T00:00:00,GHCND:USW00013723,0
276,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013723,161
277,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013723,211
278,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013723,100
279,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013723,310
280,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013723,320
281,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013723,143
282,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013723,179
283,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCFR0022,0
284,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0007,0
285,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0007,0
286,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0008,0
287,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0008,0
288,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0013,0
289,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0016,0
290,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0016,0
291,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0041,0
292,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0041,0
293,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0044,0
294,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0044,0
295,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0047,0
296,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0047,0
297,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NCGL0049,0
298,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NCGL0049,0
299,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00313625,0
300,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00313625,228
301,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00313625,39
302,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00313625,133
303,",,7,1700",PRCP,2017-03-09T00:00:00,GHCND:USC00314063,20
304,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00314063,0
305,",,7,1700",SNWD,2017-03-09T00:00:00,GHCND:USC00314063,0
306,",,7,1700",TMAX,2017-03-09T00:00:00,GHCND:USC00314063,228
307,",,7,1700",TMIN,2017-03-09T00:00:00,GHCND:USC00314063,83
308,",,7,1700",TOBS,2017-03-09T00:00:00,GHCND:USC00314063,128
309,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013723,36
310,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013723,0
311,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00013723,0
312,",,W,2400",SNWD,2017-03-09T00:00:00,GHCND:USW00013723,0
313,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00013723,141
314,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013723,228
315,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013723,39
316,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013723,220
317,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013723,220
318,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013723,98
319,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013723,130
320,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCFR0022,13
321,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0007,10
322,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0008,0
323,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0013,0
324,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0016,0
325,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1NCGL0016,0
326,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0041,13
327,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0044,13
328,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1NCGL0049,0
329,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00313625,5
330,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00313625,178
331,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00313625,39
332,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00313625,111
333,",,7,1700",PRCP,2017-03-10T00:00:00,GHCND:USC00314063,20
334,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00314063,0
335,",,7,1700",SNWD,2017-03-10T00:00:00,GHCND:USC00314063,0
336,",,7,1700",TMAX,2017-03-10T00:00:00,GHCND:USC00314063,222
337,",,7,1700",TMIN,2017-03-10T00:00:00,GHCND:USC00314063,83
338,",,7,1700",TOBS,2017-03-10T00:00:00,GHCND:USC00314063,128
339,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013723,61
340,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013723,5
341,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00013723,0
342,",,W,2400",SNWD,2017-03-10T00:00:00,GHCND:USW00013723,0
343,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00013723,129
344,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013723,178
345,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013723,39
346,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013723,320
347,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013723,320
348,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013723,157
