,attributes,datatype,date,station,value
133,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014764,103
134,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0007,0
135,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0007,0
136,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0007,114
137,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MECM0007,0
138,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0013,0
139,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0013,0
140,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0013,76
141,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MECM0013,180
142,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MECM0013,0
143,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0018,0
144,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0018,0
145,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0018,127
146,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0020,0
147,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0020,0
148,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0020,127
149,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0037,0
150,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0037,0
151,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0037,119
152,",I,N,",WESD,2016-01-04T00:00:00,GHCND:US1MECM0037,0
153,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MECM0037,0
154,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0056,0
155,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0056,0
156,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0056,140
157,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0060,0
158,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0060,0
159,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MECM0060,0
160,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0081,0
161,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0081,0
162,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0086,0
163,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0086,0
164,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MECM0086,102
165,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MECM0105,0
166,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MECM0105,0
167,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MEYK0028,0
168,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MEYK0028,0
169,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MEYK0028,102
170,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MEYK0028,295
171,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014764,57
172,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014764,0
173,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014764,0
174,",,W,2400",SNWD,2016-01-04T00:00:00,GHCND:USW00014764,80
175,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014764,-36
176,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014764,-5
177,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014764,-132
178,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014764,350
179,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014764,360
180,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014764,94
181,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014764,125
182,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0007,0
183,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0007,0
184,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MECM0007,102
185,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MECM0007,0
186,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0013,0
187,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0013,0
188,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MECM0013,0
189,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0018,0
190,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0018,0
191,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MECM0018,127
192,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0020,0
193,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0020,0
194,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MECM0020,127
195,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0037,0
196,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0037,0
197,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MECM0037,119
198,",I,N,",WESD,2016-01-05T00:00:00,GHCND:US1MECM0037,0
199,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MECM0037,0
200,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0056,0
201,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0056,0
202,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MECM0056,114
203,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0060,0
204,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0060,0
205,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1MECM0060,0
206,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0081,0
207,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0081,0
208,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0086,0
209,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0086,0
210,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MECM0086,102
211,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MECM0105,0
212,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MECM0105,0
213,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MEYK0028,0
214,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MEYK0028,0
215,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MEYK0028,102
216,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MEYK0051,0
217,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014764,32
218,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014764,0
219,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014764,0
220,",,W,2400",SNWD,2016-01-05T00:00:00,GHCND:USW00014764,80
221,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014764,-104
222,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014764,-32
223,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014764,-155
224,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014764,340
225,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014764,340
226,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014764,89
227,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014764,107
228,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0007,0
229,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0007,0
230,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MECM0007,102
231,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MECM0007,0
232,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0013,0
233,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0013,0
234,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MECM0013,0
235,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0018,0
236,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0018,0
237,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MECM0018,127
238,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0020,0
239,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0020,0
240,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MECM0020,127
241,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0037,0
242,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0037,0
243,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MECM0037,119
244,",I,N,",WESD,2016-01-06T00:00:00,GHCND:US1MECM0037,0
245,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MECM0037,0
246,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0056,0
247,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0056,0
248,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MECM0056,114
249,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0060,0
250,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0060,0
251,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MECM0060,0
252,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0081,0
253,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0081,0
254,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0086,0
255,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0086,0
256,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MECM0086,102
257,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MECM0105,0
258,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MECM0105,0
259,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MEYK0028,0
260,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MEYK0028,0
261,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MEYK0028,102
262,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MEYK0051,0
263,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014764,21
264,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014764,0
265,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014764,0
266,",,W,2400",SNWD,2016-01-06T00:00:00,GHCND:USW00014764,80
267,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014764,-47
268,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014764,50
269,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014764,-110
270,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014764,220
271,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014764,250
272,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014764,40
273,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014764,58
274,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0007,0
275,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0007,0
276,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MECM0007,89
277,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MECM0007,0
278,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0013,0
279,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0013,0
280,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MECM0013,0
281,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0018,0
282,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0018,0
283,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MECM0018,76
284,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0020,0
285,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0020,0
286,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MECM0020,114
287,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0037,0
288,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0037,0
289,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MECM0037,119
290,",I,N,",WESD,2016-01-07T00:00:00,GHCND:US1MECM0037,0
291,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MECM0037,0
292,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0056,0
293,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0056,0
294,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MECM0056,114
295,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0060,0
296,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0060,0
297,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MECM0060,0
298,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0081,0
299,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0081,0
300,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0086,0
301,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0086,0
302,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MECM0086,102
303,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MECM0105,0
304,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MECM0105,0
305,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MEYK0028,0
306,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MEYK0028,0
307,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MEYK0028,102
308,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MEYK0051,0
309,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014764,10
310,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014764,0
311,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014764,0
312,",,W,2400",SNWD,2016-01-07T00:00:00,GHCND:USW00014764,80
313,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014764,-24
314,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014764,39
315,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014764,-110
316,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014764,30
317,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014764,40
318,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014764,31
319,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014764,36
320,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0007,0
321,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0007,0
322,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0007,76
323,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MECM0007,0
324,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0013,0
325,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0013,0
326,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0013,64
327,",,N,",WESD,2016-01-08T00:00:00,GHCND:US1MECM0013,160
328,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MECM0013,0
329,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0018,0
330,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0018,0
331,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0018,76
332,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0020,0
333,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0020,0
334,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0020,114
335,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0037,0
336,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0037,0
337,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0037,114
338,",I,N,",WESD,2016-01-08T00:00:00,GHCND:US1MECM0037,0
339,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MECM0037,0
340,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0056,0
341,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0056,0
342,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0056,102
343,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0060,0
344,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0060,0
345,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MECM0060,0
346,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0081,0
347,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0081,0
348,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MECM0086,0
349,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MECM0086,0
350,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MECM0086,102
