,attributes,datatype,date,station,value
182,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00014990,0
183,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014990,91
184,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00014990,172
185,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00014990,17
186,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014990,190
187,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014990,200
188,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014990,107
189,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014990,152
190,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IAJH0001,0
191,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IAJH0001,0
192,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IAJH0014,0
193,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IAJH0014,0
194,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0003,0
195,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IALN0003,0
196,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0004,0
197,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IALN0004,0
198,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0007,0
199,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IALN0007,0
200,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1IALN0007,0
201,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0009,0
202,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IALN0009,0
203,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0023,0
204,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IALN0023,0
205,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0027,0
206,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0031,0
207,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1IALN0032,0
208,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1IALN0032,0
209,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1IALN0032,0
210,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1IALN0032,0
211,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1IALN0032,0
212,",,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00131319,0
213,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00131319,0
214,",,7,1700",SNWD,2017-03-06T00:00:00,GHCND:USC00131319,0
215,",,7,1700",TMAX,2017-03-06T00:00:00,GHCND:USC00131319,194
216,",,7,1700",TMIN,2017-03-06T00:00:00,GHCND:USC00131319,106
217,",,7,1700",TOBS,2017-03-06T00:00:00,GHCND:USC00131319,183
218,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00138062,0
219,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00138062,0
220,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00138062,0
221,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014990,86
222,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00014990,145
223,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014990,139
224,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00014990,200
225,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00014990,89
226,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014990,200
227,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014990,250
228,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014990,170
229,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014990,228
230,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014990,1
231,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00014990,1
232,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IAJH0001,254
233,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IAJH0014,140
234,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0003,157
235,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0004,114
236,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0007,48
237,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1IALN0007,0
238,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1IALN0007,0
239,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0009,112
240,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0023,102
241,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0027,71
242,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0031,69
243,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1IALN0032,109
244,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1IALN0032,0
245,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1IALN0032,0
246,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1IALN0032,0
247,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1IALN0032,0
248,",,7,1700",PRCP,2017-03-07T00:00:00,GHCND:USC00131319,119
249,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00131319,0
250,",,7,1700",SNWD,2017-03-07T00:00:00,GHCND:USC00131319,0
251,",,7,1700",TMAX,2017-03-07T00:00:00,GHCND:USC00131319,183
252,",,7,1700",TMIN,2017-03-07T00:00:00,GHCND:USC00131319,17
253,",,7,1700",TOBS,2017-03-07T00:00:00,GHCND:USC00131319,100
254,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00138062,140
255,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00138062,0
256,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00138062,0
257,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014990,74
258,"T,,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00014990,0
259,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014990,85
260,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00014990,117
261,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00014990,11
262,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014990,260
263,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014990,240
264,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014990,125
265,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014990,161
266,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IAJH0001,0
267,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IAJH0001,0
268,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IAJH0014,0
269,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IAJH0014,0
270,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0003,0
271,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IALN0003,0
272,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0004,0
273,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0007,0
274,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IALN0007,0
275,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1IALN0007,0
276,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0009,0
277,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IALN0009,0
278,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0023,0
279,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IALN0023,0
280,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0027,0
281,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0031,0
282,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1IALN0032,0
283,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1IALN0032,0
284,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1IALN0032,0
285,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1IALN0032,0
286,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1IALN0032,0
287,",,7,1700",PRCP,2017-03-08T00:00:00,GHCND:USC00131319,0
288,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00131319,0
289,",,7,1700",SNWD,2017-03-08T00:00:00,GHCND:USC00131319,0
290,",,7,1700",TMAX,2017-03-08T00:00:00,GHCND:USC00131319,106
291,",,7,1700",TMIN,2017-03-08T00:00:00,GHCND:USC00131319,17
292,",,7,1700",TOBS,2017-03-08T00:00:00,GHCND:USC00131319,89
293,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00138062,0
294,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00138062,0
295,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00138062,0
296,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014990,79
297,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00014990,0
298,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014990,51
299,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00014990,111
300,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00014990,-10
301,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014990,270
302,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014990,270
303,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014990,157
304,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014990,192
305,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IAJH0001,0
306,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IAJH0001,0
307,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IAJH0014,0
308,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IAJH0014,0
309,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0003,0
310,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IALN0003,0
311,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0007,0
312,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IALN0007,0
313,"T,,N,",SNWD,2017-03-09T00:00:00,GHCND:US1IALN0007,0
314,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0009,0
315,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IALN0009,0
316,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0023,0
317,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IALN0023,0
318,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0027,0
319,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0031,0
320,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1IALN0032,0
321,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1IALN0032,0
322,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1IALN0032,0
323,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1IALN0032,0
324,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1IALN0032,0
325,",,7,1700",PRCP,2017-03-09T00:00:00,GHCND:USC00131319,0
326,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00131319,0
327,",,7,1700",SNWD,2017-03-09T00:00:00,GHCND:USC00131319,0
328,",,7,1700",TMAX,2017-03-09T00:00:00,GHCND:USC00131319,89
329,",,7,1700",TMIN,2017-03-09T00:00:00,GHCND:USC00131319,-39
330,",,7,1700",TOBS,2017-03-09T00:00:00,GHCND:USC00131319,39
331,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00138062,0
332,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00138062,0
333,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00138062,0
334,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014990,57
335,",,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00014990,0
336,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014990,19
337,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00014990,78
338,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00014990,-21
339,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014990,340
340,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014990,360
341,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014990,103
342,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014990,134
343,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IAJH0001,0
344,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IAJH0001,0
345,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IAJH0014,0
346,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IAJH0014,0
347,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IALN0003,0
348,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IALN0003,0
349,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IALN0004,0
350,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1IALN0007,0
351,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1IALN0007,0
