,attributes,datatype,date,station,value
81,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00210355,0
82,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00210355,0
83,",,7,0700",SNWD,2016-01-13T00:00:00,GHCND:USC00210355,178
84,",,7,0700",TMAX,2016-01-13T00:00:00,GHCND:USC00210355,-133
85,",,7,0700",TMIN,2016-01-13T00:00:00,GHCND:USC00210355,-228
86,",,7,0700",TOBS,2016-01-13T00:00:00,GHCND:USC00210355,-133
87,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00210355,0
88,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00210355,0
89,",,7,0700",SNWD,2016-01-14T00:00:00,GHCND:USC00210355,178
90,",,7,0700",TMAX,2016-01-14T00:00:00,GHCND:USC00210355,-56
91,",,7,0700",TMIN,2016-01-14T00:00:00,GHCND:USC00210355,-139
92,",,7,0700",TOBS,2016-01-14T00:00:00,GHCND:USC00210355,-56
93,"T,,N,",PRCP,2016-01-15T00:00:00,GHCND:US1MNMW0003,0
94,"T,,7,0700",PRCP,2016-01-15T00:00:00,GHCND:USC00210355,0
95,"T,,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00210355,0
96,",,7,0700",SNWD,2016-01-15T00:00:00,GHCND:USC00210355,152
97,",,7,0700",TMAX,2016-01-15T00:00:00,GHCND:USC00210355,11
98,",,7,0700",TMIN,2016-01-15T00:00:00,GHCND:USC00210355,-83
99,",,7,0700",TOBS,2016-01-15T00:00:00,GHCND:USC00210355,-61
100,"T,,N,",PRCP,2016-01-16T00:00:00,GHCND:US1MNMW0003,0
101,",,7,0700",PRCP,2016-01-16T00:00:00,GHCND:USC00210355,0
102,",,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00210355,0
103,",,7,0700",SNWD,2016-01-16T00:00:00,GHCND:USC00210355,152
104,",,7,0700",TMAX,2016-01-16T00:00:00,GHCND:USC00210355,-56
105,",,7,0700",TMIN,2016-01-16T00:00:00,GHCND:USC00210355,-189
106,",,7,0700",TOBS,2016-01-16T00:00:00,GHCND:USC00210355,-189
107,",,7,0700",PRCP,2016-01-17T00:00:00,GHCND:USC00210355,0
108,",,7,",SNOW,2016-01-17T00:00:00,GHCND:USC00210355,0
109,",,7,0700",SNWD,2016-01-17T00:00:00,GHCND:USC00210355,127
110,",,7,0700",TMAX,2016-01-17T00:00:00,GHCND:USC00210355,-167
111,",,7,0700",TMIN,2016-01-17T00:00:00,GHCND:USC00210355,-272
112,",,7,0700",TOBS,2016-01-17T00:00:00,GHCND:USC00210355,-267
113,",,7,0700",PRCP,2016-01-18T00:00:00,GHCND:USC00210355,0
114,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USC00210355,0
115,",,7,0700",SNWD,2016-01-18T00:00:00,GHCND:USC00210355,127
116,",,7,0700",TMAX,2016-01-18T00:00:00,GHCND:USC00210355,-217
117,",,7,0700",TMIN,2016-01-18T00:00:00,GHCND:USC00210355,-272
118,",,7,0700",TOBS,2016-01-18T00:00:00,GHCND:USC00210355,-261
119,"T,,N,",PRCP,2016-01-19T00:00:00,GHCND:US1MNMW0003,0
120,",,7,0700",PRCP,2016-01-19T00:00:00,GHCND:USC00210355,0
121,",,7,",SNOW,2016-01-19T00:00:00,GHCND:USC00210355,0
122,",,7,0700",SNWD,2016-01-19T00:00:00,GHCND:USC00210355,127
123,",,7,0700",TMAX,2016-01-19T00:00:00,GHCND:USC00210355,-178
124,",,7,0700",TMIN,2016-01-19T00:00:00,GHCND:USC00210355,-267
125,",,7,0700",TOBS,2016-01-19T00:00:00,GHCND:USC00210355,-250
126,",,N,",PRCP,2016-01-20T00:00:00,GHCND:US1MNMW0003,3
127,",,N,",SNOW,2016-01-20T00:00:00,GHCND:US1MNMW0003,5
128,"T,,7,0700",PRCP,2016-01-20T00:00:00,GHCND:USC00210355,0
129,"T,,7,",SNOW,2016-01-20T00:00:00,GHCND:USC00210355,0
130,",,7,0700",SNWD,2016-01-20T00:00:00,GHCND:USC00210355,127
131,",,7,0700",TMAX,2016-01-20T00:00:00,GHCND:USC00210355,-122
132,",,7,0700",TMIN,2016-01-20T00:00:00,GHCND:USC00210355,-267
133,",,7,0700",TOBS,2016-01-20T00:00:00,GHCND:USC00210355,-122
134,"T,,N,",PRCP,2016-01-21T00:00:00,GHCND:US1MNMW0003,0
135,"T,,7,0700",PRCP,2016-01-21T00:00:00,GHCND:USC00210355,0
136,"T,,7,",SNOW,2016-01-21T00:00:00,GHCND:USC00210355,0
137,",,7,0700",SNWD,2016-01-21T00:00:00,GHCND:USC00210355,127
138,",,7,0700",TMAX,2016-01-21T00:00:00,GHCND:USC00210355,-78
139,",,7,0700",TMIN,2016-01-21T00:00:00,GHCND:USC00210355,-122
140,",,7,0700",TOBS,2016-01-21T00:00:00,GHCND:USC00210355,-78
141,",,7,0700",PRCP,2016-01-22T00:00:00,GHCND:USC00210355,13
142,",,7,",SNOW,2016-01-22T00:00:00,GHCND:USC00210355,10
143,",,7,0700",SNWD,2016-01-22T00:00:00,GHCND:USC00210355,127
144,",,7,0700",TMAX,2016-01-22T00:00:00,GHCND:USC00210355,-44
145,",,7,0700",TMIN,2016-01-22T00:00:00,GHCND:USC00210355,-83
146,",,7,0700",TOBS,2016-01-22T00:00:00,GHCND:USC00210355,-78
147,"T,,7,0700",PRCP,2016-01-23T00:00:00,GHCND:USC00210355,0
148,"T,,7,",SNOW,2016-01-23T00:00:00,GHCND:USC00210355,0
149,",,7,0700",SNWD,2016-01-23T00:00:00,GHCND:USC00210355,127
150,",,7,0700",TMAX,2016-01-23T00:00:00,GHCND:USC00210355,-67
151,",,7,0700",TMIN,2016-01-23T00:00:00,GHCND:USC00210355,-89
152,",,7,0700",TOBS,2016-01-23T00:00:00,GHCND:USC00210355,-83
153,",,7,0700",PRCP,2016-01-24T00:00:00,GHCND:USC00210355,0
154,",,7,",SNOW,2016-01-24T00:00:00,GHCND:USC00210355,0
155,",,7,0700",SNWD,2016-01-24T00:00:00,GHCND:USC00210355,127
156,",,7,0700",TMAX,2016-01-24T00:00:00,GHCND:USC00210355,-39
157,",,7,0700",TMIN,2016-01-24T00:00:00,GHCND:USC00210355,-89
158,",,7,0700",TOBS,2016-01-24T00:00:00,GHCND:USC00210355,-39
159,"T,,7,0700",PRCP,2016-01-25T00:00:00,GHCND:USC00210355,0
160,"T,,7,",SNOW,2016-01-25T00:00:00,GHCND:USC00210355,0
161,",,7,0700",SNWD,2016-01-25T00:00:00,GHCND:USC00210355,127
162,",,7,0700",TMAX,2016-01-25T00:00:00,GHCND:USC00210355,-22
163,",,7,0700",TMIN,2016-01-25T00:00:00,GHCND:USC00210355,-39
164,",,7,0700",TOBS,2016-01-25T00:00:00,GHCND:USC00210355,-39
165,",,7,0700",PRCP,2016-01-26T00:00:00,GHCND:USC00210355,8
166,",,7,",SNOW,2016-01-26T00:00:00,GHCND:USC00210355,5
167,",,7,0700",SNWD,2016-01-26T00:00:00,GHCND:USC00210355,127
168,",,7,0700",TMAX,2016-01-26T00:00:00,GHCND:USC00210355,-28
169,",,7,0700",TMIN,2016-01-26T00:00:00,GHCND:USC00210355,-61
170,",,7,0700",TOBS,2016-01-26T00:00:00,GHCND:USC00210355,-61
171,"T,,N,",PRCP,2016-01-27T00:00:00,GHCND:US1MNMW0003,0
172,",,7,0700",PRCP,2016-01-27T00:00:00,GHCND:USC00210355,0
173,",,7,",SNOW,2016-01-27T00:00:00,GHCND:USC00210355,0
174,",,7,0700",SNWD,2016-01-27T00:00:00,GHCND:USC00210355,127
175,",,7,0700",TMAX,2016-01-27T00:00:00,GHCND:USC00210355,-33
176,",,7,0700",TMIN,2016-01-27T00:00:00,GHCND:USC00210355,-139
177,",,7,0700",TOBS,2016-01-27T00:00:00,GHCND:USC00210355,-94
178,"T,,N,",PRCP,2016-01-28T00:00:00,GHCND:US1MNMW0003,0
179,",,7,0700",PRCP,2016-01-28T00:00:00,GHCND:USC00210355,0
180,",,7,",SNOW,2016-01-28T00:00:00,GHCND:USC00210355,0
181,",,7,0700",SNWD,2016-01-28T00:00:00,GHCND:USC00210355,127
182,",,7,0700",TMAX,2016-01-28T00:00:00,GHCND:USC00210355,28
183,",,7,0700",TMIN,2016-01-28T00:00:00,GHCND:USC00210355,-100
184,",,7,0700",TOBS,2016-01-28T00:00:00,GHCND:USC00210355,11
185,",,7,0700",PRCP,2016-01-29T00:00:00,GHCND:USC00210355,0
186,",,7,",SNOW,2016-01-29T00:00:00,GHCND:USC00210355,0
187,",,7,0700",SNWD,2016-01-29T00:00:00,GHCND:USC00210355,127
188,",,7,0700",TMAX,2016-01-29T00:00:00,GHCND:USC00210355,11
189,",,7,0700",TMIN,2016-01-29T00:00:00,GHCND:USC00210355,-100
190,",,7,0700",TOBS,2016-01-29T00:00:00,GHCND:USC00210355,-61
191,"T,,N,",PRCP,2016-01-30T00:00:00,GHCND:US1MNMW0003,0
192,",,7,0700",PRCP,2016-01-30T00:00:00,GHCND:USC00210355,0
193,",,7,",SNOW,2016-01-30T00:00:00,GHCND:USC00210355,0
194,",,7,0700",SNWD,2016-01-30T00:00:00,GHCND:USC00210355,127
195,",,7,0700",TMAX,2016-01-30T00:00:00,GHCND:USC00210355,11
196,",,7,0700",TMIN,2016-01-30T00:00:00,GHCND:USC00210355,-100
197,",,7,0700",TOBS,2016-01-30T00:00:00,GHCND:USC00210355,-33
198,",,7,0700",PRCP,2016-01-31T00:00:00,GHCND:USC00210355,51
199,",,7,",SNOW,2016-01-31T00:00:00,GHCND:USC00210355,0
200,",,7,0700",SNWD,2016-01-31T00:00:00,GHCND:USC00210355,76
201,",,7,0700",TMAX,2016-01-31T00:00:00,GHCND:USC00210355,39
202,",,7,0700",TMIN,2016-01-31T00:00:00,GHCND:USC00210355,-39
203,",,7,0700",TOBS,2016-01-31T00:00:00,GHCND:USC00210355,11
204,",,7,0700",PRCP,2016-02-01T00:00:00,GHCND:USC00210355,0
205,",,7,",SNOW,2016-02-01T00:00:00,GHCND:USC00210355,0
206,",,7,0700",SNWD,2016-02-01T00:00:00,GHCND:USC00210355,76
207,",,7,0700",TMAX,2016-02-01T00:00:00,GHCND:USC00210355,33
208,",,7,0700",TMIN,2016-02-01T00:00:00,GHCND:USC00210355,-78
209,",,7,0700",TOBS,2016-02-01T00:00:00,GHCND:USC00210355,-67
210,",,7,0700",WESD,2016-02-01T00:00:00,GHCND:USC00210355,229
211,",,7,",WT01,2016-02-01T00:00:00,GHCND:USC00210355,1
212,"T,,7,0700",PRCP,2016-02-02T00:00:00,GHCND:USC00210355,0
213,"T,,7,",SNOW,2016-02-02T00:00:00,GHCND:USC00210355,0
214,",,7,0700",SNWD,2016-02-02T00:00:00,GHCND:USC00210355,76
215,",,7,0700",TMAX,2016-02-02T00:00:00,GHCND:USC00210355,-22
216,",,7,0700",TMIN,2016-02-02T00:00:00,GHCND:USC00210355,-67
217,",,7,0700",TOBS,2016-02-02T00:00:00,GHCND:USC00210355,-28
218,",,N,",PRCP,2016-02-03T00:00:00,GHCND:US1MNMW0003,173
219,",,N,",SNOW,2016-02-03T00:00:00,GHCND:US1MNMW0003,198
220,",,7,0700",PRCP,2016-02-03T00:00:00,GHCND:USC00210355,76
221,",,7,",SNOW,2016-02-03T00:00:00,GHCND:USC00210355,178
222,",,7,0700",SNWD,2016-02-03T00:00:00,GHCND:USC00210355,254
223,",,7,0700",TMAX,2016-02-03T00:00:00,GHCND:USC00210355,-11
224,",,7,0700",TMIN,2016-02-03T00:00:00,GHCND:USC00210355,-72
225,",,7,0700",TOBS,2016-02-03T00:00:00,GHCND:USC00210355,-72
226,"T,,7,0700",PRCP,2016-02-04T00:00:00,GHCND:USC00210355,0
227,"T,,7,",SNOW,2016-02-04T00:00:00,GHCND:USC00210355,0
228,",,7,0700",SNWD,2016-02-04T00:00:00,GHCND:USC00210355,254
229,",,7,0700",TMAX,2016-02-04T00:00:00,GHCND:USC00210355,-67
230,",,7,0700",TMIN,2016-02-04T00:00:00,GHCND:USC00210355,-178
231,",,7,0700",TOBS,2016-02-04T00:00:00,GHCND:USC00210355,-133
232,"T,,7,0700",PRCP,2016-02-05T00:00:00,GHCND:USC00210355,0
233,"T,,7,",SNOW,2016-02-05T00:00:00,GHCND:USC00210355,0
234,",,7,0700",SNWD,2016-02-05T00:00:00,GHCND:USC00210355,254
235,",,7,0700",TMAX,2016-02-05T00:00:00,GHCND:USC00210355,-39
236,",,7,0700",TMIN,2016-02-05T00:00:00,GHCND:USC00210355,-172
237,",,7,0700",TOBS,2016-02-05T00:00:00,GHCND:USC00210355,-172
238,",,N,",PRCP,2016-02-06T00:00:00,GHCND:US1MNMW0003,3
239,",,7,0700",PRCP,2016-02-06T00:00:00,GHCND:USC00210355,0
240,",,7,",SNOW,2016-02-06T00:00:00,GHCND:USC00210355,0
241,",,7,0700",SNWD,2016-02-06T00:00:00,GHCND:USC00210355,254
242,",,7,0700",TMAX,2016-02-06T00:00:00,GHCND:USC00210355,-39
243,",,7,0700",TMIN,2016-02-06T00:00:00,GHCND:USC00210355,-172
244,",,7,0700",TOBS,2016-02-06T00:00:00,GHCND:USC00210355,-39
245,",,7,0700",PRCP,2016-02-07T00:00:00,GHCND:USC00210355,0
246,",,7,",SNOW,2016-02-07T00:00:00,GHCND:USC00210355,0
247,",,7,0700",SNWD,2016-02-07T00:00:00,GHCND:USC00210355,254
248,",,7,0700",TMAX,2016-02-07T00:00:00,GHCND:USC00210355,22
249,",,7,0700",TMIN,2016-02-07T00:00:00,GHCND:USC00210355,-39
250,"T,,7,0700",PRCP,2016-02-08T00:00:00,GHCND:USC00210355,0
251,"T,,7,",SNOW,2016-02-08T00:00:00,GHCND:USC00210355,0
252,",,7,0700",SNWD,2016-02-08T00:00:00,GHCND:USC00210355,229
253,",,7,0700",TMAX,2016-02-08T00:00:00,GHCND:USC00210355,33
254,",,7,0700",TMIN,2016-02-08T00:00:00,GHCND:USC00210355,-122
255,",,7,0700",TOBS,2016-02-08T00:00:00,GHCND:USC00210355,-117
256,",,7,0700",WESD,2016-02-08T00:00:00,GHCND:USC00210355,533
257,"T,,7,0700",PRCP,2016-02-09T00:00:00,GHCND:USC00210355,0
258,"T,,7,",SNOW,2016-02-09T00:00:00,GHCND:USC00210355,0
259,",,7,0700",SNWD,2016-02-09T00:00:00,GHCND:USC00210355,229
260,",,7,0700",TMAX,2016-02-09T00:00:00,GHCND:USC00210355,-100
261,",,7,0700",TMIN,2016-02-09T00:00:00,GHCND:USC00210355,-150
262,",,7,0700",TOBS,2016-02-09T00:00:00,GHCND:USC00210355,-150
263,",,7,0700",PRCP,2016-02-10T00:00:00,GHCND:USC00210355,0
264,",,7,",SNOW,2016-02-10T00:00:00,GHCND:USC00210355,0
265,",,7,0700",SNWD,2016-02-10T00:00:00,GHCND:USC00210355,229
266,",,7,0700",TMAX,2016-02-10T00:00:00,GHCND:USC00210355,-100
267,",,7,0700",TMIN,2016-02-10T00:00:00,GHCND:USC00210355,-178
268,",,7,0700",TOBS,2016-02-10T00:00:00,GHCND:USC00210355,-167
269,",,7,0700",PRCP,2016-02-11T00:00:00,GHCND:USC00210355,0
270,",,7,",SNOW,2016-02-11T00:00:00,GHCND:USC00210355,0
271,",,7,0700",SNWD,2016-02-11T00:00:00,GHCND:USC00210355,229
272,",,7,0700",TMAX,2016-02-11T00:00:00,GHCND:USC00210355,-106
273,",,7,0700",TMIN,2016-02-11T00:00:00,GHCND:USC00210355,-206
274,",,7,0700",TOBS,2016-02-11T00:00:00,GHCND:USC00210355,-200
275,"T,,7,0700",PRCP,2016-02-12T00:00:00,GHCND:USC00210355,0
276,"T,,7,",SNOW,2016-02-12T00:00:00,GHCND:USC00210355,0
277,",,7,0700",SNWD,2016-02-12T00:00:00,GHCND:USC00210355,229
278,",,7,0700",TMAX,2016-02-12T00:00:00,GHCND:USC00210355,-100
279,",,7,0700",TMIN,2016-02-12T00:00:00,GHCND:USC00210355,-206
280,",,7,0700",TOBS,2016-02-12T00:00:00,GHCND:USC00210355,-122
281,"T,,N,",PRCP,2016-02-13T00:00:00,GHCND:US1MNMW0003,0
282,",,7,0700",PRCP,2016-02-13T00:00:00,GHCND:USC00210355,0
283,",,7,",SNOW,2016-02-13T00:00:00,GHCND:USC00210355,0
284,",,7,0700",SNWD,2016-02-13T00:00:00,GHCND:USC00210355,229
285,",,7,0700",TMAX,2016-02-13T00:00:00,GHCND:USC00210355,-117
286,",,7,0700",TMIN,2016-02-13T00:00:00,GHCND:USC00210355,-217
287,",,7,0700",TOBS,2016-02-13T00:00:00,GHCND:USC00210355,-211
288,"T,,7,0700",PRCP,2016-02-14T00:00:00,GHCND:USC00210355,0
289,"T,,7,",SNOW,2016-02-14T00:00:00,GHCND:USC00210355,0
290,",,7,0700",SNWD,2016-02-14T00:00:00,GHCND:USC00210355,229
291,",,7,0700",TMAX,2016-02-14T00:00:00,GHCND:USC00210355,-111
292,",,7,0700",TMIN,2016-02-14T00:00:00,GHCND:USC00210355,-211
293,",,7,0700",TOBS,2016-02-14T00:00:00,GHCND:USC00210355,-111
294,",,7,0700",PRCP,2016-02-15T00:00:00,GHCND:USC00210355,18
295,",,7,",SNOW,2016-02-15T00:00:00,GHCND:USC00210355,51
296,",,7,0700",SNWD,2016-02-15T00:00:00,GHCND:USC00210355,279
297,",,7,0700",TMAX,2016-02-15T00:00:00,GHCND:USC00210355,-78
298,",,7,0700",TMIN,2016-02-15T00:00:00,GHCND:USC00210355,-117
299,",,7,0700",TOBS,2016-02-15T00:00:00,GHCND:USC00210355,-78
300,",,7,0700",WESD,2016-02-15T00:00:00,GHCND:USC00210355,711
301,",,N,",PRCP,2016-02-16T00:00:00,GHCND:US1MNMW0003,36
302,"T,,7,0700",PRCP,2016-02-16T00:00:00,GHCND:USC00210355,0
303,"T,,7,",SNOW,2016-02-16T00:00:00,GHCND:USC00210355,0
304,",,7,0700",SNWD,2016-02-16T00:00:00,GHCND:USC00210355,279
305,",,7,0700",TMAX,2016-02-16T00:00:00,GHCND:USC00210355,-6
306,",,7,0700",TMIN,2016-02-16T00:00:00,GHCND:USC00210355,-78
307,",,7,0700",TOBS,2016-02-16T00:00:00,GHCND:USC00210355,-11
308,",,7,0700",PRCP,2016-02-17T00:00:00,GHCND:USC00210355,0
309,",,7,",SNOW,2016-02-17T00:00:00,GHCND:USC00210355,0
310,",,7,0700",SNWD,2016-02-17T00:00:00,GHCND:USC00210355,279
311,",,7,0700",TMAX,2016-02-17T00:00:00,GHCND:USC00210355,6
312,",,7,0700",TMIN,2016-02-17T00:00:00,GHCND:USC00210355,-111
313,",,7,0700",TOBS,2016-02-17T00:00:00,GHCND:USC00210355,-94
314,",,7,0700",PRCP,2016-02-18T00:00:00,GHCND:USC00210355,0
315,",,7,",SNOW,2016-02-18T00:00:00,GHCND:USC00210355,0
316,",,7,0700",SNWD,2016-02-18T00:00:00,GHCND:USC00210355,254
317,",,7,0700",TMAX,2016-02-18T00:00:00,GHCND:USC00210355,-28
318,",,7,0700",TMIN,2016-02-18T00:00:00,GHCND:USC00210355,-100
319,",,7,0700",TOBS,2016-02-18T00:00:00,GHCND:USC00210355,-33
320,"T,,N,",PRCP,2016-02-19T00:00:00,GHCND:US1MNMW0003,0
321,",,7,0700",PRCP,2016-02-19T00:00:00,GHCND:USC00210355,0
322,",,7,",SNOW,2016-02-19T00:00:00,GHCND:USC00210355,0
323,",,7,0700",SNWD,2016-02-19T00:00:00,GHCND:USC00210355,152
324,",,7,0700",TMAX,2016-02-19T00:00:00,GHCND:USC00210355,44
325,",,7,0700",TMIN,2016-02-19T00:00:00,GHCND:USC00210355,-33
326,",,7,0700",TOBS,2016-02-19T00:00:00,GHCND:USC00210355,44
327,",,7,0700",PRCP,2016-02-20T00:00:00,GHCND:USC00210355,0
328,",,7,",SNOW,2016-02-20T00:00:00,GHCND:USC00210355,0
329,",,7,0700",SNWD,2016-02-20T00:00:00,GHCND:USC00210355,127
330,",,7,0700",TMAX,2016-02-20T00:00:00,GHCND:USC00210355,67
331,",,7,0700",TMIN,2016-02-20T00:00:00,GHCND:USC00210355,6
332,",,7,0700",TOBS,2016-02-20T00:00:00,GHCND:USC00210355,11
333,",,7,0700",PRCP,2016-02-21T00:00:00,GHCND:USC00210355,0
334,",,7,",SNOW,2016-02-21T00:00:00,GHCND:USC00210355,0
335,",,7,0700",SNWD,2016-02-21T00:00:00,GHCND:USC00210355,102
336,",,7,0700",TMAX,2016-02-21T00:00:00,GHCND:USC00210355,50
337,",,7,0700",TMIN,2016-02-21T00:00:00,GHCND:USC00210355,-28
338,",,7,0700",TOBS,2016-02-21T00:00:00,GHCND:USC00210355,-28
339,",,N,",PRCP,2016-02-22T00:00:00,GHCND:US1MNMW0003,0
340,",,N,",SNOW,2016-02-22T00:00:00,GHCND:US1MNMW0003,0
341,",,7,0700",PRCP,2016-02-22T00:00:00,GHCND:USC00210355,0
342,",,7,",SNOW,2016-02-22T00:00:00,GHCND:USC00210355,0
343,",,7,0700",SNWD,2016-02-22T00:00:00,GHCND:USC00210355,51
344,",,7,0700",TMAX,2016-02-22T00:00:00,GHCND:USC00210355,50
