,attributes,datatype,date,station,value
50,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013959,233
51,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013959,83
52,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013959,290
53,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013959,280
54,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013959,219
55,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013959,295
56,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013959,1
57,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013959,1
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL012,0
59,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL012,0
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL013,0
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL014,3
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL017,0
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL018,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL021,0
65,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL021,0
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL024,0
67,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL024,0
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL030,0
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL035,0
70,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL035,0
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL040,0
72,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL040,0
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL042,0
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL042,0
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXMCL045,0
76,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXMCL045,0
77,",,7,0800",EVAP,2017-01-03T00:00:00,GHCND:USC00419417,25
78,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00419417,0
79,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00419417,228
80,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00419417,100
81,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00419417,100
82,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013959,53
83,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013959,0
84,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013959,0
85,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013959,0
86,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013959,117
87,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013959,189
88,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013959,33
89,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013959,350
90,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013959,340
91,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013959,103
92,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013959,125
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL007,0
94,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL007,0
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL012,0
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL014,0
97,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL014,0
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL017,0
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL018,0
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL023,0
101,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL023,0
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL024,0
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL024,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL035,0
105,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL035,0
106,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL038,0
107,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL038,0
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL040,0
109,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL040,0
110,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL042,0
111,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL042,0
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMCL045,0
113,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMCL045,0
114,",,7,0800",EVAP,2017-01-04T00:00:00,GHCND:USC00419417,53
115,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00419417,0
116,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00419417,183
117,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00419417,11
118,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00419417,11
119,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013959,42
120,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013959,0
121,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013959,0
122,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013959,0
123,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013959,37
124,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013959,72
125,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013959,6
126,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013959,350
127,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013959,340
128,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013959,94
129,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013959,112
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL007,0
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL007,0
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL012,0
133,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL012,0
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL014,0
135,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL014,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL018,0
137,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL021,0
138,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL021,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL023,0
140,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL023,0
141,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL024,0
142,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL024,0
143,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL030,0
144,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL035,0
145,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL035,0
146,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL040,0
147,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL040,0
148,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL042,0
149,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMCL045,0
150,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMCL045,0
151,",,7,0800",EVAP,2017-01-05T00:00:00,GHCND:USC00419417,41
152,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00419417,0
153,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00419417,67
154,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00419417,11
155,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00419417,22
156,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013959,54
157,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013959,0
158,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013959,0
159,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013959,0
160,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013959,34
161,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013959,89
162,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013959,-10
163,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013959,10
164,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013959,10
165,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013959,107
166,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013959,130
167,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00013959,1
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL012,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL012,0
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL013,0
171,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL014,0
172,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL014,0
173,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL017,0
174,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL018,0
175,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL023,0
176,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL023,0
177,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL024,0
178,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL024,0
179,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL035,0
180,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL035,0
181,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL040,0
182,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL040,0
183,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL042,0
184,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMCL045,0
185,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMCL045,0
186,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00419417,0
187,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00419417,83
188,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00419417,-39
189,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00419417,-28
190,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013959,76
191,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013959,0
192,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013959,0
193,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013959,0
194,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013959,-15
195,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013959,-5
196,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013959,-71
197,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013959,350
198,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013959,340
199,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013959,107
200,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013959,143
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL007,0
202,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL007,0
203,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL012,0
204,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL012,0
205,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL013,0
206,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL014,0
207,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL014,0
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL017,0
209,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL018,0
210,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL023,0
211,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL023,0
212,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL024,0
213,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL024,0
214,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL033,79
215,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL040,0
216,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL040,0
217,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL042,0
218,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXMCL045,0
219,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXMCL045,0
220,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00419417,0
221,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00419417,-11
222,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00419417,-100
223,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00419417,-61
224,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013959,23
225,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013959,0
226,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013959,0
227,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013959,0
228,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013959,-45
229,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013959,50
230,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013959,-110
231,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013959,350
232,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013959,10
233,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013959,54
234,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013959,72
235,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL007,0
236,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXMCL007,0
237,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL012,0
238,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXMCL012,0
239,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL014,0
240,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXMCL014,0
241,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL017,0
242,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL018,0
243,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL033,0
244,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXMCL033,0
245,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL040,0
246,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXMCL040,0
247,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL042,0
248,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXMCL045,0
249,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXMCL045,0
250,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00419417,0
251,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00419417,39
252,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00419417,-83
253,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00419417,17
254,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013959,43
255,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013959,0
256,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013959,0
257,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00013959,0
258,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013959,-14
259,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013959,100
260,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013959,-99
261,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013959,170
262,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013959,170
263,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013959,107
264,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013959,134
265,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL012,0
266,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXMCL012,0
267,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL014,0
268,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXMCL014,0
269,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL017,0
270,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL018,0
271,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL033,0
272,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXMCL033,0
273,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL035,0
274,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXMCL035,0
275,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL040,0
276,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXMCL040,0
277,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL042,0
278,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXMCL045,0
279,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXMCL045,0
280,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00419417,0
281,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00419417,94
282,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00419417,17
283,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00419417,50
284,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013959,69
285,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013959,0
286,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013959,0
287,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00013959,0
288,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013959,86
289,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013959,200
290,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013959,11
291,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013959,200
292,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013959,200
293,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013959,139
294,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013959,174
295,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL012,0
296,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL012,0
297,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL014,0
298,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL014,0
299,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL017,0
300,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL018,0
301,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL022,0
302,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL022,0
303,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL024,0
304,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL024,0
305,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL033,0
306,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL033,0
307,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL035,0
308,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL040,0
309,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL040,0
310,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL042,0
311,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXMCL045,0
312,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXMCL045,0
313,",,7,0800",EVAP,2017-01-10T00:00:00,GHCND:USC00419417,23
314,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00419417,0
315,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00419417,183
316,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00419417,17
317,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00419417,144
318,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013959,68
319,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013959,0
320,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013959,0
321,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00013959,0
322,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013959,181
323,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013959,272
324,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013959,122
325,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013959,190
326,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013959,190
327,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013959,139
328,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013959,188
329,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL007,0
330,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL007,0
331,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL012,0
332,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL012,0
333,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL013,0
334,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL014,0
335,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL014,0
336,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL017,0
337,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL018,0
338,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL022,0
339,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL022,0
340,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL024,0
341,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL024,0
342,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL033,0
343,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL033,0
344,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL035,0
345,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL038,0
346,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXMCL038,0
347,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXMCL040,0
