,attributes,datatype,date,station,value
25,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARWS0024,0
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARWS0025,0
27,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARWS0025,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARWS0029,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARWS0029,0
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARWS0032,0
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093993,16
32,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093993,0
33,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00093993,0
34,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00093993,0
35,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093993,89
36,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093993,-71
37,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093993,240
38,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093993,230
39,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093993,63
40,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093993,94
41,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00093993,1
42,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARBT0045,0
43,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ARBT0045,0
44,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARWS0013,0
45,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ARWS0013,0
46,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARWS0022,0
47,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARWS0024,0
48,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ARWS0024,0
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARWS0025,0
50,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARWS0029,0
51,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ARWS0029,0
52,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARWS0032,0
53,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00093993,20
54,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00093993,0
55,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00093993,0
56,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00093993,0
57,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00093993,89
58,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00093993,-55
59,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00093993,340
60,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00093993,90
61,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00093993,63
62,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00093993,107
63,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARBT0045,0
64,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ARBT0045,0
65,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARWS0013,0
66,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ARWS0013,0
67,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARWS0022,0
68,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARWS0024,0
69,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ARWS0024,0
70,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARWS0025,0
71,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ARWS0025,0
72,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARWS0029,0
73,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ARWS0029,0
74,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARWS0032,0
75,",,H,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00032444,0
76,",,H,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00032444,83
77,",,H,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00032444,-50
78,",,H,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00032444,-44
79,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00093993,11
80,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00093993,0
81,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00093993,0
82,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00093993,0
83,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00093993,39
84,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00093993,-77
85,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00093993,80
86,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00093993,50
87,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00093993,54
88,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00093993,67
89,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARBT0045,0
90,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ARBT0045,0
91,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARWS0013,0
92,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ARWS0013,0
93,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARWS0022,0
94,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARWS0024,0
95,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ARWS0024,0
96,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARWS0025,0
97,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ARWS0025,0
98,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARWS0032,0
99,",,H,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00032444,0
100,",,H,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00032444,28
101,",,H,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00032444,-67
102,",,H,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00032444,-33
103,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00093993,14
104,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00093993,0
105,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00093993,0
106,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00093993,0
107,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00093993,72
108,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00093993,-82
109,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00093993,180
110,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00093993,180
111,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00093993,63
112,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00093993,72
113,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARBT0045,0
114,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ARBT0045,0
115,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARWS0013,0
116,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ARWS0013,0
117,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARWS0022,0
118,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARWS0024,0
119,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARWS0025,0
120,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ARWS0025,0
121,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARWS0029,0
122,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ARWS0029,0
123,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARWS0032,0
124,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00093993,34
125,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00093993,0
126,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00093993,0
127,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00093993,0
128,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00093993,78
129,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00093993,-32
130,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00093993,160
131,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00093993,150
132,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00093993,72
133,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00093993,103
134,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARBT0045,137
135,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0009,51
136,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0017,56
137,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0022,71
138,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0024,28
139,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0025,13
140,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0029,58
141,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ARWS0032,86
142,",,H,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00032444,30
143,",,H,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00032444,72
144,",,H,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00032444,17
145,",,H,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00032444,56
146,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00093993,49
147,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00093993,36
148,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00093993,0
149,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00093993,0
150,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00093993,100
151,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00093993,61
152,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00093993,170
153,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00093993,160
154,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00093993,98
155,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00093993,125
156,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00093993,1
157,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARBT0045,10
158,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0004,79
159,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0016,124
160,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0022,28
161,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0024,25
162,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0025,51
163,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0029,36
164,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ARWS0032,76
165,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00093993,34
166,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00093993,20
167,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00093993,0
168,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00093993,0
169,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00093993,100
170,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00093993,44
171,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00093993,200
172,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00093993,190
173,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00093993,89
174,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00093993,116
175,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00093993,1
176,",,W,",WT03,2016-01-08T00:00:00,GHCND:USW00093993,1
177,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARBT0045,104
178,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0004,84
179,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0016,127
180,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0022,99
181,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0024,99
182,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0025,117
183,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0029,97
184,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ARWS0032,97
185,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00093993,49
186,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00093993,38
187,"T,,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00093993,0
188,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00093993,0
189,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00093993,44
190,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00093993,-60
191,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00093993,340
192,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00093993,350
193,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00093993,94
194,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00093993,121
195,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00093993,1
196,",,W,",WT03,2016-01-09T00:00:00,GHCND:USW00093993,1
197,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARBT0045,0
198,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1ARBT0045,0
199,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARWS0013,8
200,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARWS0022,0
201,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARWS0024,13
202,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARWS0025,13
203,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARWS0029,0
204,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1ARWS0029,0
205,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ARWS0032,0
206,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00093993,28
207,"T,,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00093993,0
208,"T,,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00093993,0
209,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00093993,0
210,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00093993,-27
211,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00093993,-116
212,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00093993,320
213,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00093993,320
214,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00093993,94
215,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00093993,125
216,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00093993,1
217,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARBT0045,0
218,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1ARBT0045,0
219,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARWS0013,0
220,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1ARWS0013,0
221,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARWS0022,0
222,"T,,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARWS0024,0
223,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARWS0025,0
224,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1ARWS0025,0
225,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ARWS0032,0
226,",,H,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00032444,0
227,",,H,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00032444,-22
228,",,H,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00032444,-78
229,",,H,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00032444,-56
230,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00093993,33
231,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00093993,0
232,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00093993,0
233,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00093993,0
234,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00093993,61
235,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00093993,-99
236,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00093993,230
237,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00093993,240
238,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00093993,76
239,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00093993,107
240,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARBT0045,0
241,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1ARBT0045,0
242,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARWS0013,0
243,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1ARWS0013,0
244,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARWS0022,0
245,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARWS0024,0
246,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1ARWS0024,0
247,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARWS0025,0
248,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1ARWS0025,0
249,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ARWS0032,0
250,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00093993,25
251,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00093993,0
252,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00093993,0
253,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00093993,0
254,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00093993,83
255,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00093993,-55
256,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00093993,240
257,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00093993,220
258,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00093993,72
259,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00093993,89
260,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ARBT0045,0
261,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1ARBT0045,0
262,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ARWS0022,0
263,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ARWS0024,0
264,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1ARWS0024,0
265,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ARWS0025,0
266,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1ARWS0025,0
267,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ARWS0029,0
268,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1ARWS0029,0
269,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ARWS0032,0
270,",,H,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00032444,0
271,",,H,0800",TMAX,2016-01-13T00:00:00,GHCND:USC00032444,72
272,",,H,0800",TMIN,2016-01-13T00:00:00,GHCND:USC00032444,-50
273,",,H,0800",TOBS,2016-01-13T00:00:00,GHCND:USC00032444,0
274,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00093993,19
275,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00093993,0
276,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00093993,0
277,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00093993,0
278,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00093993,133
279,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00093993,-66
280,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00093993,200
281,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00093993,210
282,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00093993,89
283,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00093993,112
284,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARBT0045,0
285,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1ARBT0045,0
286,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARWS0013,0
287,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1ARWS0013,0
288,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARWS0022,0
289,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARWS0024,0
290,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1ARWS0024,0
291,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARWS0025,0
292,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1ARWS0025,0
293,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARWS0029,0
294,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1ARWS0029,0
295,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ARWS0032,0
296,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00093993,62
297,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00093993,0
298,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00093993,0
299,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00093993,0
300,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00093993,156
301,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00093993,44
302,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00093993,200
303,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00093993,200
304,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00093993,130
305,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00093993,157
306,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ARBT0045,30
307,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ARWS0013,0
308,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1ARWS0013,0
309,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ARWS0022,0
310,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ARWS0024,0
311,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1ARWS0024,0
312,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ARWS0025,0
313,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1ARWS0025,0
314,"T,,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ARWS0032,0
315,",,H,0800",PRCP,2016-01-15T00:00:00,GHCND:USC00032444,0
316,",,H,0800",TMAX,2016-01-15T00:00:00,GHCND:USC00032444,156
317,",,H,0800",TMIN,2016-01-15T00:00:00,GHCND:USC00032444,28
318,",,H,0800",TOBS,2016-01-15T00:00:00,GHCND:USC00032444,33
319,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00093993,37
320,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00093993,0
321,",,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00093993,0
322,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00093993,0
323,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00093993,111
324,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00093993,-21
325,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00093993,310
326,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00093993,300
327,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00093993,81
328,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00093993,107
329,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1ARWS0013,0
330,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1ARWS0013,0
331,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1ARWS0022,0
332,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1ARWS0024,0
333,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1ARWS0024,0
334,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1ARWS0025,0
335,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1ARWS0025,0
336,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1ARWS0032,0
337,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00093993,22
338,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00093993,0
339,",,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00093993,0
340,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00093993,0
341,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00093993,33
342,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00093993,-71
343,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00093993,330
344,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00093993,350
345,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00093993,58
346,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00093993,89
347,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1ARWS0013,0
348,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1ARWS0013,0
349,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1ARWS0022,0
350,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1ARWS0025,0
