,attributes,datatype,date,station,value
73,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012835,98
74,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012835,116
75,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012894,57
76,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00012894,0
77,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00012894,0
78,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00012894,0
79,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00012894,261
80,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00012894,156
81,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012894,60
82,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012894,50
83,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012894,103
84,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012894,125
85,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLLE0006,0
86,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLLE0006,0
87,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLLE0037,0
88,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLLE0037,0
89,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLLE0039,0
90,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLLE0039,0
91,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLLE0047,0
92,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLLE0053,0
93,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00012835,58
94,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00012835,0
95,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00012835,0
96,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00012835,0
97,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00012835,267
98,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00012835,139
99,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00012835,70
100,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00012835,60
101,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00012835,107
102,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00012835,143
103,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00012894,65
104,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00012894,0
105,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00012894,0
106,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00012894,0
107,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00012894,261
108,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00012894,133
109,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00012894,70
110,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00012894,80
111,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00012894,116
112,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00012894,152
113,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLLE0006,0
114,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLLE0037,0
115,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1FLLE0037,0
116,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLLE0039,0
117,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLLE0046,0
118,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1FLLE0046,0
119,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLLE0047,0
120,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1FLLE0053,0
121,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00012835,52
122,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00012835,0
123,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00012835,0
124,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00012835,0
125,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00012835,261
126,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00012835,144
127,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00012835,90
128,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00012835,90
129,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00012835,112
130,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00012835,157
131,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00012894,64
132,"T,,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00012894,0
133,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00012894,0
134,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00012894,0
135,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00012894,261
136,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00012894,139
137,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00012894,80
138,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00012894,60
139,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00012894,139
140,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00012894,161
141,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLLE0006,0
142,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLLE0006,0
143,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLLE0037,0
144,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLLE0037,0
145,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLLE0039,0
146,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1FLLE0039,0
147,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLLE0047,0
148,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1FLLE0053,0
149,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00012835,50
150,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00012835,0
151,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00012835,0
152,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00012835,0
153,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00012835,278
154,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00012835,144
155,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00012835,120
156,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00012835,120
157,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00012835,107
158,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00012835,130
159,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00012894,53
160,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00012894,0
161,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00012894,0
162,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00012894,0
163,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00012894,267
164,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00012894,133
165,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00012894,100
166,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00012894,80
167,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00012894,103
168,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00012894,134
169,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00012894,1
170,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00012894,1
171,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLLE0006,0
172,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLLE0006,0
173,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLLE0037,0
174,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLLE0037,0
175,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLLE0039,0
176,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1FLLE0039,0
177,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLLE0047,0
178,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1FLLE0053,0
179,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00012835,40
180,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00012835,0
181,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00012835,0
182,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00012835,0
183,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00012835,294
184,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00012835,172
185,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00012835,110
186,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00012835,110
187,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00012835,94
188,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00012835,116
189,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00012835,1
190,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00012894,42
191,"T,,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00012894,0
192,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00012894,0
193,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00012894,0
194,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00012894,272
195,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00012894,161
196,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00012894,130
197,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00012894,140
198,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00012894,94
199,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00012894,121
200,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLLE0006,0
201,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLLE0006,0
202,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLLE0037,0
203,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLLE0037,0
204,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLLE0039,0
205,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1FLLE0039,0
206,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLLE0047,0
207,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1FLLE0053,0
208,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00012835,23
209,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00012835,0
210,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00012835,0
211,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00012835,0
212,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00012835,300
213,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00012835,161
214,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00012835,270
215,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00012835,110
216,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00012835,58
217,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00012835,76
218,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00012894,24
219,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00012894,0
220,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00012894,0
221,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00012894,0
222,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00012894,283
223,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00012894,144
224,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00012894,240
225,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00012894,150
226,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00012894,63
227,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00012894,85
228,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLLE0006,0
229,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLLE0006,0
230,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLLE0037,0
231,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLLE0037,0
232,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLLE0039,0
233,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1FLLE0039,0
234,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLLE0047,0
235,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1FLLE0053,0
236,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00012835,19
237,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00012835,0
238,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00012835,0
239,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00012835,0
240,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00012835,300
241,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00012835,167
242,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00012835,250
243,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00012835,270
244,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00012835,63
245,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00012835,81
246,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00012894,13
247,",,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00012894,0
248,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00012894,0
249,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00012894,0
250,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00012894,294
251,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00012894,150
252,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00012894,240
253,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00012894,240
254,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00012894,63
255,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00012894,76
256,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLLE0006,0
257,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLLE0006,0
258,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLLE0037,0
259,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLLE0037,0
260,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLLE0039,0
261,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLLE0039,0
262,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLLE0047,0
263,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1FLLE0047,0
264,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1FLLE0053,0
265,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00012835,34
266,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00012835,0
267,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00012835,0
268,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00012835,0
269,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00012835,306
270,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00012835,172
271,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00012835,320
272,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00012835,320
273,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00012835,89
274,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00012835,116
275,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00012894,23
276,",,W,",PRCP,2017-03-10T00:00:00,GHCND:USW00012894,0
277,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00012894,0
278,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00012894,0
279,",,W,",TMAX,2017-03-10T00:00:00,GHCND:USW00012894,283
280,",,W,",TMIN,2017-03-10T00:00:00,GHCND:USW00012894,156
281,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00012894,320
282,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00012894,330
283,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00012894,72
284,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00012894,107
285,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00012894,1
286,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLLE0006,0
287,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLLE0006,0
288,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLLE0037,0
289,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLLE0037,0
290,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLLE0039,0
291,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLLE0039,0
292,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLLE0047,0
293,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1FLLE0047,0
294,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1FLLE0053,0
295,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00012835,34
296,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00012835,0
297,",,H,",SNOW,2017-03-11T00:00:00,GHCND:USW00012835,0
298,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USW00012835,0
299,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00012835,322
300,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00012835,183
301,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00012835,280
302,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00012835,270
303,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00012835,76
304,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00012835,98
305,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00012894,36
306,"T,,W,",PRCP,2017-03-11T00:00:00,GHCND:USW00012894,0
307,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00012894,0
308,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00012894,0
309,",,W,",TMAX,2017-03-11T00:00:00,GHCND:USW00012894,311
310,",,W,",TMIN,2017-03-11T00:00:00,GHCND:USW00012894,172
311,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00012894,70
312,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00012894,60
313,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00012894,76
314,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00012894,89
315,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLLE0006,0
316,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLLE0006,0
317,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLLE0037,0
318,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLLE0037,0
319,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLLE0039,0
320,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLLE0039,0
321,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLLE0047,0
322,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1FLLE0047,0
323,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1FLLE0053,0
324,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00012835,28
325,"T,,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00012835,0
326,",,H,",SNOW,2017-03-12T00:00:00,GHCND:USW00012835,0
327,",,H,",SNWD,2017-03-12T00:00:00,GHCND:USW00012835,0
328,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00012835,300
329,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00012835,194
330,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00012835,250
331,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00012835,260
332,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00012835,76
333,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00012835,98
334,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00012894,28
335,"T,,W,",PRCP,2017-03-12T00:00:00,GHCND:USW00012894,0
336,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00012894,0
337,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00012894,0
338,",,W,",TMAX,2017-03-12T00:00:00,GHCND:USW00012894,283
339,",,W,",TMIN,2017-03-12T00:00:00,GHCND:USW00012894,178
340,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00012894,240
341,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00012894,230
342,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00012894,76
343,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00012894,112
344,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLLE0006,0
345,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1FLLE0006,0
346,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLLE0037,0
347,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1FLLE0037,0
348,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLLE0039,0
349,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1FLLE0039,0
350,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLLE0047,0
351,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1FLLE0047,0
352,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1FLLE0053,0
353,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00012835,40
354,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00012835,41
355,",,H,",SNOW,2017-03-13T00:00:00,GHCND:USW00012835,0
356,",,H,",SNWD,2017-03-13T00:00:00,GHCND:USW00012835,0
