,attributes,datatype,date,station,value
163,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014836,11
164,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014836,-105
165,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014836,130
166,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014836,140
167,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014836,72
168,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014836,94
169,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MICT0001,0
170,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MICT0001,0
171,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MICT0001,0
172,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MICT0001,0
173,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MICT0001,0
174,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MICT0002,0
175,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MICT0002,0
176,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MICT0002,0
177,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIET0003,0
178,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIET0003,0
179,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIET0003,0
180,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIET0005,0
181,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIET0005,0
182,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIET0005,0
183,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIIH0034,0
184,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIIH0034,0
185,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MIIH0034,0
186,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MIIH0034,0
187,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MIIH0034,0
188,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00202437,0
189,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00202437,0
190,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00202437,0
191,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00202437,11
192,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00202437,-72
193,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00202437,-28
194,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00203306,0
195,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00203306,0
196,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00203306,0
197,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014836,70
198,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014836,0
199,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014836,0
200,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00014836,0
201,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014836,-1
202,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014836,83
203,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014836,-49
204,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014836,140
205,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014836,150
206,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014836,103
207,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014836,134
208,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MICT0001,0
209,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MICT0001,0
210,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MICT0001,0
211,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MICT0001,0
212,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MICT0001,0
213,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MICT0002,0
214,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MICT0002,0
215,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MICT0002,0
216,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIET0003,0
217,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIET0003,0
218,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIET0003,0
219,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIET0005,0
220,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIET0005,0
221,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIET0005,0
222,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIIH0034,0
223,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIIH0034,0
224,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIIH0034,0
225,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MIIH0034,0
226,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MIIH0034,0
227,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00202437,0
228,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00202437,0
229,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00202437,0
230,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00202437,100
231,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00202437,-28
232,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00202437,94
233,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00203306,3
234,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00203306,0
235,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00203306,0
236,",,7,",WESD,2017-03-06T00:00:00,GHCND:USC00203306,0
237,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014836,66
238,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014836,0
239,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014836,0
240,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00014836,0
241,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014836,96
242,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014836,144
243,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014836,61
244,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014836,190
245,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014836,180
246,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014836,125
247,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014836,161
248,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014836,1
249,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MICT0001,8
250,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MICT0001,0
251,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MICT0001,0
252,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1MICT0001,0
253,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MICT0001,0
254,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MICT0002,10
255,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MICT0002,0
256,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MICT0002,0
257,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MICT0003,28
258,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIET0001,28
259,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIET0003,8
260,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIET0003,0
261,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIET0003,0
262,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIET0005,15
263,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIET0005,0
264,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIET0005,0
265,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIIH0034,3
266,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIIH0034,0
267,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIIH0034,0
268,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1MIIH0034,0
269,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MIIH0034,0
270,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00202437,13
271,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00202437,144
272,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00202437,94
273,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00202437,133
274,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00203306,23
275,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00203306,0
276,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00203306,0
277,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014836,90
278,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014836,18
279,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014836,0
280,",,W,2400",SNWD,2017-03-07T00:00:00,GHCND:USW00014836,0
281,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014836,123
282,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014836,150
283,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014836,39
284,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014836,270
285,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014836,280
286,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014836,143
287,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014836,188
288,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00014836,1
289,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MICT0001,0
290,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MICT0001,0
291,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MICT0001,0
292,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1MICT0001,0
293,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MICT0001,0
294,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MICT0002,0
295,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MICT0002,0
296,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MICT0002,0
297,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIET0001,0
298,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIET0001,0
299,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIET0003,0
300,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIET0003,0
301,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIET0003,0
302,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIIH0034,0
303,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIIH0034,0
304,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIIH0034,0
305,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1MIIH0034,0
306,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MIIH0034,0
307,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00202437,0
308,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00202437,133
309,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00202437,39
310,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00202437,50
311,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00203306,5
312,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00203306,0
313,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00203306,0
314,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014836,125
315,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014836,0
316,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014836,0
317,",,W,2400",SNWD,2017-03-08T00:00:00,GHCND:USW00014836,0
318,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014836,62
319,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014836,83
320,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014836,28
321,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014836,260
322,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014836,250
323,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014836,228
324,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014836,291
325,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MICT0001,0
326,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MICT0001,0
327,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MICT0001,0
328,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1MICT0001,0
329,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1MICT0001,0
330,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MICT0002,0
331,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MICT0002,0
332,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MICT0002,0
333,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MICT0003,0
334,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MICT0003,0
335,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIET0001,0
336,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIET0001,0
337,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIET0003,0
338,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIET0003,0
339,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIET0003,0
340,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIIH0034,0
341,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIIH0034,0
342,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIIH0034,0
343,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1MIIH0034,0
344,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1MIIH0034,0
345,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00202437,0
346,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00202437,94
347,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00202437,-11
348,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00202437,0
349,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00203306,0
