,attributes,datatype,date,station,value
56,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014860,103
57,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014860,165
58,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00014860,1
59,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PAER0002,0
60,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PAER0002,0
61,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1PAER0002,99
62,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1PAER0002,71
63,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1PAER0002,0
64,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1PAER0005,0
65,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1PAER0005,0
66,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014860,54
67,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00014860,5
68,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014860,15
69,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014860,50
70,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014860,-57
71,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014860,-32
72,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014860,-93
73,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014860,20
74,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014860,20
75,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014860,89
76,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014860,121
77,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00014860,1
78,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1PAER0005,0
79,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1PAER0005,5
80,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1PAER0005,102
81,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014860,39
82,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00014860,3
83,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014860,5
84,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00014860,50
85,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014860,-86
86,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014860,-27
87,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014860,-132
88,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014860,170
89,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014860,170
90,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014860,89
91,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014860,107
92,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00014860,1
93,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1PAER0005,0
94,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1PAER0005,0
95,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1PAER0005,76
96,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014860,36
97,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00014860,0
98,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014860,0
99,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00014860,30
100,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014860,-31
101,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014860,33
102,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014860,-60
103,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014860,170
104,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014860,180
105,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014860,72
106,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014860,94
107,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1PAER0005,0
108,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1PAER0005,0
109,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1PAER0005,76
110,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014860,17
111,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00014860,0
112,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014860,0
113,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00014860,30
114,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014860,-5
115,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014860,72
116,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014860,-49
117,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014860,170
118,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014860,170
119,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014860,45
120,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014860,58
121,",,W,",WT08,2016-01-07T00:00:00,GHCND:USW00014860,1
122,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1PAER0005,0
123,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1PAER0005,0
124,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1PAER0005,51
125,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014860,43
126,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00014860,33
127,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00014860,0
128,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00014860,30
129,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00014860,4
130,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00014860,61
131,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00014860,-43
132,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014860,160
133,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014860,160
134,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014860,94
135,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014860,125
136,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014860,1
137,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1PAER0005,18
138,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1PAER0005,0
139,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1PAER0005,0
140,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014860,57
141,",,W,",PRCP,2016-01-09T00:00:00,GHCND:USW00014860,13
142,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00014860,0
143,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00014860,0
144,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00014860,76
145,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00014860,117
146,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00014860,50
147,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014860,150
148,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014860,150
149,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014860,112
150,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014860,148
151,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00014860,1
152,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1PAER0005,8
153,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1PAER0005,0
154,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1PAER0005,0
155,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00014860,90
156,",,W,",PRCP,2016-01-10T00:00:00,GHCND:USW00014860,94
157,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00014860,33
158,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00014860,0
159,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00014860,67
160,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00014860,100
161,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00014860,-49
162,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00014860,160
163,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00014860,270
164,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00014860,143
165,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00014860,215
166,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00014860,1
167,",,W,",WT08,2016-01-10T00:00:00,GHCND:USW00014860,1
168,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1PAER0005,64
169,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1PAER0005,76
170,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1PAER0005,102
171,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00014860,69
172,",,W,",PRCP,2016-01-11T00:00:00,GHCND:USW00014860,28
173,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00014860,48
174,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00014860,50
175,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00014860,-71
176,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00014860,-43
177,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00014860,-110
178,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00014860,220
179,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00014860,270
180,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00014860,125
181,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00014860,179
182,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00014860,1
183,",,W,",WT02,2016-01-11T00:00:00,GHCND:USW00014860,1
184,",,W,",WT08,2016-01-11T00:00:00,GHCND:USW00014860,1
185,"T,,N,",PRCP,2016-01-12T00:00:00,GHCND:US1PAER0005,0
186,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1PAER0005,5
187,",,N,",SNWD,2016-01-12T00:00:00,GHCND:US1PAER0005,89
188,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00014860,86
189,",,W,",PRCP,2016-01-12T00:00:00,GHCND:USW00014860,48
190,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00014860,91
191,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00014860,50
192,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00014860,-56
193,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00014860,-10
194,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00014860,-82
195,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00014860,260
196,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00014860,260
197,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00014860,139
198,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00014860,197
199,",,W,",WT01,2016-01-12T00:00:00,GHCND:USW00014860,1
200,",,W,",WT02,2016-01-12T00:00:00,GHCND:USW00014860,1
201,",,W,",WT08,2016-01-12T00:00:00,GHCND:USW00014860,1
202,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1PAER0005,10
203,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1PAER0005,56
204,",,N,",SNWD,2016-01-13T00:00:00,GHCND:US1PAER0005,89
205,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00014860,71
206,",,W,",PRCP,2016-01-13T00:00:00,GHCND:USW00014860,23
207,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00014860,64
208,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00014860,80
209,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00014860,-78
210,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00014860,-55
211,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00014860,-110
212,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00014860,200
213,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00014860,290
214,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00014860,112
215,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00014860,165
216,",,W,",WT01,2016-01-13T00:00:00,GHCND:USW00014860,1
217,",,W,",WT08,2016-01-13T00:00:00,GHCND:USW00014860,1
218,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1PAER0005,30
219,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1PAER0005,91
220,",,N,",SNWD,2016-01-14T00:00:00,GHCND:US1PAER0005,216
221,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00014860,51
222,",,W,",PRCP,2016-01-14T00:00:00,GHCND:USW00014860,30
223,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00014860,89
224,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00014860,150
225,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00014860,-44
226,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00014860,72
227,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00014860,-82
228,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00014860,210
229,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00014860,200
230,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00014860,98
231,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00014860,134
232,",,W,",WT01,2016-01-14T00:00:00,GHCND:USW00014860,1
233,",,W,",WT08,2016-01-14T00:00:00,GHCND:USW00014860,1
234,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1PAER0005,0
235,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1PAER0005,0
236,",,N,",SNWD,2016-01-15T00:00:00,GHCND:US1PAER0005,76
237,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00014860,60
238,",,W,",PRCP,2016-01-15T00:00:00,GHCND:USW00014860,18
239,",,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00014860,0
240,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00014860,50
241,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00014860,67
242,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00014860,100
243,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00014860,44
244,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00014860,200
245,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00014860,200
246,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00014860,103
247,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00014860,139
248,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1PAER0005,25
249,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1PAER0005,0
250,"T,,N,",SNWD,2016-01-16T00:00:00,GHCND:US1PAER0005,0
251,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00014860,57
252,",,W,",PRCP,2016-01-16T00:00:00,GHCND:USW00014860,38
253,",,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00014860,10
254,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00014860,0
255,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00014860,31
256,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00014860,44
257,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00014860,-10
258,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00014860,250
259,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00014860,240
260,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00014860,98
261,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00014860,134
262,",,W,",WT01,2016-01-16T00:00:00,GHCND:USW00014860,1
263,",,W,",WT08,2016-01-16T00:00:00,GHCND:USW00014860,1
264,"T,,N,",PRCP,2016-01-17T00:00:00,GHCND:US1PAER0005,0
265,"T,,N,",SNOW,2016-01-17T00:00:00,GHCND:US1PAER0005,0
266,"T,,N,",SNWD,2016-01-17T00:00:00,GHCND:US1PAER0005,0
267,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00014860,55
268,",,W,",PRCP,2016-01-17T00:00:00,GHCND:USW00014860,53
269,",,W,",SNOW,2016-01-17T00:00:00,GHCND:USW00014860,114
270,",,W,",SNWD,2016-01-17T00:00:00,GHCND:USW00014860,0
271,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:USW00014860,-17
272,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00014860,-10
273,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00014860,-93
274,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00014860,270
275,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00014860,280
276,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00014860,107
277,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00014860,161
278,",,W,",WT01,2016-01-17T00:00:00,GHCND:USW00014860,1
279,",,W,",WT02,2016-01-17T00:00:00,GHCND:USW00014860,1
280,",,W,",WT08,2016-01-17T00:00:00,GHCND:USW00014860,1
281,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1PAER0002,97
282,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1PAER0002,180
283,",,N,",SNWD,2016-01-18T00:00:00,GHCND:US1PAER0002,201
284,",,N,",WESD,2016-01-18T00:00:00,GHCND:US1PAER0002,107
285,",,N,",WESF,2016-01-18T00:00:00,GHCND:US1PAER0002,97
286,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1PAER0005,28
287,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1PAER0005,56
288,",,N,",SNWD,2016-01-18T00:00:00,GHCND:US1PAER0005,89
289,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00014860,65
290,",,W,",PRCP,2016-01-18T00:00:00,GHCND:USW00014860,69
291,",,W,",SNOW,2016-01-18T00:00:00,GHCND:USW00014860,216
292,",,W,",SNWD,2016-01-18T00:00:00,GHCND:USW00014860,100
293,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:USW00014860,-98
294,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00014860,-77
295,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00014860,-116
296,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00014860,200
297,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00014860,280
298,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00014860,103
299,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00014860,143
300,",,W,",WT01,2016-01-18T00:00:00,GHCND:USW00014860,1
301,",,W,",WT02,2016-01-18T00:00:00,GHCND:USW00014860,1
302,",,W,",WT08,2016-01-18T00:00:00,GHCND:USW00014860,1
303,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1PAER0002,175
304,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1PAER0002,251
305,",,N,",SNWD,2016-01-19T00:00:00,GHCND:US1PAER0002,361
306,",,N,",WESD,2016-01-19T00:00:00,GHCND:US1PAER0002,391
307,",,N,",WESF,2016-01-19T00:00:00,GHCND:US1PAER0002,175
308,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1PAER0005,8
309,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1PAER0005,46
310,",,N,",SNWD,2016-01-19T00:00:00,GHCND:US1PAER0005,102
311,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00014860,56
312,",,W,",PRCP,2016-01-19T00:00:00,GHCND:USW00014860,8
313,",,W,",SNOW,2016-01-19T00:00:00,GHCND:USW00014860,18
314,",,W,",SNWD,2016-01-19T00:00:00,GHCND:USW00014860,150
315,"H,,S,",TAVG,2016-01-19T00:00:00,GHCND:USW00014860,-88
316,",,W,2400",TMAX,2016-01-19T00:00:00,GHCND:USW00014860,-49
317,",,W,2400",TMIN,2016-01-19T00:00:00,GHCND:USW00014860,-110
318,",,W,",WDF2,2016-01-19T00:00:00,GHCND:USW00014860,270
319,",,W,",WDF5,2016-01-19T00:00:00,GHCND:USW00014860,310
320,",,W,",WSF2,2016-01-19T00:00:00,GHCND:USW00014860,89
321,",,W,",WSF5,2016-01-19T00:00:00,GHCND:USW00014860,125
322,",,W,",WT01,2016-01-19T00:00:00,GHCND:USW00014860,1
323,",,W,",WT08,2016-01-19T00:00:00,GHCND:USW00014860,1
324,"T,,N,",PRCP,2016-01-20T00:00:00,GHCND:US1PAER0005,0
325,"T,,N,",SNOW,2016-01-20T00:00:00,GHCND:US1PAER0005,0
326,",,N,",SNWD,2016-01-20T00:00:00,GHCND:US1PAER0005,102
327,",,W,",AWND,2016-01-20T00:00:00,GHCND:USW00014860,27
328,",,W,",PRCP,2016-01-20T00:00:00,GHCND:USW00014860,28
329,",,W,",SNOW,2016-01-20T00:00:00,GHCND:USW00014860,84
330,",,W,",SNWD,2016-01-20T00:00:00,GHCND:USW00014860,150
331,"H,,S,",TAVG,2016-01-20T00:00:00,GHCND:USW00014860,-69
332,",,W,2400",TMAX,2016-01-20T00:00:00,GHCND:USW00014860,-49
333,",,W,2400",TMIN,2016-01-20T00:00:00,GHCND:USW00014860,-82
334,",,W,",WDF2,2016-01-20T00:00:00,GHCND:USW00014860,210
335,",,W,",WDF5,2016-01-20T00:00:00,GHCND:USW00014860,220
336,",,W,",WSF2,2016-01-20T00:00:00,GHCND:USW00014860,58
337,",,W,",WSF5,2016-01-20T00:00:00,GHCND:USW00014860,76
338,",,W,",WT01,2016-01-20T00:00:00,GHCND:USW00014860,1
339,",,W,",WT08,2016-01-20T00:00:00,GHCND:USW00014860,1
340,",,N,",PRCP,2016-01-21T00:00:00,GHCND:US1PAER0005,10
341,",,N,",SNOW,2016-01-21T00:00:00,GHCND:US1PAER0005,23
342,",,N,",SNWD,2016-01-21T00:00:00,GHCND:US1PAER0005,102
343,",,W,",AWND,2016-01-21T00:00:00,GHCND:USW00014860,35
344,",,W,",PRCP,2016-01-21T00:00:00,GHCND:USW00014860,3
345,",,W,",SNOW,2016-01-21T00:00:00,GHCND:USW00014860,3
346,",,W,",SNWD,2016-01-21T00:00:00,GHCND:USW00014860,150
347,"H,,S,",TAVG,2016-01-21T00:00:00,GHCND:USW00014860,-52
348,",,W,2400",TMAX,2016-01-21T00:00:00,GHCND:USW00014860,-32
349,",,W,2400",TMIN,2016-01-21T00:00:00,GHCND:USW00014860,-66
350,",,W,",WDF2,2016-01-21T00:00:00,GHCND:USW00014860,250
351,",,W,",WDF5,2016-01-21T00:00:00,GHCND:USW00014860,250
352,",,W,",WSF2,2016-01-21T00:00:00,GHCND:USW00014860,67
353,",,W,",WSF5,2016-01-21T00:00:00,GHCND:USW00014860,85
354,",,W,",WT08,2016-01-21T00:00:00,GHCND:USW00014860,1
355,"T,,N,",PRCP,2016-01-22T00:00:00,GHCND:US1PAER0005,0
356,"T,,N,",SNOW,2016-01-22T00:00:00,GHCND:US1PAER0005,0
357,",,N,",SNWD,2016-01-22T00:00:00,GHCND:US1PAER0005,102
