,attributes,datatype,date,station,value
93,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CAFR0013,0
94,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CAFR0014,0
95,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CAFR0014,0
96,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CAFR0020,0
97,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CAFR0026,0
98,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00043251,36
99,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00043256,0
100,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00043256,222
101,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00043256,67
102,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00043256,100
103,",,7,0800",EVAP,2017-03-04T00:00:00,GHCND:USC00043261,36
104,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00043261,0
105,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00043261,200
106,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00043261,61
107,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00043261,67
108,",,7,",WDMV,2017-03-04T00:00:00,GHCND:USC00043261,126
109,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093193,17
110,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093193,0
111,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00093193,0
112,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00093193,0
113,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00093193,134
114,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093193,206
115,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093193,72
116,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093193,210
117,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093193,170
118,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093193,54
119,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093193,67
120,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CAFR0002,0
121,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CAFR0006,76
122,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CAFR0013,20
123,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CAFR0014,8
124,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CAFR0026,8
125,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00043251,64
126,",,7,0800",EVAP,2017-03-05T00:00:00,GHCND:USC00043261,28
127,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00043261,23
128,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00043261,206
129,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00043261,67
130,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00043261,83
131,",,7,",WDMV,2017-03-05T00:00:00,GHCND:USC00043261,105
132,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093193,40
133,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093193,74
134,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00093193,0
135,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00093193,0
136,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00093193,112
137,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093193,117
138,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093193,33
139,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093193,300
140,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093193,310
141,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093193,125
142,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093193,157
143,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00093193,1
144,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CAFR0002,127
145,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CAFR0006,8
146,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CAFR0013,74
147,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CAFR0014,69
148,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CAFR0020,145
149,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CAFR0026,173
150,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00043251,0
151,",,7,0800",EVAP,2017-03-06T00:00:00,GHCND:USC00043261,30
152,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00043261,117
153,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00043261,106
154,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00043261,6
155,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00043261,22
156,",,7,",WDMV,2017-03-06T00:00:00,GHCND:USC00043261,103
157,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093193,20
158,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093193,0
159,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00093193,0
160,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00093193,0
161,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00093193,68
162,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093193,150
163,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093193,11
164,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093193,310
165,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093193,300
166,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093193,63
167,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093193,76
168,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CAFR0002,0
169,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CAFR0002,0
170,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CAFR0013,0
171,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CAFR0014,0
172,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CAFR0014,0
173,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CAFR0026,3
174,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00043251,0
175,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00043256,0
176,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00043256,156
177,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00043256,33
178,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00043256,56
179,",,7,0800",EVAP,2017-03-07T00:00:00,GHCND:USC00043261,18
180,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00043261,0
181,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00043261,133
182,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00043261,17
183,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00043261,39
184,",,7,",WDMV,2017-03-07T00:00:00,GHCND:USC00043261,66
185,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093193,17
186,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00093193,0
187,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00093193,0
188,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00093193,0
189,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00093193,92
190,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00093193,172
191,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00093193,22
192,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093193,300
193,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093193,320
194,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093193,54
195,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093193,58
196,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CAFR0002,0
197,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CAFR0002,0
198,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CAFR0013,0
199,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CAFR0014,0
200,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CAFR0014,0
201,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CAFR0020,0
202,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CAFR0020,0
203,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CAFR0026,0
204,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00043251,0
205,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00043256,0
206,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00043256,189
207,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00043256,56
208,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00043256,83
209,",,7,0800",EVAP,2017-03-08T00:00:00,GHCND:USC00043261,23
210,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00043261,0
211,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00043261,161
212,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00043261,39
213,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00043261,44
214,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00093193,13
215,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00093193,0
216,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00093193,0
217,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00093193,0
218,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00093193,114
219,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00093193,189
220,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00093193,50
221,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00093193,340
222,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00093193,100
223,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00093193,36
224,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00093193,58
225,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CAFR0002,0
226,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CAFR0002,0
227,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CAFR0006,0
228,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CAFR0006,0
229,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CAFR0013,0
230,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CAFR0014,0
231,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CAFR0014,0
232,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CAFR0026,0
233,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00043251,0
234,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00043256,0
235,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00043256,206
236,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00043256,67
237,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00043256,106
238,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00093193,14
239,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00093193,0
240,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00093193,0
241,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00093193,0
242,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00093193,137
243,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00093193,222
244,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00093193,72
245,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00093193,310
246,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00093193,310
247,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00093193,45
248,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00093193,54
249,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00093193,1
250,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1CAFR0002,0
251,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1CAFR0013,0
252,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1CAFR0014,0
253,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1CAFR0014,0
254,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1CAFR0026,0
255,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00043251,0
256,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00043256,0
257,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00043256,239
258,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00043256,67
259,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00043256,111
260,",,7,0800",EVAP,2017-03-10T00:00:00,GHCND:USC00043261,46
261,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00043261,0
262,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00043261,211
263,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00043261,39
264,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00043261,122
265,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00093193,13
266,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00093193,0
267,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00093193,0
268,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00093193,0
269,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00093193,156
270,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00093193,222
271,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00093193,94
272,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00093193,330
273,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00093193,330
274,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00093193,45
275,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00093193,54
276,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00093193,1
277,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00093193,1
278,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1CAFR0002,0
279,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1CAFR0013,0
280,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1CAFR0014,0
281,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1CAFR0014,0
282,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1CAFR0026,0
283,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00043251,0
284,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00043256,0
285,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00043256,239
286,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00043256,67
287,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00043256,133
288,",,7,0800",EVAP,2017-03-11T00:00:00,GHCND:USC00043261,18
289,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00043261,0
290,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00043261,206
291,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00043261,111
292,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00043261,117
293,",,7,",WDMV,2017-03-11T00:00:00,GHCND:USC00043261,106
294,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00093193,11
295,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00093193,0
296,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00093193,0
297,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00093193,0
298,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00093193,160
299,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00093193,239
300,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00093193,94
301,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00093193,300
302,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00093193,330
303,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00093193,45
304,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00093193,107
305,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00093193,1
306,",,W,",WT08,2017-03-11T00:00:00,GHCND:USW00093193,1
307,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1CAFR0002,0
308,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1CAFR0013,0
309,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1CAFR0014,0
310,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1CAFR0014,0
311,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1CAFR0026,0
312,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00043251,0
313,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00043256,0
314,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00043256,250
315,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00043256,72
316,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00043256,111
317,",,7,0800",EVAP,2017-03-12T00:00:00,GHCND:USC00043261,10
318,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00043261,0
319,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00043261,217
320,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00043261,89
321,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00043261,100
322,",,7,",WDMV,2017-03-12T00:00:00,GHCND:USC00043261,56
323,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00093193,15
324,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00093193,0
325,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00093193,0
326,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00093193,0
327,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00093193,172
328,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00093193,244
329,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00093193,106
330,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00093193,310
331,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00093193,320
332,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00093193,45
333,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00093193,67
334,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00093193,1
335,",,W,",WT02,2017-03-12T00:00:00,GHCND:USW00093193,1
336,",,W,",WT08,2017-03-12T00:00:00,GHCND:USW00093193,1
337,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1CAFR0002,0
338,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1CAFR0006,0
339,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1CAFR0006,0
340,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1CAFR0013,0
341,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1CAFR0014,0
342,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1CAFR0014,0
343,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1CAFR0026,0
344,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00043251,0
345,",,7,0800",EVAP,2017-03-13T00:00:00,GHCND:USC00043261,28
346,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00043261,0
347,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00043261,233
348,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00043261,89
349,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00043261,133
350,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00093193,9
351,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00093193,0
352,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00093193,0
