,attributes,datatype,date,station,value
30,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013839,63
31,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013839,76
32,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALHS0006,0
33,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALHS0006,0
34,",,7,0900",PRCP,2016-01-04T00:00:00,GHCND:USC00012377,0
35,",,7,",EVAP,2016-01-04T00:00:00,GHCND:USC00013761,0
36,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00013761,0
37,",,7,0700",SN32,2016-01-04T00:00:00,GHCND:USC00013761,50
38,",,7,0700",SX32,2016-01-04T00:00:00,GHCND:USC00013761,239
39,",S,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00013761,278
40,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00013761,-11
41,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00013761,33
42,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013839,43
43,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013839,0
44,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013839,128
45,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013839,22
46,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013839,330
47,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013839,330
48,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013839,81
49,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013839,103
50,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ALHS0006,0
51,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ALHS0006,0
52,",,7,0900",PRCP,2016-01-05T00:00:00,GHCND:USC00012377,0
53,",,7,",EVAP,2016-01-05T00:00:00,GHCND:USC00013761,0
54,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00013761,0
55,",,7,0700",SN32,2016-01-05T00:00:00,GHCND:USC00013761,33
56,",,7,0700",SX32,2016-01-05T00:00:00,GHCND:USC00013761,133
57,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00013761,122
58,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00013761,6
59,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00013761,6
60,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013839,44
61,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013839,0
62,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013839,89
63,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013839,6
64,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013839,90
65,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013839,80
66,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013839,89
67,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013839,116
68,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ALHS0006,0
69,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ALHS0006,0
70,",,7,0900",PRCP,2016-01-06T00:00:00,GHCND:USC00012377,0
71,",,7,",EVAP,2016-01-06T00:00:00,GHCND:USC00013761,43
72,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00013761,0
73,",,7,0700",SN32,2016-01-06T00:00:00,GHCND:USC00013761,33
74,",,7,0700",SX32,2016-01-06T00:00:00,GHCND:USC00013761,117
75,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00013761,78
76,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00013761,6
77,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00013761,17
78,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013839,44
79,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013839,0
80,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013839,122
81,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013839,11
82,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013839,70
83,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013839,60
84,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013839,67
85,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013839,89
86,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ALHS0006,0
87,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ALHS0006,0
88,",,7,0900",PRCP,2016-01-07T00:00:00,GHCND:USC00012377,0
89,",,7,",EVAP,2016-01-07T00:00:00,GHCND:USC00013761,18
90,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00013761,0
91,",,7,0700",SN32,2016-01-07T00:00:00,GHCND:USC00013761,44
92,",,7,0700",SX32,2016-01-07T00:00:00,GHCND:USC00013761,128
93,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00013761,111
94,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00013761,11
95,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00013761,61
96,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013839,34
97,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013839,89
98,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013839,161
99,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013839,44
100,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013839,120
101,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013839,110
102,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013839,76
103,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013839,112
104,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013839,1
105,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1ALHS0006,122
106,",,7,0900",PRCP,2016-01-08T00:00:00,GHCND:USC00012377,86
107,",,7,",EVAP,2016-01-08T00:00:00,GHCND:USC00013761,13
108,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00013761,99
109,",,7,0700",SN32,2016-01-08T00:00:00,GHCND:USC00013761,61
110,",,7,0700",SX32,2016-01-08T00:00:00,GHCND:USC00013761,150
111,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00013761,150
112,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00013761,61
113,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00013761,128
114,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013839,28
115,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013839,5
116,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013839,156
117,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013839,117
118,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013839,120
119,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013839,120
120,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013839,89
121,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013839,116
122,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013839,1
123,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1ALHS0006,0
124,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1ALHS0006,0
125,",,7,0900",PRCP,2016-01-09T00:00:00,GHCND:USC00012377,0
126,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013839,35
127,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013839,71
128,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013839,161
129,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013839,122
130,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013839,270
131,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00013839,250
132,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013839,76
133,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00013839,103
134,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013839,1
135,",,W,",WT02,2016-01-09T00:00:00,GHCND:USW00013839,1
136,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1ALHS0006,107
137,",,7,0900",PRCP,2016-01-10T00:00:00,GHCND:USC00012377,86
138,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013839,55
139,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013839,0
140,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013839,156
141,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013839,6
142,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013839,310
143,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013839,310
144,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013839,103
145,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013839,134
146,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1ALHS0006,0
147,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1ALHS0006,0
148,",,7,0900",PRCP,2016-01-11T00:00:00,GHCND:USC00012377,0
149,",,7,",DAPR,2016-01-11T00:00:00,GHCND:USC00013761,3
150,",,7,",EVAP,2016-01-11T00:00:00,GHCND:USC00013761,0
151,",,7,",MDPR,2016-01-11T00:00:00,GHCND:USC00013761,89
152,",,7,0700",SN32,2016-01-11T00:00:00,GHCND:USC00013761,33
153,",,7,0700",SX32,2016-01-11T00:00:00,GHCND:USC00013761,161
154,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00013761,161
155,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00013761,-28
156,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00013761,-28
157,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013839,18
158,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013839,0
159,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013839,106
160,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013839,-27
161,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013839,10
162,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00013839,360
163,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013839,40
164,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00013839,54
165,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1ALHS0006,0
166,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1ALHS0006,0
167,",,7,0900",PRCP,2016-01-12T00:00:00,GHCND:USC00012377,0
168,",,7,",EVAP,2016-01-12T00:00:00,GHCND:USC00013761,0
169,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00013761,0
170,",,7,0700",SN32,2016-01-12T00:00:00,GHCND:USC00013761,28
171,",,7,0700",SX32,2016-01-12T00:00:00,GHCND:USC00013761,128
172,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00013761,111
173,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00013761,-28
174,",,7,0700",TOBS,2016-01-12T00:00:00,GHCND:USC00013761,6
175,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00013839,23
176,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00013839,0
177,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00013839,144
178,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00013839,-21
179,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00013839,280
180,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00013839,300
181,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00013839,63
182,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00013839,81
183,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1ALHS0006,0
184,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1ALHS0006,0
185,",,7,0900",PRCP,2016-01-13T00:00:00,GHCND:USC00012377,0
186,",,7,",EVAP,2016-01-13T00:00:00,GHCND:USC00013761,69
187,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00013761,0
188,",,7,0700",SN32,2016-01-13T00:00:00,GHCND:USC00013761,28
189,",,7,0700",SX32,2016-01-13T00:00:00,GHCND:USC00013761,128
190,",,7,0700",TMAX,2016-01-13T00:00:00,GHCND:USC00013761,139
191,",,7,0700",TMIN,2016-01-13T00:00:00,GHCND:USC00013761,6
192,",,7,0700",TOBS,2016-01-13T00:00:00,GHCND:USC00013761,17
193,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00013839,17
194,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00013839,0
195,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00013839,156
196,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00013839,-10
197,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00013839,340
198,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00013839,330
199,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00013839,54
200,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00013839,67
201,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1ALHS0006,0
202,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1ALHS0006,0
203,",,7,0900",PRCP,2016-01-14T00:00:00,GHCND:USC00012377,0
204,",,7,",EVAP,2016-01-14T00:00:00,GHCND:USC00013761,15
205,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00013761,0
206,",,7,0700",SN32,2016-01-14T00:00:00,GHCND:USC00013761,44
207,",,7,0700",SX32,2016-01-14T00:00:00,GHCND:USC00013761,139
208,",,7,0700",TMAX,2016-01-14T00:00:00,GHCND:USC00013761,156
209,",,7,0700",TMIN,2016-01-14T00:00:00,GHCND:USC00013761,6
210,",,7,0700",TOBS,2016-01-14T00:00:00,GHCND:USC00013761,17
211,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00013839,20
212,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00013839,0
213,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00013839,144
214,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00013839,-10
215,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00013839,140
216,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00013839,100
217,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00013839,45
218,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00013839,58
219,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1ALHS0006,384
220,",,7,0900",PRCP,2016-01-15T00:00:00,GHCND:USC00012377,396
221,",,7,",EVAP,2016-01-15T00:00:00,GHCND:USC00013761,0
222,",,7,0700",PRCP,2016-01-15T00:00:00,GHCND:USC00013761,330
223,",,7,0700",SN32,2016-01-15T00:00:00,GHCND:USC00013761,28
224,",,7,0700",SX32,2016-01-15T00:00:00,GHCND:USC00013761,128
225,",,7,0700",TMAX,2016-01-15T00:00:00,GHCND:USC00013761,139
226,",,7,0700",TMIN,2016-01-15T00:00:00,GHCND:USC00013761,11
227,",,7,0700",TOBS,2016-01-15T00:00:00,GHCND:USC00013761,122
228,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00013839,43
229,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00013839,310
230,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00013839,156
231,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00013839,83
232,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00013839,80
233,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00013839,80
234,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00013839,98
235,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00013839,134
236,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00013839,1
237,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1ALHS0006,5
238,",,7,0900",PRCP,2016-01-16T00:00:00,GHCND:USC00012377,0
239,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00013839,21
240,"T,,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00013839,0
241,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00013839,189
242,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00013839,78
243,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00013839,350
244,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00013839,350
245,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00013839,54
246,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00013839,63
247,",,W,",WT01,2016-01-16T00:00:00,GHCND:USW00013839,1
248,",,W,",WT02,2016-01-16T00:00:00,GHCND:USW00013839,1
249,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1ALHS0006,0
250,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1ALHS0006,0
251,",,7,0900",PRCP,2016-01-17T00:00:00,GHCND:USC00012377,48
252,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00013839,49
253,",,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00013839,23
254,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00013839,128
255,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00013839,28
256,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00013839,330
257,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00013839,80
258,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00013839,103
259,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00013839,134
260,",,W,",WT01,2016-01-17T00:00:00,GHCND:USW00013839,1
261,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1ALHS0006,0
262,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1ALHS0006,0
263,",,7,0900",PRCP,2016-01-18T00:00:00,GHCND:USC00012377,0
264,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00013839,38
265,",,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00013839,0
266,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00013839,111
267,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00013839,-10
268,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00013839,320
269,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00013839,320
270,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00013839,89
271,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00013839,121
272,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1ALHS0006,0
273,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1ALHS0006,0
274,",,7,0900",PRCP,2016-01-19T00:00:00,GHCND:USC00012377,0
275,",,7,",DAPR,2016-01-19T00:00:00,GHCND:USC00013761,4
276,",,7,",EVAP,2016-01-19T00:00:00,GHCND:USC00013761,0
277,",,7,",MDPR,2016-01-19T00:00:00,GHCND:USC00013761,56
278,",,7,0700",SN32,2016-01-19T00:00:00,GHCND:USC00013761,28
279,",,7,0700",SX32,2016-01-19T00:00:00,GHCND:USC00013761,178
280,",,7,0700",TMAX,2016-01-19T00:00:00,GHCND:USC00013761,194
281,",,7,0700",TMIN,2016-01-19T00:00:00,GHCND:USC00013761,-28
282,",,7,0700",TOBS,2016-01-19T00:00:00,GHCND:USC00013761,-28
283,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00013839,20
284,",,W,2400",PRCP,2016-01-19T00:00:00,GHCND:USW00013839,0
285,",,W,2400",TMAX,2016-01-19T00:00:00,GHCND:USW00013839,106
286,",,W,2400",TMIN,2016-01-19T00:00:00,GHCND:USW00013839,-27
287,",,W,",WDF2,2016-01-19T00:00:00,GHCND:USW00013839,10
288,",,W,",WDF5,2016-01-19T00:00:00,GHCND:USW00013839,30
289,",,W,",WSF2,2016-01-19T00:00:00,GHCND:USW00013839,54
290,",,W,",WSF5,2016-01-19T00:00:00,GHCND:USW00013839,76
291,",,N,",PRCP,2016-01-20T00:00:00,GHCND:US1ALHS0006,0
292,",,N,",SNOW,2016-01-20T00:00:00,GHCND:US1ALHS0006,0
293,",,7,0900",PRCP,2016-01-20T00:00:00,GHCND:USC00012377,0
294,",,7,",EVAP,2016-01-20T00:00:00,GHCND:USC00013761,0
295,",,7,0700",PRCP,2016-01-20T00:00:00,GHCND:USC00013761,0
296,",,7,0700",SN32,2016-01-20T00:00:00,GHCND:USC00013761,28
297,",,7,0700",SX32,2016-01-20T00:00:00,GHCND:USC00013761,117
298,",,7,0700",TMAX,2016-01-20T00:00:00,GHCND:USC00013761,100
299,",,7,0700",TMIN,2016-01-20T00:00:00,GHCND:USC00013761,-28
300,",,7,0700",TOBS,2016-01-20T00:00:00,GHCND:USC00013761,0
301,",,W,",AWND,2016-01-20T00:00:00,GHCND:USW00013839,36
302,",,W,2400",PRCP,2016-01-20T00:00:00,GHCND:USW00013839,0
303,",,W,2400",TMAX,2016-01-20T00:00:00,GHCND:USW00013839,167
304,",,W,2400",TMIN,2016-01-20T00:00:00,GHCND:USW00013839,-16
305,",,W,",WDF2,2016-01-20T00:00:00,GHCND:USW00013839,220
306,",,W,",WDF5,2016-01-20T00:00:00,GHCND:USW00013839,220
307,",,W,",WSF2,2016-01-20T00:00:00,GHCND:USW00013839,81
308,",,W,",WSF5,2016-01-20T00:00:00,GHCND:USW00013839,98
309,",,N,",PRCP,2016-01-21T00:00:00,GHCND:US1ALHS0006,160
310,",,7,0900",PRCP,2016-01-21T00:00:00,GHCND:USC00012377,122
311,",,7,",EVAP,2016-01-21T00:00:00,GHCND:USC00013761,132
312,",,7,0700",PRCP,2016-01-21T00:00:00,GHCND:USC00013761,99
313,",,7,0700",SN32,2016-01-21T00:00:00,GHCND:USC00013761,28
314,",,7,0700",SX32,2016-01-21T00:00:00,GHCND:USC00013761,128
315,",,7,0700",TMAX,2016-01-21T00:00:00,GHCND:USC00013761,167
316,",,7,0700",TMIN,2016-01-21T00:00:00,GHCND:USC00013761,0
317,",,7,0700",TOBS,2016-01-21T00:00:00,GHCND:USC00013761,94
318,",,W,",AWND,2016-01-21T00:00:00,GHCND:USW00013839,38
319,",,W,2400",PRCP,2016-01-21T00:00:00,GHCND:USW00013839,191
320,",,W,2400",TMAX,2016-01-21T00:00:00,GHCND:USW00013839,139
321,",,W,2400",TMIN,2016-01-21T00:00:00,GHCND:USW00013839,83
322,",,W,",WDF2,2016-01-21T00:00:00,GHCND:USW00013839,120
323,",,W,",WDF5,2016-01-21T00:00:00,GHCND:USW00013839,130
324,",,W,",WSF2,2016-01-21T00:00:00,GHCND:USW00013839,76
325,",,W,",WSF5,2016-01-21T00:00:00,GHCND:USW00013839,103
326,",,W,",WT01,2016-01-21T00:00:00,GHCND:USW00013839,1
327,",,N,",PRCP,2016-01-22T00:00:00,GHCND:US1ALHS0006,363
328,",,7,0900",PRCP,2016-01-22T00:00:00,GHCND:USC00012377,302
329,",,7,",EVAP,2016-01-22T00:00:00,GHCND:USC00013761,0
330,",,7,0700",PRCP,2016-01-22T00:00:00,GHCND:USC00013761,307
331,",,7,0700",SN32,2016-01-22T00:00:00,GHCND:USC00013761,100
332,",,7,0700",SX32,2016-01-22T00:00:00,GHCND:USC00013761,133
333,",,7,0700",TMAX,2016-01-22T00:00:00,GHCND:USC00013761,144
334,",,7,0700",TMIN,2016-01-22T00:00:00,GHCND:USC00013761,94
335,",,7,0700",TOBS,2016-01-22T00:00:00,GHCND:USC00013761,144
336,",,W,",AWND,2016-01-22T00:00:00,GHCND:USW00013839,69
337,",,W,2400",PRCP,2016-01-22T00:00:00,GHCND:USW00013839,239
338,",,W,2400",TMAX,2016-01-22T00:00:00,GHCND:USW00013839,161
339,",,W,2400",TMIN,2016-01-22T00:00:00,GHCND:USW00013839,11
340,",,W,",WDF2,2016-01-22T00:00:00,GHCND:USW00013839,290
341,",,W,",WDF5,2016-01-22T00:00:00,GHCND:USW00013839,260
342,",,W,",WSF2,2016-01-22T00:00:00,GHCND:USW00013839,116
343,",,W,",WSF5,2016-01-22T00:00:00,GHCND:USW00013839,152
344,",,W,",WT01,2016-01-22T00:00:00,GHCND:USW00013839,1
345,",,W,",WT03,2016-01-22T00:00:00,GHCND:USW00013839,1
346,",,N,",PRCP,2016-01-23T00:00:00,GHCND:US1ALHS0006,8
347,",,7,0900",PRCP,2016-01-23T00:00:00,GHCND:USC00012377,3
348,",,W,",AWND,2016-01-23T00:00:00,GHCND:USW00013839,77
349,"T,,W,2400",PRCP,2016-01-23T00:00:00,GHCND:USW00013839,0
350,",,W,2400",TMAX,2016-01-23T00:00:00,GHCND:USW00013839,50
351,",,W,2400",TMIN,2016-01-23T00:00:00,GHCND:USW00013839,-10
352,",,W,",WDF2,2016-01-23T00:00:00,GHCND:USW00013839,300
353,",,W,",WDF5,2016-01-23T00:00:00,GHCND:USW00013839,290
354,",,W,",WSF2,2016-01-23T00:00:00,GHCND:USW00013839,139
355,",,W,",WSF5,2016-01-23T00:00:00,GHCND:USW00013839,174
