,attributes,datatype,date,station,value
38,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00053974,-85
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSPT0007,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSPT0007,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSPT0019,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSPT0019,0
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSRL0001,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSRL0001,0
45,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1KSRL0001,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSRL0020,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSRL0020,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSRL0030,0
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSRL0036,0
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSRL0036,0
51,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00144972,0
52,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00144972,0
53,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00144972,0
54,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00144972,56
55,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00144972,-72
56,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00144972,-50
57,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00148259,0
58,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00148259,44
59,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00148259,-72
60,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00148259,-44
61,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00148563,0
62,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00148563,0
63,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00148563,0
64,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00148563,50
65,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00148563,-72
66,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00148563,-56
67,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003936,19
68,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00003936,0
69,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00003936,83
70,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00003936,-77
71,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003936,270
72,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003936,250
73,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003936,58
74,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003936,76
75,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00053974,0
76,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00053974,78
77,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00053974,-77
78,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSPT0007,0
79,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSPT0007,0
80,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSPT0019,0
81,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSPT0019,0
82,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSRL0001,0
83,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSRL0001,0
84,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1KSRL0001,0
85,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSRL0020,0
86,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSRL0020,0
87,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSRL0030,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KSRL0036,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1KSRL0036,0
90,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00144972,0
91,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00144972,0
92,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00144972,0
93,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00144972,72
94,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00144972,-61
95,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00144972,-50
96,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00148259,0
97,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00148259,83
98,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00148259,-67
99,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00148259,-33
100,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00148563,0
101,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00148563,0
102,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00148563,0
103,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00148563,72
104,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00148563,-61
105,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00148563,-56
106,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003936,20
107,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00003936,0
108,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00003936,0
109,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00003936,0
110,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00003936,56
111,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00003936,-71
112,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003936,40
113,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003936,10
114,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003936,45
115,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003936,58
116,",,R,",PRCP,2016-01-03T00:00:00,GHCND:USW00053974,0
117,",,R,",TMAX,2016-01-03T00:00:00,GHCND:USW00053974,52
118,",,R,",TMIN,2016-01-03T00:00:00,GHCND:USW00053974,-86
119,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSPT0007,0
120,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSPT0007,0
121,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSPT0019,0
122,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSPT0019,0
123,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSRL0001,0
124,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSRL0001,0
125,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSRL0020,0
126,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSRL0020,0
127,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSRL0030,0
128,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSRL0036,0
129,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSRL0036,0
130,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1KSRL0039,0
131,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1KSRL0039,0
132,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00142827,0
133,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00142827,0
134,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00144972,0
135,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00144972,0
136,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00144972,0
137,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00144972,50
138,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00144972,-83
139,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00144972,-72
140,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00148259,0
141,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00148259,50
142,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00148259,-72
143,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00148259,-72
144,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00148563,0
145,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00148563,0
146,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00148563,0
147,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00148563,44
148,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00148563,-83
149,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00148563,-72
150,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00003936,34
151,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00003936,0
152,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00003936,-32
153,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00003936,-88
154,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00003936,170
155,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00003936,170
156,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00003936,63
157,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00003936,76
158,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00003936,1
159,",,R,",PRCP,2016-01-04T00:00:00,GHCND:USW00053974,0
160,",,R,",TMAX,2016-01-04T00:00:00,GHCND:USW00053974,-34
161,",,R,",TMIN,2016-01-04T00:00:00,GHCND:USW00053974,-92
162,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSPT0007,0
163,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSPT0007,0
164,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSPT0019,0
165,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSPT0019,0
166,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSRL0001,0
167,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSRL0001,0
168,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSRL0008,0
169,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSRL0008,0
170,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSRL0020,0
171,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSRL0020,0
172,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSRL0030,0
173,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSRL0030,0
174,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSRL0036,0
175,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSRL0036,0
176,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1KSRL0039,0
177,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1KSRL0039,0
178,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00142827,0
179,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00142827,0
180,"T,,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00142827,0
181,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00144972,0
182,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00144972,0
183,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00144972,0
184,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00144972,-33
185,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00144972,-78
186,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00144972,-72
187,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00148259,0
188,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00148259,-39
189,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00148259,-94
190,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00148259,-89
191,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00148563,0
192,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00148563,0
193,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00148563,0
194,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00148563,-39
195,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00148563,-94
196,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00148563,-72
197,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00003936,37
198,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00003936,0
199,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00003936,67
200,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00003936,-93
201,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00003936,210
202,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00003936,210
203,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00003936,94
204,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00003936,121
205,",,R,",PRCP,2016-01-05T00:00:00,GHCND:USW00053974,0
206,",,R,",TMAX,2016-01-05T00:00:00,GHCND:USW00053974,61
207,",,R,",TMIN,2016-01-05T00:00:00,GHCND:USW00053974,-98
208,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSPT0007,0
209,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1KSPT0007,0
210,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSPT0019,5
211,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSRL0001,8
212,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSRL0008,10
213,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSRL0020,5
214,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSRL0030,8
215,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSRL0036,5
216,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1KSRL0039,13
217,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00142827,8
218,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00142827,0
219,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USC00142827,0
220,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00144972,8
221,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00144972,0
222,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00144972,0
223,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00144972,61
224,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00144972,-72
225,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00144972,17
226,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00148259,8
227,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00148259,61
228,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00148259,-89
229,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00148259,39
230,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00148563,8
231,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00148563,0
232,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00148563,0
233,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00148563,61
234,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00148563,-78
235,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00148563,6
236,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00003936,33
237,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00003936,8
238,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00003936,39
239,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00003936,6
240,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00003936,180
241,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00003936,190
242,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00003936,67
243,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00003936,94
244,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00003936,1
245,",,R,",PRCP,2016-01-06T00:00:00,GHCND:USW00053974,5
246,",,R,",TMAX,2016-01-06T00:00:00,GHCND:USW00053974,36
247,",,R,",TMIN,2016-01-06T00:00:00,GHCND:USW00053974,5
248,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSPT0007,0
249,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1KSPT0007,0
250,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSPT0019,23
251,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSPT0026,23
252,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0001,18
253,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0004,36
254,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0008,18
255,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0020,3
256,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0028,20
257,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0030,13
258,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0036,23
259,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1KSRL0039,18
260,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00142827,25
261,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00142827,0
262,",,7,0800",SNWD,2016-01-07T00:00:00,GHCND:USC00142827,0
263,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00144972,18
264,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00144972,0
265,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00144972,0
266,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00144972,33
267,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00144972,17
268,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00144972,28
269,",,7,",WT03,2016-01-07T00:00:00,GHCND:USC00144972,1
270,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00148259,8
271,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00148259,94
272,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00148259,39
273,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00148259,72
274,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00148563,10
275,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00148563,0
276,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00148563,0
277,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00148563,28
278,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00148563,6
279,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00148563,22
280,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00003936,15
281,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00003936,81
282,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00003936,61
283,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00003936,28
284,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00003936,360
285,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00003936,350
286,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00003936,36
287,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00003936,54
288,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00003936,1
289,",,R,",PRCP,2016-01-07T00:00:00,GHCND:USW00053974,72
290,",,R,",TMAX,2016-01-07T00:00:00,GHCND:USW00053974,61
291,",,R,",TMIN,2016-01-07T00:00:00,GHCND:USW00053974,27
292,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSPT0007,94
293,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSPT0019,79
294,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSPT0026,71
295,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0001,56
296,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0004,58
297,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0008,51
298,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0020,66
299,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0028,58
300,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0030,53
301,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0036,46
302,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSRL0039,51
303,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1KSWB0004,79
304,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00142827,66
305,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00142827,0
306,",,7,0800",SNWD,2016-01-08T00:00:00,GHCND:USC00142827,0
307,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00144972,56
308,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00144972,0
309,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00144972,0
310,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00144972,56
311,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00144972,11
312,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00144972,17
313,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00148259,56
314,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00148259,89
315,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00148259,50
316,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00148259,50
317,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00148563,84
318,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00148563,0
319,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00148563,0
320,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00148563,56
321,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00148563,6
322,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00148563,6
323,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00003936,31
324,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00003936,0
325,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00003936,39
326,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00003936,-5
327,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00003936,10
328,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00003936,10
329,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00003936,67
330,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00003936,94
331,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00003936,1
332,",,R,",PRCP,2016-01-08T00:00:00,GHCND:USW00053974,0
333,",,R,",TMAX,2016-01-08T00:00:00,GHCND:USW00053974,44
334,",,R,",TMIN,2016-01-08T00:00:00,GHCND:USW00053974,-9
335,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSPT0007,0
336,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1KSPT0007,0
337,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSPT0019,3
338,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1KSPT0019,28
339,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSRL0001,0
340,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1KSRL0001,3
341,"T,,N,",SNWD,2016-01-09T00:00:00,GHCND:US1KSRL0001,0
342,"T,,N,",WESF,2016-01-09T00:00:00,GHCND:US1KSRL0001,0
343,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSRL0008,0
344,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSRL0020,0
345,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1KSRL0020,0
346,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSRL0030,0
347,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US1KSRL0030,0
348,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1KSRL0036,0
