,attributes,datatype,date,station,value
28,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003866,122
29,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003866,320
30,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003866,310
31,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003866,174
32,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003866,228
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013865,52
34,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013865,46
35,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013865,0
36,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013865,0
37,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013865,235
38,",,W,0400",TMAX,2017-03-01T00:00:00,GHCND:USW00013865,283
39,",,W,0400",TMIN,2017-03-01T00:00:00,GHCND:USW00013865,128
40,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013865,320
41,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013865,220
42,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013865,116
43,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013865,143
44,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013865,1
45,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013865,1
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLD0001,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLD0006,30
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLD0008,64
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLD0009,0
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MSLD0009,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLD0013,53
52,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00221860,58
53,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00221860,0
54,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00221860,0
55,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00226513,13
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00226513,0
57,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00226513,0
58,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00226643,0
59,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00226643,0
60,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00228899,28
61,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00228899,0
62,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00228899,0
63,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00229326,79
64,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00229326,0
65,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00229326,0
66,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003866,35
67,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00003866,1323
68,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00003866,0
69,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00003866,167
70,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00003866,39
71,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003866,350
72,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003866,340
73,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003866,81
74,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003866,112
75,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013865,44
76,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013865,0
77,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013865,0
78,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013865,0
79,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013865,135
80,",,W,0400",TMAX,2017-03-02T00:00:00,GHCND:USW00013865,178
81,",,W,0400",TMIN,2017-03-02T00:00:00,GHCND:USW00013865,33
82,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013865,30
83,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013865,10
84,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013865,103
85,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013865,139
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSLD0006,0
87,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSLD0006,0
88,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSLD0008,0
89,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSLD0008,0
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSLD0009,0
91,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSLD0009,0
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSLD0013,0
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSLD0013,0
94,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00221860,0
95,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00221860,0
96,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00221860,0
97,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00226513,0
98,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00226513,0
99,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00226513,0
100,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00226643,0
101,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00226643,0
102,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00226643,0
103,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00228899,0
104,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00228899,0
105,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00228899,0
106,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00229326,0
107,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00229326,0
108,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00229326,0
109,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003866,22
110,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00003866,1339
111,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00003866,0
112,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00003866,189
113,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00003866,0
114,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003866,40
115,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003866,50
116,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003866,81
117,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003866,112
118,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013865,23
119,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013865,0
120,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013865,0
121,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013865,0
122,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013865,92
123,",,W,0400",TMAX,2017-03-03T00:00:00,GHCND:USW00013865,200
124,",,W,0400",TMIN,2017-03-03T00:00:00,GHCND:USW00013865,0
125,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013865,40
126,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013865,60
127,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013865,94
128,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013865,116
129,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSLD0001,0
130,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSLD0006,0
131,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSLD0006,0
132,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSLD0008,0
133,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSLD0008,0
134,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSLD0009,0
135,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSLD0009,0
136,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSLD0013,0
137,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSLD0013,0
138,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00221860,0
139,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00221860,0
140,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00221860,0
141,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00226513,0
142,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00226513,0
143,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00226513,0
144,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00226643,0
145,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00226643,0
146,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00226643,0
147,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00228899,0
148,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00228899,0
149,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00228899,0
150,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00229326,0
151,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00229326,0
152,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00229326,0
153,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003866,14
154,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00003866,1153
155,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00003866,0
156,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00003866,206
157,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00003866,0
158,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003866,110
159,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003866,120
160,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003866,67
161,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003866,89
162,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013865,18
163,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013865,0
164,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00013865,0
165,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00013865,0
166,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013865,97
167,",,W,0400",TMAX,2017-03-04T00:00:00,GHCND:USW00013865,206
168,",,W,0400",TMIN,2017-03-04T00:00:00,GHCND:USW00013865,0
169,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013865,130
170,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013865,130
171,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013865,58
172,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013865,81
173,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLD0001,0
174,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLD0006,0
175,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSLD0006,0
176,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLD0008,0
177,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLD0009,0
178,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLD0013,0
179,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSLD0013,0
180,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00221860,0
181,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00221860,0
182,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00221860,0
183,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00226513,0
184,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00226513,0
185,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00226513,0
186,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00226643,0
187,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00226643,0
188,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00226643,0
189,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00228899,0
190,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00228899,0
191,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00228899,0
192,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00229326,0
193,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00229326,0
194,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00229326,0
195,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00003866,25
196,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00003866,1601
197,"T,,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00003866,0
198,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00003866,178
199,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00003866,100
200,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00003866,140
201,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00003866,140
202,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00003866,58
203,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00003866,72
204,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013865,25
205,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013865,5
206,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00013865,0
207,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00013865,0
208,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013865,131
209,",,W,0400",TMAX,2017-03-05T00:00:00,GHCND:USW00013865,189
210,",,W,0400",TMIN,2017-03-05T00:00:00,GHCND:USW00013865,100
211,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013865,90
212,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013865,150
213,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013865,58
214,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013865,85
215,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLD0001,3
216,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLD0006,0
217,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSLD0006,0
218,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLD0008,0
219,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSLD0008,0
220,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLD0009,5
221,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLD0013,5
222,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00221860,0
223,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00221860,0
224,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00221860,0
225,",,7,0730",PRCP,2017-03-06T00:00:00,GHCND:USC00226513,0
226,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00226513,0
227,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00226513,0
228,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00226643,0
229,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00226643,0
230,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00228899,0
231,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00228899,0
232,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00228899,0
233,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00229326,15
234,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00229326,0
235,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00229326,0
236,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00003866,41
237,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00003866,1546
238,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00003866,0
239,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00003866,256
240,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00003866,144
241,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00003866,150
242,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00003866,150
243,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00003866,81
244,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00003866,112
245,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013865,58
246,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013865,0
247,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00013865,0
248,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00013865,0
249,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013865,189
250,",,W,0400",TMAX,2017-03-06T00:00:00,GHCND:USW00013865,256
251,",,W,0400",TMIN,2017-03-06T00:00:00,GHCND:USW00013865,161
252,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013865,160
253,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013865,160
254,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013865,112
255,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013865,143
256,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSLD0001,41
257,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSLD0006,30
258,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSLD0008,13
259,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSLD0009,38
260,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSLD0013,10
261,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00221860,46
262,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00221860,0
263,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00221860,0
264,",,7,0730",PRCP,2017-03-07T00:00:00,GHCND:USC00226513,20
265,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00226513,0
266,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00226513,0
267,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00226643,0
268,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00226643,0
269,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00228899,48
270,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00228899,0
271,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00228899,0
272,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00229326,5
273,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00229326,0
274,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00229326,0
275,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00003866,34
276,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00003866,1459
277,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00003866,511
278,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00003866,239
279,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00003866,122
280,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00003866,330
281,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00003866,330
282,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00003866,103
283,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00003866,130
284,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013865,43
285,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013865,373
286,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00013865,0
287,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00013865,0
288,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013865,196
289,",,W,0400",TMAX,2017-03-07T00:00:00,GHCND:USW00013865,244
290,",,W,0400",TMIN,2017-03-07T00:00:00,GHCND:USW00013865,122
291,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013865,300
292,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013865,290
293,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013865,107
294,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013865,148
295,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00013865,1
296,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00013865,1
297,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSLD0001,462
298,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSLD0006,351
299,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSLD0008,378
300,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSLD0009,353
301,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MSLD0013,445
302,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00221860,460
303,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00221860,0
304,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00221860,0
305,",,7,0730",PRCP,2017-03-08T00:00:00,GHCND:USC00226513,366
306,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00226513,0
307,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00226513,0
308,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00226643,419
309,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00226643,0
310,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00226643,0
311,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00228899,409
312,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00228899,0
313,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00228899,0
314,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00229326,226
315,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00229326,0
316,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00229326,0
317,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00003866,16
318,",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00003866,1203
319,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00003866,0
320,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00003866,222
321,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00003866,44
322,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00003866,80
323,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00003866,60
324,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00003866,67
325,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00003866,85
326,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013865,21
327,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013865,0
328,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00013865,0
329,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00013865,0
330,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013865,144
331,",,W,0400",TMAX,2017-03-08T00:00:00,GHCND:USW00013865,228
332,",,W,0400",TMIN,2017-03-08T00:00:00,GHCND:USW00013865,44
333,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013865,50
334,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013865,80
335,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013865,67
336,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013865,103
337,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00013865,1
338,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSLD0001,0
339,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSLD0006,0
340,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSLD0006,0
341,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSLD0008,0
342,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSLD0008,0
343,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSLD0009,0
344,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSLD0009,0
345,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MSLD0013,0
346,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MSLD0013,0
347,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00221860,0
348,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00221860,0
349,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00221860,0
350,",,7,0730",PRCP,2017-03-09T00:00:00,GHCND:USC00226513,0
351,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00226513,0
352,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00226513,0
353,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00226643,0
354,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00226643,0
355,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00226643,0
356,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00228899,0
357,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00228899,0
