,attributes,datatype,date,station,value
186,",,7,2100",TMAX,2016-01-06T00:00:00,GHCND:USC00437607,-11
187,",,7,2100",TMIN,2016-01-06T00:00:00,GHCND:USC00437607,-89
188,",,7,2100",TOBS,2016-01-06T00:00:00,GHCND:USC00437607,-22
189,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00064776,24
190,"T,,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00064776,0
191,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00064776,0
192,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00064776,-10
193,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00064776,-166
194,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00064776,160
195,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00064776,150
196,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00064776,76
197,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00064776,89
198,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NYCL0007,0
199,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NYCL0007,0
200,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1NYCL0007,64
201,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NYES0007,0
202,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1NYES0007,0
203,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1NYES0007,89
204,",,7,1600",PRCP,2016-01-07T00:00:00,GHCND:USC00301966,0
205,",,7,1600",TMAX,2016-01-07T00:00:00,GHCND:USC00301966,56
206,",,7,1600",TMIN,2016-01-07T00:00:00,GHCND:USC00301966,-128
207,",,7,1600",TOBS,2016-01-07T00:00:00,GHCND:USC00301966,11
208,",,7,1800",PRCP,2016-01-07T00:00:00,GHCND:USC00306538,0
209,",,7,1800",TMAX,2016-01-07T00:00:00,GHCND:USC00306538,11
210,",,7,1800",TMIN,2016-01-07T00:00:00,GHCND:USC00306538,-111
211,",,7,1800",TOBS,2016-01-07T00:00:00,GHCND:USC00306538,-22
212,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00306660,0
213,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00306660,0
214,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00306660,25
215,",,7,2100",PRCP,2016-01-07T00:00:00,GHCND:USC00437607,0
216,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00437607,0
217,",,7,2100",SNWD,2016-01-07T00:00:00,GHCND:USC00437607,51
218,",,7,2100",TMAX,2016-01-07T00:00:00,GHCND:USC00437607,17
219,",,7,2100",TMIN,2016-01-07T00:00:00,GHCND:USC00437607,-67
220,",,7,2100",TOBS,2016-01-07T00:00:00,GHCND:USC00437607,-39
221,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00064776,8
222,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00064776,0
223,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00064776,0
224,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00064776,0
225,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00064776,17
226,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00064776,-143
227,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00064776,130
228,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00064776,130
229,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00064776,40
230,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00064776,49
231,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1NYCL0007,0
232,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1NYCL0007,0
233,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1NYCL0007,64
234,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1NYES0007,0
235,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1NYES0007,0
236,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1NYES0007,89
237,",,7,1600",PRCP,2016-01-08T00:00:00,GHCND:USC00301966,0
238,",,7,1600",TMAX,2016-01-08T00:00:00,GHCND:USC00301966,56
239,",,7,1600",TMIN,2016-01-08T00:00:00,GHCND:USC00301966,-72
240,",,7,1600",TOBS,2016-01-08T00:00:00,GHCND:USC00301966,11
241,",,7,1800",PRCP,2016-01-08T00:00:00,GHCND:USC00306538,0
242,",,7,1800",TMAX,2016-01-08T00:00:00,GHCND:USC00306538,28
243,",,7,1800",TMIN,2016-01-08T00:00:00,GHCND:USC00306538,-128
244,",,7,1800",TOBS,2016-01-08T00:00:00,GHCND:USC00306538,22
245,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00306660,0
246,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00306660,0
247,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00306660,25
248,",,7,2100",PRCP,2016-01-08T00:00:00,GHCND:USC00437607,0
249,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00437607,0
250,",,7,2100",SNWD,2016-01-08T00:00:00,GHCND:USC00437607,51
251,",,7,2100",TMAX,2016-01-08T00:00:00,GHCND:USC00437607,28
252,",,7,2100",TMIN,2016-01-08T00:00:00,GHCND:USC00437607,-94
253,",,7,2100",TOBS,2016-01-08T00:00:00,GHCND:USC00437607,17
254,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00064776,30
255,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00064776,0
256,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00064776,0
257,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00064776,0
258,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00064776,39
259,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00064776,-132
260,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00064776,170
261,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00064776,160
262,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00064776,112
263,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00064776,139
264,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1NYCL0007,0
265,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1NYCL0007,0
266,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1NYCL0007,64
267,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1NYES0007,0
268,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1NYES0007,0
269,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1NYES0007,76
270,",,7,1600",PRCP,2016-01-09T00:00:00,GHCND:USC00301966,0
271,",,7,1600",TMAX,2016-01-09T00:00:00,GHCND:USC00301966,78
272,",,7,1600",TMIN,2016-01-09T00:00:00,GHCND:USC00301966,-72
273,",,7,1600",TOBS,2016-01-09T00:00:00,GHCND:USC00301966,39
274,",,7,1800",PRCP,2016-01-09T00:00:00,GHCND:USC00306538,0
275,",,7,1800",TMAX,2016-01-09T00:00:00,GHCND:USC00306538,50
276,",,7,1800",TMIN,2016-01-09T00:00:00,GHCND:USC00306538,-6
277,",,7,1800",TOBS,2016-01-09T00:00:00,GHCND:USC00306538,44
278,"T,,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00306660,0
279,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00306660,0
280,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00306660,25
281,",,7,2100",PRCP,2016-01-09T00:00:00,GHCND:USC00437607,5
282,"T,,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00437607,0
283,",,7,2100",SNWD,2016-01-09T00:00:00,GHCND:USC00437607,25
284,",,7,2100",TMAX,2016-01-09T00:00:00,GHCND:USC00437607,39
285,",,7,2100",TMIN,2016-01-09T00:00:00,GHCND:USC00437607,11
286,",,7,2100",TOBS,2016-01-09T00:00:00,GHCND:USC00437607,39
287,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00064776,72
288,"T,,W,",PRCP,2016-01-09T00:00:00,GHCND:USW00064776,0
289,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00064776,0
290,",,W,",TMAX,2016-01-09T00:00:00,GHCND:USW00064776,50
291,",,W,",TMIN,2016-01-09T00:00:00,GHCND:USW00064776,28
292,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00064776,160
293,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00064776,160
294,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00064776,107
295,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00064776,143
296,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1NYCL0007,5
297,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1NYCL0007,0
298,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1NYCL0007,51
299,"T,,N,",PRCP,2016-01-10T00:00:00,GHCND:US1NYCL0012,0
300,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1NYES0007,0
301,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1NYES0007,0
302,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1NYES0007,51
303,",,7,1600",PRCP,2016-01-10T00:00:00,GHCND:USC00301966,122
304,",,7,1600",TMAX,2016-01-10T00:00:00,GHCND:USC00301966,56
305,",,7,1600",TMIN,2016-01-10T00:00:00,GHCND:USC00301966,11
306,",,7,1600",TOBS,2016-01-10T00:00:00,GHCND:USC00301966,56
307,",,7,1800",PRCP,2016-01-10T00:00:00,GHCND:USC00306538,69
308,",,7,1800",TMAX,2016-01-10T00:00:00,GHCND:USC00306538,56
309,",,7,1800",TMIN,2016-01-10T00:00:00,GHCND:USC00306538,11
310,",,7,1800",TOBS,2016-01-10T00:00:00,GHCND:USC00306538,56
311,"T,,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00306660,0
312,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00306660,0
313,"T,,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00306660,0
314,",,7,2100",PRCP,2016-01-10T00:00:00,GHCND:USC00437607,157
315,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00437607,0
316,",,7,2100",SNWD,2016-01-10T00:00:00,GHCND:USC00437607,0
317,",,7,2100",TMAX,2016-01-10T00:00:00,GHCND:USC00437607,78
318,",,7,2100",TMIN,2016-01-10T00:00:00,GHCND:USC00437607,28
319,",,7,2100",TOBS,2016-01-10T00:00:00,GHCND:USC00437607,72
320,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00064776,28
321,",,W,",PRCP,2016-01-10T00:00:00,GHCND:USW00064776,135
322,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00064776,0
323,",,W,",TMAX,2016-01-10T00:00:00,GHCND:USW00064776,56
324,",,W,",TMIN,2016-01-10T00:00:00,GHCND:USW00064776,17
325,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00064776,230
326,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00064776,220
327,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00064776,94
328,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00064776,161
329,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00064776,1
330,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1NYCL0007,196
331,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1NYCL0007,0
332,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1NYCL0007,38
333,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1NYCL0012,119
334,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1NYES0007,175
335,"T,,N,",SNOW,2016-01-11T00:00:00,GHCND:US1NYES0007,0
336,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1NYES0007,25
337,",,7,1600",PRCP,2016-01-11T00:00:00,GHCND:USC00301966,30
338,",,7,1600",TMAX,2016-01-11T00:00:00,GHCND:USC00301966,78
339,",,7,1600",TMIN,2016-01-11T00:00:00,GHCND:USC00301966,-78
340,",,7,1600",TOBS,2016-01-11T00:00:00,GHCND:USC00301966,-78
341,",,7,1800",PRCP,2016-01-11T00:00:00,GHCND:USC00306538,0
342,",,7,1800",TMAX,2016-01-11T00:00:00,GHCND:USC00306538,56
343,",,7,1800",TMIN,2016-01-11T00:00:00,GHCND:USC00306538,-72
344,",,7,1800",TOBS,2016-01-11T00:00:00,GHCND:USC00306538,-67
345,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00306660,152
346,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00306660,0
347,"T,,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00306660,0
348,",,7,2100",PRCP,2016-01-11T00:00:00,GHCND:USC00437607,0
349,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00437607,0
350,",,7,2100",SNWD,2016-01-11T00:00:00,GHCND:USC00437607,0
351,",,7,2100",TMAX,2016-01-11T00:00:00,GHCND:USC00437607,78
