,attributes,datatype,date,station,value
38,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053859,28
39,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053859,280
40,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053859,270
41,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053859,143
42,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053859,197
43,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093815,98
44,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093815,224
45,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093815,0
46,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00093815,0
47,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093815,129
48,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093815,161
49,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093815,11
50,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093815,260
51,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093815,280
52,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093815,197
53,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093815,250
54,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093815,1
55,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093815,1
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHGR0006,3
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHGR0013,3
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHGR0014,13
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMY0005,28
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMY0017,25
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMY0018,132
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMY0025,0
63,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHMY0025,0
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMY0034,36
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMY0039,8
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHMY0039,0
67,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00332067,5
68,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00332067,139
69,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00332067,-11
70,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00332067,-11
71,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00332928,0
72,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00332928,117
73,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00332928,11
74,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00332928,22
75,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00333120,13
76,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00335786,99
77,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00335786,0
78,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00335786,0
79,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00335786,117
80,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00335786,-39
81,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00335786,17
82,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00338332,43
83,",,7,1800",PRCP,2017-03-02T00:00:00,GHCND:USC00339361,0
84,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00339361,0
85,",,7,1800",SNWD,2017-03-02T00:00:00,GHCND:USC00339361,0
86,",,7,1800",TMAX,2017-03-02T00:00:00,GHCND:USC00339361,78
87,",,7,1800",TMIN,2017-03-02T00:00:00,GHCND:USC00339361,6
88,",,7,1800",TOBS,2017-03-02T00:00:00,GHCND:USC00339361,22
89,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00053859,54
90,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00053859,128
91,"T,,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00053859,0
92,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00053859,56
93,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00053859,-10
94,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00053859,300
95,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00053859,280
96,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00053859,107
97,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00053859,148
98,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093815,72
99,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093815,0
100,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093815,0
101,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00093815,0
102,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093815,23
103,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093815,44
104,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093815,-21
105,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093815,290
106,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093815,300
107,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093815,134
108,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093815,170
109,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00093815,1
110,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00093815,1
111,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHGR0006,5
112,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHGR0013,0
113,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHGR0014,0
114,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHGR0014,0
115,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0005,0
116,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0017,0
117,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0018,0
118,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0019,226
119,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0025,0
120,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHMY0025,0
121,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0034,0
122,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHMY0034,0
123,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMY0039,0
124,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHMY0039,0
125,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1OHMY0039,0
126,"T,,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00332067,0
127,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00332067,33
128,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00332067,-56
129,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00332067,-39
130,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00332928,0
131,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00332928,28
132,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00332928,-33
133,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00332928,-17
134,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00333120,0
135,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00335786,5
136,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00335786,0
137,"T,,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00335786,0
138,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00335786,44
139,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00335786,-50
140,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00335786,-22
141,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00338332,0
142,",,7,1800",PRCP,2017-03-03T00:00:00,GHCND:USC00339361,0
143,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00339361,0
144,",,7,1800",SNWD,2017-03-03T00:00:00,GHCND:USC00339361,0
145,",,7,1800",TMAX,2017-03-03T00:00:00,GHCND:USC00339361,22
146,",,7,1800",TMIN,2017-03-03T00:00:00,GHCND:USC00339361,-33
147,",,7,1800",TOBS,2017-03-03T00:00:00,GHCND:USC00339361,-11
148,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00053859,37
149,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00053859,1513
150,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00053859,0
151,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00053859,22
152,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00053859,-38
153,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00053859,280
154,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00053859,260
155,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00053859,94
156,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00053859,130
157,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093815,54
158,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093815,0
159,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00093815,0
160,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00093815,0
161,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093815,-15
162,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093815,11
163,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093815,-60
164,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093815,290
165,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093815,280
166,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093815,107
167,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093815,134
168,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHGR0006,3
169,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHGR0013,0
170,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHGR0014,0
171,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHGR0014,0
172,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0005,0
173,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0017,0
174,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHMY0017,0
175,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1OHMY0017,0
176,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1OHMY0017,0
177,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1OHMY0017,0
178,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0018,0
179,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0023,0
180,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHMY0023,0
181,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1OHMY0023,0
182,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0025,0
183,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHMY0025,0
184,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0034,0
185,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHMY0034,0
186,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMY0039,0
187,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHMY0039,0
188,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00332067,0
189,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00332067,6
190,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00332067,-67
191,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00332067,-67
192,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00332928,0
193,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00332928,39
194,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00332928,-50
195,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00332928,-33
196,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00333120,0
197,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00335786,0
198,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00335786,0
199,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00335786,0
200,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00335786,28
201,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00335786,-39
202,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00335786,-39
203,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00338332,0
204,",,7,1800",PRCP,2017-03-04T00:00:00,GHCND:USC00339361,13
205,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00339361,13
206,"T,,7,1800",SNWD,2017-03-04T00:00:00,GHCND:USC00339361,0
207,",,7,1800",TMAX,2017-03-04T00:00:00,GHCND:USC00339361,17
208,",,7,1800",TMIN,2017-03-04T00:00:00,GHCND:USC00339361,-50
209,",,7,1800",TOBS,2017-03-04T00:00:00,GHCND:USC00339361,6
210,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00053859,31
211,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00053859,1648
212,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00053859,3
213,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00053859,28
214,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00053859,-49
215,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00053859,90
216,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00053859,90
217,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00053859,63
218,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00053859,81
219,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093815,38
220,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093815,8
221,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00093815,8
222,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00093815,0
223,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00093815,-28
224,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093815,17
225,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093815,-49
226,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093815,100
227,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093815,90
228,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093815,67
229,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093815,85
230,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00093815,1
231,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHGR0006,3
232,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHGR0013,0
233,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHGR0014,0
234,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHGR0014,0
235,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0005,5
236,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHMY0005,0
237,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1OHMY0005,0
238,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0017,8
239,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0018,5
240,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0023,8
241,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1OHMY0023,8
242,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0025,0
243,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0034,5
244,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHMY0034,0
245,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMY0039,5
246,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHMY0039,5
247,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1OHMY0039,0
248,"T,,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00332067,0
249,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00332067,17
250,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00332067,-67
251,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00332067,17
252,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00332928,0
253,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00332928,183
254,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00332928,-33
255,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00332928,33
256,"T,,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00333120,0
257,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00335786,0
258,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00335786,0
259,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00335786,0
260,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00335786,183
261,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00335786,-39
262,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00335786,-22
263,"T,,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00338332,0
264,",,7,1800",PRCP,2017-03-05T00:00:00,GHCND:USC00339361,0
265,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00339361,0
266,",,7,1800",SNWD,2017-03-05T00:00:00,GHCND:USC00339361,0
267,",,7,1800",TMAX,2017-03-05T00:00:00,GHCND:USC00339361,161
268,",,7,1800",TMIN,2017-03-05T00:00:00,GHCND:USC00339361,-28
269,",,7,1800",TOBS,2017-03-05T00:00:00,GHCND:USC00339361,133
270,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00053859,40
271,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00053859,1437
272,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00053859,0
273,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00053859,178
274,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00053859,-16
275,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00053859,180
276,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00053859,230
277,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00053859,72
278,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00053859,94
279,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093815,54
280,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093815,0
281,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00093815,0
282,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00093815,0
283,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00093815,36
284,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093815,167
285,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093815,-27
286,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093815,200
287,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093815,220
288,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093815,89
289,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093815,112
290,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHGR0006,8
291,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHGR0013,0
292,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHGR0014,0
293,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1OHGR0014,0
294,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0005,0
295,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1OHMY0005,0
296,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0017,0
297,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0018,0
298,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0025,0
299,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1OHMY0025,0
300,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0033,0
301,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0034,0
302,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1OHMY0034,0
303,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMY0039,0
304,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1OHMY0039,0
305,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00332067,0
306,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00332067,167
307,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00332067,17
308,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00332067,89
309,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00332928,114
310,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00332928,144
311,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00332928,33
312,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00332928,122
313,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00333120,0
314,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00335786,0
315,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00335786,0
316,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00335786,0
317,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00335786,144
318,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00335786,-22
319,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00335786,111
320,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00338332,5
321,",,7,1800",PRCP,2017-03-06T00:00:00,GHCND:USC00339361,36
322,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00339361,0
323,",,7,1800",SNWD,2017-03-06T00:00:00,GHCND:USC00339361,0
324,",,7,1800",TMAX,2017-03-06T00:00:00,GHCND:USC00339361,133
325,",,7,1800",TMIN,2017-03-06T00:00:00,GHCND:USC00339361,94
326,",,7,1800",TOBS,2017-03-06T00:00:00,GHCND:USC00339361,122
327,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00053859,60
328,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00053859,2307
329,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00053859,94
330,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00053859,144
331,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00053859,94
332,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00053859,170
333,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00053859,180
334,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00053859,98
335,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00053859,125
336,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093815,68
337,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093815,76
338,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00093815,0
339,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00093815,0
340,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00093815,117
341,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093815,139
342,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093815,100
343,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093815,190
344,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093815,190
345,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093815,103
346,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093815,130
347,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00093815,1
348,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1OHGR0006,117
