,attributes,datatype,date,station,value
188,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00023190,0
189,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00023190,0
190,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00023190,183
191,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00023190,50
192,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00023190,280
193,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00023190,290
194,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00023190,72
195,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00023190,94
196,",,R,",PRCP,2017-03-06T00:00:00,GHCND:USW00053152,0
197,",,R,",TMAX,2017-03-06T00:00:00,GHCND:USW00053152,185
198,",,R,",TMIN,2017-03-06T00:00:00,GHCND:USW00053152,38
199,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASB0001,0
200,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CASB0001,0
201,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASB0011,0
202,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CASB0011,0
203,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00043402,0
204,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00043402,167
205,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00043402,0
206,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00043402,61
207,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00044422,0
208,",,7,1600",PRCP,2017-03-07T00:00:00,GHCND:USC00047902,0
209,",,7,1600",TMAX,2017-03-07T00:00:00,GHCND:USC00047902,189
210,",,7,1600",TMIN,2017-03-07T00:00:00,GHCND:USC00047902,67
211,",,7,1600",TOBS,2017-03-07T00:00:00,GHCND:USC00047902,183
212,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000CLOP,102
213,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000CLOP,211
214,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000CLOP,6
215,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000CMNC,154
216,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000CMNC,189
217,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000CMNC,106
218,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00023190,12
219,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00023190,0
220,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00023190,0
221,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00023190,0
222,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00023190,183
223,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00023190,44
224,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00023190,250
225,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00023190,260
226,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00023190,40
227,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00023190,49
228,",,R,",PRCP,2017-03-07T00:00:00,GHCND:USW00053152,0
229,",,R,",TMAX,2017-03-07T00:00:00,GHCND:USW00053152,168
230,",,R,",TMIN,2017-03-07T00:00:00,GHCND:USW00053152,45
231,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CASB0001,0
232,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CASB0001,0
233,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CASB0011,0
234,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CASB0011,0
235,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00043402,0
236,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00043402,211
237,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00043402,0
238,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00043402,100
239,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00044422,0
240,",,7,1600",PRCP,2017-03-08T00:00:00,GHCND:USC00047902,0
241,",,7,1600",TMAX,2017-03-08T00:00:00,GHCND:USC00047902,261
242,",,7,1600",TMIN,2017-03-08T00:00:00,GHCND:USC00047902,89
243,",,7,1600",TOBS,2017-03-08T00:00:00,GHCND:USC00047902,244
244,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000CLOP,152
245,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000CLOP,261
246,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000CLOP,39
247,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000CMNC,210
248,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000CMNC,256
249,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000CMNC,161
250,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00023190,11
251,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00023190,0
252,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00023190,0
253,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00023190,0
254,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00023190,239
255,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00023190,67
256,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00023190,250
257,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00023190,240
258,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00023190,54
259,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00023190,58
260,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00023190,1
261,",,R,",PRCP,2017-03-08T00:00:00,GHCND:USW00053152,0
262,",,R,",TMAX,2017-03-08T00:00:00,GHCND:USW00053152,203
263,",,R,",TMIN,2017-03-08T00:00:00,GHCND:USW00053152,70
264,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CASB0001,0
265,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CASB0001,0
266,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CASB0011,0
267,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CASB0011,0
268,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00043402,0
269,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00043402,267
270,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00043402,67
271,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00043402,111
272,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00044422,0
273,",,7,1600",PRCP,2017-03-09T00:00:00,GHCND:USC00047902,0
274,",,7,1600",TMAX,2017-03-09T00:00:00,GHCND:USC00047902,261
275,",,7,1600",TMIN,2017-03-09T00:00:00,GHCND:USC00047902,106
276,",,7,1600",TOBS,2017-03-09T00:00:00,GHCND:USC00047902,256
277,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000CLOP,181
278,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000CLOP,294
279,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000CLOP,78
280,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000CMNC,227
281,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000CMNC,272
282,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000CMNC,200
283,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00023190,10
284,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00023190,0
285,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00023190,0
286,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00023190,0
287,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00023190,244
288,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00023190,78
289,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00023190,270
290,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00023190,280
291,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00023190,54
292,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00023190,63
293,",,R,",PRCP,2017-03-09T00:00:00,GHCND:USW00053152,0
294,",,R,",TMAX,2017-03-09T00:00:00,GHCND:USW00053152,221
295,",,R,",TMIN,2017-03-09T00:00:00,GHCND:USW00053152,77
296,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1CASB0001,0
297,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1CASB0001,0
298,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1CASB0011,0
299,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1CASB0011,0
300,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00043402,0
301,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00043402,294
302,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00043402,89
303,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00043402,117
304,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00044422,0
305,",,7,1600",PRCP,2017-03-10T00:00:00,GHCND:USC00047902,0
306,",,7,1600",TMAX,2017-03-10T00:00:00,GHCND:USC00047902,267
307,",,7,1600",TMIN,2017-03-10T00:00:00,GHCND:USC00047902,111
308,",,7,1600",TOBS,2017-03-10T00:00:00,GHCND:USC00047902,200
309,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000CLOP,178
310,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000CLOP,256
311,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000CLOP,117
312,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000CMNC,209
313,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000CMNC,239
314,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000CMNC,183
315,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00023190,14
316,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00023190,0
317,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00023190,0
318,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00023190,0
319,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00023190,217
320,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00023190,100
321,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00023190,270
322,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00023190,270
323,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00023190,54
324,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00023190,67
325,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00023190,1
326,",,R,",PRCP,2017-03-10T00:00:00,GHCND:USW00053152,0
327,",,R,",TMAX,2017-03-10T00:00:00,GHCND:USW00053152,181
328,",,R,",TMIN,2017-03-10T00:00:00,GHCND:USW00053152,96
329,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1CASB0001,0
330,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1CASB0001,0
331,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1CASB0011,0
332,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1CASB0011,0
333,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00044422,0
334,",,7,1600",PRCP,2017-03-11T00:00:00,GHCND:USC00047902,0
335,",,7,1600",TMAX,2017-03-11T00:00:00,GHCND:USC00047902,222
336,",,7,1600",TMIN,2017-03-11T00:00:00,GHCND:USC00047902,100
337,",,7,1600",TOBS,2017-03-11T00:00:00,GHCND:USC00047902,183
338,",,U,",TAVG,2017-03-11T00:00:00,GHCND:USR0000CLOP,176
339,"H,,U,",TMAX,2017-03-11T00:00:00,GHCND:USR0000CLOP,283
340,"H,,U,",TMIN,2017-03-11T00:00:00,GHCND:USR0000CLOP,94
341,",,U,",TAVG,2017-03-11T00:00:00,GHCND:USR0000CMNC,222
342,"H,,U,",TMAX,2017-03-11T00:00:00,GHCND:USR0000CMNC,261
343,"H,,U,",TMIN,2017-03-11T00:00:00,GHCND:USR0000CMNC,183
344,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00023190,20
345,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00023190,0
346,",,H,",SNOW,2017-03-11T00:00:00,GHCND:USW00023190,0
347,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USW00023190,0
348,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00023190,250
349,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00023190,78
350,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00023190,20
