,attributes,datatype,date,station,value
40,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACT0067,0
41,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACT0067,0
42,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCBF0023,0
43,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCBF0023,0
44,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCBF0050,0
45,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCBF0050,0
46,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000SSAV,232
47,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000SSAV,283
48,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000SSAV,194
49,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003822,53
50,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003822,0
51,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003822,0
52,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00003822,0
53,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003822,232
54,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003822,300
55,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003822,194
56,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003822,250
57,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003822,220
58,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003822,116
59,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003822,165
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GABR0002,36
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GABR0005,58
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0001,38
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0003,38
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0006,25
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0009,43
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1GACT0009,0
67,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1GACT0009,0
68,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1GACT0009,0
69,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1GACT0009,0
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0015,51
71,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0017,99
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0018,30
73,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0019,53
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0025,28
75,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0028,30
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0037,48
77,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0038,33
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0039,36
79,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0040,15
80,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0041,79
81,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0050,33
82,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0055,30
83,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0057,36
84,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0059,38
85,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0060,33
86,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0061,36
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0064,33
88,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0065,36
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACT0067,46
90,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCBF0023,15
91,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCBF0050,28
92,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000SSAV,162
93,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000SSAV,217
94,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000SSAV,106
95,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003822,43
96,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003822,25
97,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00003822,0
98,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00003822,0
99,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00003822,193
100,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003822,222
101,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003822,78
102,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003822,320
103,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003822,330
104,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003822,94
105,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003822,121
106,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00003822,1
107,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GABR0002,0
108,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GABR0002,0
109,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GABR0005,0
110,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GABR0005,0
111,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0001,0
112,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0001,0
113,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0003,0
114,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0003,0
115,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0006,0
116,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0006,0
117,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0009,0
118,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0009,0
119,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1GACT0009,0
120,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1GACT0009,0
121,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1GACT0009,0
122,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0017,0
123,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0017,0
124,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0019,10
125,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0025,0
126,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0025,0
127,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0037,28
128,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0039,0
129,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0040,48
130,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0041,0
131,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0041,0
132,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0050,0
133,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0055,0
134,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0055,0
135,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0057,0
136,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0057,0
137,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0059,0
138,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0059,0
139,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0060,0
140,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0064,0
141,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0065,0
142,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0065,0
143,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACT0067,0
144,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACT0067,0
145,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1SCBF0023,5
146,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1SCBF0050,0
147,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000SSAV,123
148,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000SSAV,189
149,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000SSAV,56
150,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003822,32
151,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00003822,0
152,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00003822,0
153,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00003822,0
154,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00003822,119
155,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00003822,200
156,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00003822,39
157,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003822,290
158,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003822,290
159,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003822,81
160,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003822,121
161,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GABR0002,0
162,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GABR0002,0
163,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GABR0005,0
164,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GABR0005,0
165,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0001,0
166,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0003,0
167,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0003,0
168,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0006,0
169,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0006,0
170,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0009,0
171,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0009,0
172,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1GACT0009,0
173,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1GACT0009,0
174,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1GACT0009,0
175,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0017,0
176,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0017,0
177,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0019,0
178,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0019,0
179,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0025,0
180,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0025,0
181,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0028,0
182,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0028,0
183,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0037,0
184,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0038,0
185,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0038,0
186,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0039,0
187,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0040,0
188,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0040,0
189,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0041,0
190,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0041,0
191,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0055,0
192,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0055,0
193,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0057,0
194,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0057,0
195,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0060,0
196,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0061,0
197,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0061,0
198,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0064,0
199,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0064,0
200,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0065,0
201,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0065,0
202,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACT0067,0
203,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACT0067,0
204,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1SCBF0023,0
205,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1SCBF0023,0
206,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1SCBF0050,0
207,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1SCBF0050,0
208,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000SSAV,107
209,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000SSAV,161
210,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000SSAV,56
211,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003822,36
212,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00003822,0
213,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00003822,0
214,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00003822,0
215,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00003822,111
216,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00003822,167
217,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00003822,44
218,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003822,40
219,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003822,40
220,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003822,76
221,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003822,94
222,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GABR0002,0
223,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GABR0002,0
224,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GABR0005,0
225,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GABR0005,0
226,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0001,0
227,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0001,0
228,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0003,0
229,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0003,0
230,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0006,0
231,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0006,0
232,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0009,0
233,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0009,0
234,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1GACT0009,0
235,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1GACT0009,0
236,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1GACT0009,0
237,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0017,0
238,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0017,0
239,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0019,0
240,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0019,0
241,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0025,0
242,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0025,0
243,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0028,0
244,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0028,0
245,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0037,0
246,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0038,0
247,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0038,0
248,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0039,0
249,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0040,0
250,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0040,0
251,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0041,0
252,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0041,0
253,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0055,0
254,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0055,0
255,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0060,0
256,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0061,0
257,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0061,0
258,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0064,0
259,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0064,0
260,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0065,0
261,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0065,0
262,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACT0067,0
263,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACT0067,0
264,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1SCBF0023,0
265,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1SCBF0023,0
266,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1SCBF0050,0
267,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1SCBF0050,0
268,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000SSAV,134
269,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000SSAV,194
270,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000SSAV,72
271,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00003822,31
272,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00003822,0
273,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00003822,0
274,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00003822,0
275,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00003822,113
276,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00003822,206
277,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00003822,33
278,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00003822,100
279,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00003822,110
280,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00003822,72
281,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00003822,116
282,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GABR0002,0
283,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GABR0002,0
284,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GABR0005,0
285,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GABR0005,0
286,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0001,0
287,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0001,0
288,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0003,0
289,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0003,0
290,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0006,0
291,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0006,0
292,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0009,0
293,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0009,0
294,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1GACT0009,0
295,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1GACT0009,0
296,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1GACT0009,0
297,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0017,0
298,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0017,0
299,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0019,0
300,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0019,0
301,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0025,0
302,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0025,0
303,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0037,0
304,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0038,0
305,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0038,0
306,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0039,0
307,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0040,0
308,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0040,0
309,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0041,0
310,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0041,0
311,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0055,0
312,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0055,0
313,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0060,0
314,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0061,0
315,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0061,0
316,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0064,0
317,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0064,0
318,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0065,0
319,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0065,0
320,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACT0067,0
321,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACT0067,0
322,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1SCBF0023,0
323,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1SCBF0023,0
324,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1SCBF0050,0
325,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1SCBF0050,0
326,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000SSAV,153
327,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000SSAV,200
328,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000SSAV,122
329,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00003822,42
330,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00003822,0
331,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00003822,0
332,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00003822,0
333,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00003822,161
334,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00003822,217
335,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00003822,122
336,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00003822,110
337,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00003822,110
338,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00003822,89
339,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00003822,107
340,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GABR0002,0
341,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GABR0002,0
342,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GABR0005,0
343,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GABR0005,0
344,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GACT0001,0
345,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GACT0001,0
346,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GACT0003,0
347,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GACT0003,0
348,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GACT0006,0
