,attributes,datatype,date,station,value
44,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:RQC00669432,189
45,",,N,",PRCP,2017-01-04T00:00:00,GHCND:RQ1PRPC0002,0
46,",,N,",PRCP,2017-01-04T00:00:00,GHCND:RQ1PRPC0004,0
47,",,N,",PRCP,2017-01-04T00:00:00,GHCND:RQ1PRPC0005,0
48,",,N,",SNOW,2017-01-04T00:00:00,GHCND:RQ1PRPC0005,0
49,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:RQC00663023,0
50,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:RQC00664614,51
51,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:RQC00664614,272
52,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:RQC00664614,211
53,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:RQC00664614,222
54,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:RQC00665020,0
55,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:RQC00669432,0
56,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:RQC00669432,244
57,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:RQC00669432,133
58,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:RQC00669432,183
59,",,N,",PRCP,2017-01-05T00:00:00,GHCND:RQ1PRPC0002,0
60,",,N,",PRCP,2017-01-05T00:00:00,GHCND:RQ1PRPC0004,0
61,",,N,",PRCP,2017-01-05T00:00:00,GHCND:RQ1PRPC0005,0
62,",,N,",SNOW,2017-01-05T00:00:00,GHCND:RQ1PRPC0005,0
63,",,N,",PRCP,2017-01-05T00:00:00,GHCND:RQ1PRPC0006,0
64,",,N,",SNOW,2017-01-05T00:00:00,GHCND:RQ1PRPC0006,0
65,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:RQC00663023,0
66,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:RQC00664614,0
67,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:RQC00664614,283
68,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:RQC00664614,211
69,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:RQC00664614,222
70,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:RQC00665020,0
71,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:RQC00669432,0
72,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:RQC00669432,250
73,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:RQC00669432,144
74,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:RQC00669432,178
75,",,N,",PRCP,2017-01-06T00:00:00,GHCND:RQ1PRPC0002,0
76,",,N,",PRCP,2017-01-06T00:00:00,GHCND:RQ1PRPC0004,0
77,",,N,",PRCP,2017-01-06T00:00:00,GHCND:RQ1PRPC0005,0
78,",,N,",SNOW,2017-01-06T00:00:00,GHCND:RQ1PRPC0005,0
79,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:RQC00663023,0
80,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:RQC00664614,0
81,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:RQC00664614,283
82,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:RQC00664614,222
83,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:RQC00664614,272
84,",,N,",PRCP,2017-01-07T00:00:00,GHCND:RQ1PRPC0002,0
85,",,N,",PRCP,2017-01-07T00:00:00,GHCND:RQ1PRPC0005,0
86,",,N,",SNOW,2017-01-07T00:00:00,GHCND:RQ1PRPC0005,0
87,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:RQC00663023,0
88,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:RQC00664614,278
89,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:RQC00664614,228
90,",,N,",PRCP,2017-01-08T00:00:00,GHCND:RQ1PRPC0005,0
91,",,N,",SNOW,2017-01-08T00:00:00,GHCND:RQ1PRPC0005,0
92,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:RQC00663023,0
93,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:RQC00664614,278
94,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:RQC00664614,222
95,",,N,",PRCP,2017-01-09T00:00:00,GHCND:RQ1PRPC0002,76
96,",,N,",PRCP,2017-01-09T00:00:00,GHCND:RQ1PRPC0005,13
97,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:RQC00663023,0
98,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:RQC00664614,180
99,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:RQC00664614,289
100,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:RQC00664614,206
101,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:RQC00664614,217
102,",,7,",DAPR,2017-01-09T00:00:00,GHCND:RQC00665020,4
103,",,7,",MDPR,2017-01-09T00:00:00,GHCND:RQC00665020,86
104,",,7,",DAPR,2017-01-09T00:00:00,GHCND:RQC00669432,4
105,",,7,",MDPR,2017-01-09T00:00:00,GHCND:RQC00669432,0
106,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:RQC00669432,261
107,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:RQC00669432,139
108,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:RQC00669432,183
109,",,N,",PRCP,2017-01-10T00:00:00,GHCND:RQ1PRPC0002,76
110,",,N,",PRCP,2017-01-10T00:00:00,GHCND:RQ1PRPC0005,61
111,",,N,",PRCP,2017-01-10T00:00:00,GHCND:RQ1PRPC0006,79
112,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:RQC00663023,206
113,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:RQC00664614,23
114,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:RQC00664614,272
115,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:RQC00664614,211
116,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:RQC00664614,217
117,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:RQC00665020,8
118,",,7,",DAPR,2017-01-10T00:00:00,GHCND:RQC00667292,18
119,",,7,",MDPR,2017-01-10T00:00:00,GHCND:RQC00667292,30
120,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:RQC00669432,53
121,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:RQC00669432,217
122,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:RQC00669432,133
123,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:RQC00669432,172
124,",,N,",PRCP,2017-01-11T00:00:00,GHCND:RQ1PRPC0002,0
125,",,N,",PRCP,2017-01-11T00:00:00,GHCND:RQ1PRPC0005,18
126,",,N,",PRCP,2017-01-11T00:00:00,GHCND:RQ1PRPC0006,18
127,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:RQC00663023,104
128,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:RQC00664614,5
129,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:RQC00664614,278
130,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:RQC00664614,206
131,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:RQC00664614,217
132,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:RQC00665020,0
133,",,7,0800",EVAP,2017-01-11T00:00:00,GHCND:RQC00667292,30
134,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:RQC00667292,30
135,",,7,",WDMV,2017-01-11T00:00:00,GHCND:RQC00667292,2
136,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:RQC00669432,394
137,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:RQC00669432,228
138,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:RQC00669432,122
139,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:RQC00669432,183
140,",,N,",PRCP,2017-01-12T00:00:00,GHCND:RQ1PRPC0002,0
141,",,N,",PRCP,2017-01-12T00:00:00,GHCND:RQ1PRPC0005,0
142,",,N,",SNOW,2017-01-12T00:00:00,GHCND:RQ1PRPC0005,0
143,",,N,",PRCP,2017-01-12T00:00:00,GHCND:RQ1PRPC0006,13
144,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:RQC00663023,0
145,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:RQC00664614,3
146,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:RQC00664614,261
147,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:RQC00664614,211
148,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:RQC00664614,233
149,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:RQC00665020,0
150,",,7,0800",EVAP,2017-01-12T00:00:00,GHCND:RQC00667292,51
151,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:RQC00667292,0
152,",,7,",WDMV,2017-01-12T00:00:00,GHCND:RQC00667292,3
153,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:RQC00669432,127
154,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:RQC00669432,211
155,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:RQC00669432,128
156,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:RQC00669432,156
157,",,N,",PRCP,2017-01-13T00:00:00,GHCND:RQ1PRPC0002,0
158,",,N,",PRCP,2017-01-13T00:00:00,GHCND:RQ1PRPC0005,0
159,",,N,",SNOW,2017-01-13T00:00:00,GHCND:RQ1PRPC0005,0
160,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:RQC00663023,18
161,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:RQC00664614,13
162,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:RQC00664614,261
163,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:RQC00664614,200
164,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:RQC00664614,250
165,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:RQC00665020,0
166,",,7,0800",EVAP,2017-01-13T00:00:00,GHCND:RQC00667292,69
167,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:RQC00667292,3
168,",,7,",WDMV,2017-01-13T00:00:00,GHCND:RQC00667292,5
169,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:RQC00669432,81
170,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:RQC00669432,211
171,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:RQC00669432,133
172,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:RQC00669432,172
173,",,N,",PRCP,2017-01-14T00:00:00,GHCND:RQ1PRPC0002,0
174,",,N,",PRCP,2017-01-14T00:00:00,GHCND:RQ1PRPC0005,0
175,",,N,",SNOW,2017-01-14T00:00:00,GHCND:RQ1PRPC0005,0
176,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:RQC00663023,0
177,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:RQC00664614,28
178,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:RQC00664614,272
179,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:RQC00664614,217
180,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:RQC00664614,233
181,",,N,",PRCP,2017-01-15T00:00:00,GHCND:RQ1PRPC0005,0
182,",,N,",SNOW,2017-01-15T00:00:00,GHCND:RQ1PRPC0005,0
183,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:RQC00663023,0
184,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:RQC00664614,86
185,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:RQC00664614,272
186,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:RQC00664614,206
187,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:RQC00664614,233
188,",,N,",PRCP,2017-01-16T00:00:00,GHCND:RQ1PRPC0002,0
189,"T,,N,",PRCP,2017-01-16T00:00:00,GHCND:RQ1PRPC0005,0
190,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:RQC00663023,0
191,"T,,7,0800",PRCP,2017-01-16T00:00:00,GHCND:RQC00664614,0
192,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:RQC00664614,272
193,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:RQC00664614,200
194,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:RQC00664614,222
195,",,7,",DAPR,2017-01-16T00:00:00,GHCND:RQC00669432,3
196,",,7,",MDPR,2017-01-16T00:00:00,GHCND:RQC00669432,340
197,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:RQC00669432,228
198,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:RQC00669432,139
199,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:RQC00669432,178
200,",,N,",PRCP,2017-01-17T00:00:00,GHCND:RQ1PRPC0002,5
201,"T,,N,",PRCP,2017-01-17T00:00:00,GHCND:RQ1PRPC0004,0
202,",,N,",PRCP,2017-01-17T00:00:00,GHCND:RQ1PRPC0005,0
203,",,N,",SNOW,2017-01-17T00:00:00,GHCND:RQ1PRPC0005,0
204,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:RQC00663023,0
205,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:RQC00664614,20
206,",,7,0800",TMAX,2017-01-17T00:00:00,GHCND:RQC00664614,272
207,",,7,0800",TMIN,2017-01-17T00:00:00,GHCND:RQC00664614,211
208,",,7,0800",TOBS,2017-01-17T00:00:00,GHCND:RQC00664614,228
209,",,7,",DAPR,2017-01-17T00:00:00,GHCND:RQC00667292,4
210,",,7,",MDPR,2017-01-17T00:00:00,GHCND:RQC00667292,15
211,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:RQC00669432,25
212,",,7,0800",TMAX,2017-01-17T00:00:00,GHCND:RQC00669432,233
213,",,7,0800",TMIN,2017-01-17T00:00:00,GHCND:RQC00669432,144
214,",,7,0800",TOBS,2017-01-17T00:00:00,GHCND:RQC00669432,183
215,",,N,",PRCP,2017-01-18T00:00:00,GHCND:RQ1PRPC0002,15
216,"T,,N,",PRCP,2017-01-18T00:00:00,GHCND:RQ1PRPC0004,0
217,",,N,",PRCP,2017-01-18T00:00:00,GHCND:RQ1PRPC0005,10
218,",,N,",PRCP,2017-01-18T00:00:00,GHCND:RQ1PRPC0006,66
219,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:RQC00663023,0
220,"T,,7,0800",PRCP,2017-01-18T00:00:00,GHCND:RQC00664614,0
221,",,7,0800",TMAX,2017-01-18T00:00:00,GHCND:RQC00664614,272
222,",,7,0800",TMIN,2017-01-18T00:00:00,GHCND:RQC00664614,217
223,",,7,0800",TOBS,2017-01-18T00:00:00,GHCND:RQC00664614,217
224,",,7,0800",EVAP,2017-01-18T00:00:00,GHCND:RQC00667292,51
225,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:RQC00667292,28
226,",,7,",WDMV,2017-01-18T00:00:00,GHCND:RQC00667292,5
227,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:RQC00669432,71
228,",,7,0800",TMAX,2017-01-18T00:00:00,GHCND:RQC00669432,244
229,",,7,0800",TMIN,2017-01-18T00:00:00,GHCND:RQC00669432,139
230,",,7,0800",TOBS,2017-01-18T00:00:00,GHCND:RQC00669432,194
231,",,N,",PRCP,2017-01-19T00:00:00,GHCND:RQ1PRPC0002,0
232,",,N,",PRCP,2017-01-19T00:00:00,GHCND:RQ1PRPC0004,0
233,",,N,",PRCP,2017-01-19T00:00:00,GHCND:RQ1PRPC0005,0
234,",,N,",SNOW,2017-01-19T00:00:00,GHCND:RQ1PRPC0005,0
235,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:RQC00663023,0
236,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:RQC00664614,0
237,",,7,0800",TMAX,2017-01-19T00:00:00,GHCND:RQC00664614,267
238,",,7,0800",TMIN,2017-01-19T00:00:00,GHCND:RQC00664614,172
239,",,7,0800",TOBS,2017-01-19T00:00:00,GHCND:RQC00664614,183
240,",,7,",DAPR,2017-01-19T00:00:00,GHCND:RQC00665020,6
241,",,7,",MDPR,2017-01-19T00:00:00,GHCND:RQC00665020,64
242,",,7,0800",EVAP,2017-01-19T00:00:00,GHCND:RQC00667292,0
243,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:RQC00667292,0
244,",,7,",WDMV,2017-01-19T00:00:00,GHCND:RQC00667292,5
245,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:RQC00669432,0
246,",,7,0800",TMAX,2017-01-19T00:00:00,GHCND:RQC00669432,228
247,",,7,0800",TMIN,2017-01-19T00:00:00,GHCND:RQC00669432,100
248,",,7,0800",TOBS,2017-01-19T00:00:00,GHCND:RQC00669432,144
249,",,N,",PRCP,2017-01-20T00:00:00,GHCND:RQ1PRPC0002,0
250,",,N,",PRCP,2017-01-20T00:00:00,GHCND:RQ1PRPC0004,0
251,",,N,",PRCP,2017-01-20T00:00:00,GHCND:RQ1PRPC0005,0
252,",,N,",SNOW,2017-01-20T00:00:00,GHCND:RQ1PRPC0005,0
253,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:RQC00663023,0
254,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:RQC00664614,0
255,",,7,0800",TMAX,2017-01-20T00:00:00,GHCND:RQC00664614,272
256,",,7,0800",TMIN,2017-01-20T00:00:00,GHCND:RQC00664614,172
257,",,7,0800",TOBS,2017-01-20T00:00:00,GHCND:RQC00664614,183
258,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:RQC00665020,0
259,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:RQC00669432,0
260,",,7,0800",TMAX,2017-01-20T00:00:00,GHCND:RQC00669432,233
261,",,7,0800",TMIN,2017-01-20T00:00:00,GHCND:RQC00669432,122
262,",,7,0800",TOBS,2017-01-20T00:00:00,GHCND:RQC00669432,156
263,",,N,",PRCP,2017-01-21T00:00:00,GHCND:RQ1PRPC0002,0
264,",,N,",PRCP,2017-01-21T00:00:00,GHCND:RQ1PRPC0004,0
265,",,N,",PRCP,2017-01-21T00:00:00,GHCND:RQ1PRPC0005,0
266,",,N,",SNOW,2017-01-21T00:00:00,GHCND:RQ1PRPC0005,0
267,",,7,0800",PRCP,2017-01-21T00:00:00,GHCND:RQC00663023,0
268,"T,,7,0800",PRCP,2017-01-21T00:00:00,GHCND:RQC00664614,0
269,",,7,0800",TMAX,2017-01-21T00:00:00,GHCND:RQC00664614,272
270,",,7,0800",TMIN,2017-01-21T00:00:00,GHCND:RQC00664614,172
271,",,7,0800",TOBS,2017-01-21T00:00:00,GHCND:RQC00664614,228
272,",,N,",PRCP,2017-01-22T00:00:00,GHCND:RQ1PRPC0002,0
273,",,N,",PRCP,2017-01-22T00:00:00,GHCND:RQ1PRPC0004,0
274,",,N,",PRCP,2017-01-22T00:00:00,GHCND:RQ1PRPC0005,0
275,",,N,",SNOW,2017-01-22T00:00:00,GHCND:RQ1PRPC0005,0
276,",,7,0800",PRCP,2017-01-22T00:00:00,GHCND:RQC00663023,0
277,"T,,7,0800",PRCP,2017-01-22T00:00:00,GHCND:RQC00664614,0
278,",,7,0800",TMAX,2017-01-22T00:00:00,GHCND:RQC00664614,267
279,",,7,0800",TMIN,2017-01-22T00:00:00,GHCND:RQC00664614,172
280,",,7,0800",TOBS,2017-01-22T00:00:00,GHCND:RQC00664614,239
281,",,N,",PRCP,2017-01-23T00:00:00,GHCND:RQ1PRPC0002,0
282,",,N,",PRCP,2017-01-23T00:00:00,GHCND:RQ1PRPC0004,0
283,",,N,",PRCP,2017-01-23T00:00:00,GHCND:RQ1PRPC0005,0
284,",,N,",SNOW,2017-01-23T00:00:00,GHCND:RQ1PRPC0005,0
285,",,7,0800",PRCP,2017-01-23T00:00:00,GHCND:RQC00663023,0
286,"T,,7,0800",PRCP,2017-01-23T00:00:00,GHCND:RQC00664614,0
287,",,7,0800",TMAX,2017-01-23T00:00:00,GHCND:RQC00664614,272
288,",,7,0800",TMIN,2017-01-23T00:00:00,GHCND:RQC00664614,172
289,",,7,0800",TOBS,2017-01-23T00:00:00,GHCND:RQC00664614,239
290,",,7,",DAPR,2017-01-23T00:00:00,GHCND:RQC00667292,4
291,",,7,",MDPR,2017-01-23T00:00:00,GHCND:RQC00667292,0
292,",,7,",DAPR,2017-01-23T00:00:00,GHCND:RQC00669432,3
293,",,7,",MDPR,2017-01-23T00:00:00,GHCND:RQC00669432,30
294,",,7,0800",TMAX,2017-01-23T00:00:00,GHCND:RQC00669432,239
295,",,7,0800",TMIN,2017-01-23T00:00:00,GHCND:RQC00669432,122
296,",,7,0800",TOBS,2017-01-23T00:00:00,GHCND:RQC00669432,150
297,",,N,",PRCP,2017-01-24T00:00:00,GHCND:RQ1PRPC0002,0
298,",,N,",PRCP,2017-01-24T00:00:00,GHCND:RQ1PRPC0004,0
299,",,N,",PRCP,2017-01-24T00:00:00,GHCND:RQ1PRPC0005,0
300,",,N,",SNOW,2017-01-24T00:00:00,GHCND:RQ1PRPC0005,0
301,",,7,0800",PRCP,2017-01-24T00:00:00,GHCND:RQC00663023,0
302,"T,,7,0800",PRCP,2017-01-24T00:00:00,GHCND:RQC00664614,0
303,",,7,0800",TMAX,2017-01-24T00:00:00,GHCND:RQC00664614,294
304,",,7,0800",TMIN,2017-01-24T00:00:00,GHCND:RQC00664614,206
305,",,7,0800",TOBS,2017-01-24T00:00:00,GHCND:RQC00664614,217
306,",,7,0800",EVAP,2017-01-24T00:00:00,GHCND:RQC00667292,5
307,",,7,0800",PRCP,2017-01-24T00:00:00,GHCND:RQC00667292,0
308,",,7,",WDMV,2017-01-24T00:00:00,GHCND:RQC00667292,2
309,",,7,0800",PRCP,2017-01-24T00:00:00,GHCND:RQC00669432,0
310,",,7,0800",TMAX,2017-01-24T00:00:00,GHCND:RQC00669432,222
311,",,7,0800",TMIN,2017-01-24T00:00:00,GHCND:RQC00669432,139
312,",,7,0800",TOBS,2017-01-24T00:00:00,GHCND:RQC00669432,194
313,",,N,",PRCP,2017-01-25T00:00:00,GHCND:RQ1PRPC0002,0
314,"T,,N,",PRCP,2017-01-25T00:00:00,GHCND:RQ1PRPC0004,0
315,",,N,",PRCP,2017-01-25T00:00:00,GHCND:RQ1PRPC0005,0
316,",,N,",SNOW,2017-01-25T00:00:00,GHCND:RQ1PRPC0005,0
317,",,7,0800",PRCP,2017-01-25T00:00:00,GHCND:RQC00663023,0
318,"T,,7,0800",PRCP,2017-01-25T00:00:00,GHCND:RQC00664614,0
319,",,7,0800",TMAX,2017-01-25T00:00:00,GHCND:RQC00664614,294
320,",,7,0800",TMIN,2017-01-25T00:00:00,GHCND:RQC00664614,172
321,",,7,0800",TOBS,2017-01-25T00:00:00,GHCND:RQC00664614,217
322,",,7,0800",EVAP,2017-01-25T00:00:00,GHCND:RQC00667292,23
323,",,7,0800",PRCP,2017-01-25T00:00:00,GHCND:RQC00667292,0
324,",,7,",WDMV,2017-01-25T00:00:00,GHCND:RQC00667292,3
325,",,7,0800",PRCP,2017-01-25T00:00:00,GHCND:RQC00669432,0
326,",,7,0800",TMAX,2017-01-25T00:00:00,GHCND:RQC00669432,222
327,",,7,0800",TMIN,2017-01-25T00:00:00,GHCND:RQC00669432,128
328,",,7,0800",TOBS,2017-01-25T00:00:00,GHCND:RQC00669432,172
329,",,N,",PRCP,2017-01-26T00:00:00,GHCND:RQ1PRPC0002,0
330,",,N,",PRCP,2017-01-26T00:00:00,GHCND:RQ1PRPC0004,122
331,",,N,",PRCP,2017-01-26T00:00:00,GHCND:RQ1PRPC0005,0
332,",,N,",SNOW,2017-01-26T00:00:00,GHCND:RQ1PRPC0005,0
333,",,7,0800",PRCP,2017-01-26T00:00:00,GHCND:RQC00663023,48
334,",,7,0800",PRCP,2017-01-26T00:00:00,GHCND:RQC00664614,0
335,",,7,0800",TMAX,2017-01-26T00:00:00,GHCND:RQC00664614,294
